date,match_id,team_1,team_2,prob_team_1_win,prob_team_1_draw,prob_team_1_lose
2018-06-14,a_1,russia,saudi arabia,0.416,0.27,0.314
2018-06-15,a_2,egypt,uruguay,0.39,0.25,0.36
2018-06-15,b_1,morocco,iran,0.428,0.242,0.33
2018-06-15,b_2,portugal,spain,0.402,0.264,0.334
2018-06-16,c_1,france,australia,0.45,0.264,0.286
2018-06-16,d_1,argentina,iceland,0.48,0.236,0.284
2018-06-16,c_2,peru,denmark,0.36,0.25,0.39
2018-06-16,d_2,croatia,nigeria,0.432,0.27,0.298
2018-06-17,e_1,costa rica,serbia,0.408,0.272,0.32
2018-06-17,f_1,germany,mexico,0.424,0.264,0.312
2018-06-17,e_2,brazil,switzerland,0.368,0.258,0.374
2018-06-18,f_2,sweden,korea republic,0.474,0.266,0.26
2018-06-18,g_1,belgium,panama,0.534,0.24,0.226
2018-06-18,g_2,tunisia,england,0.356,0.27,0.374
2018-06-19,h_1,colombia,japan,0.444,0.274,0.282
2018-06-19,h_2,poland,senegal,0.406,0.268,0.326
2018-06-19,a_3,russia,egypt,0.42,0.246,0.334
2018-06-20,b_3,portugal,morocco,0.546,0.25,0.204
2018-06-20,a_4,uruguay,saudi arabia,0.448,0.274,0.278
2018-06-20,b_4,iran,spain,0.386,0.236,0.378
2018-06-21,c_3,denmark,australia,0.46,0.256,0.284
2018-06-21,c_4,france,peru,0.464,0.234,0.302
2018-06-21,d_3,argentina,croatia,0.41,0.254,0.336
2018-06-22,e_3,brazil,costa rica,0.434,0.258,0.308
2018-06-22,d_4,nigeria,iceland,0.486,0.212,0.302
2018-06-22,e_4,serbia,switzerland,0.36,0.232,0.408
2018-06-23,g_3,belgium,tunisia,0.472,0.26,0.268
2018-06-23,f_3,korea republic,mexico,0.346,0.266,0.388
2018-06-23,f_4,germany,sweden,0.398,0.286,0.316
2018-06-24,g_4,england,panama,0.506,0.252,0.242
2018-06-24,h_3,japan,senegal,0.384,0.28,0.336
2018-06-24,h_4,poland,colombia,0.394,0.252,0.354
2018-06-25,a_5,uruguay,russia,0.436,0.282,0.282
2018-06-25,a_6,saudi arabia,egypt,0.416,0.248,0.336
2018-06-25,b_5,iran,portugal,0.384,0.228,0.388
2018-06-25,b_6,spain,morocco,0.506,0.256,0.238
2018-06-26,c_5,denmark,france,0.374,0.264,0.362
2018-06-26,c_6,australia,peru,0.422,0.264,0.314
2018-06-26,d_5,nigeria,argentina,0.396,0.242,0.362
2018-06-26,d_6,iceland,croatia,0.41,0.246,0.344
2018-06-27,f_5,mexico,sweden,0.374,0.282,0.344
2018-06-27,f_6,korea republic,germany,0.308,0.278,0.414
2018-06-27,e_5,serbia,brazil,0.348,0.24,0.412
2018-06-27,e_6,switzerland,costa rica,0.47,0.234,0.296
2018-06-28,h_5,japan,poland,0.36,0.282,0.358
2018-06-28,h_6,senegal,colombia,0.392,0.256,0.352
2018-06-28,g_5,panama,tunisia,0.428,0.234,0.338
2018-06-28,g_6,england,belgium,0.362,0.272,0.366
