Season,round,Date,Home.Team,Away.Team,Probability,Prediction
2026,4,2026-04-03,Adelaide,Fremantle,0.632,9.9
2026,4,2026-04-04,Richmond,Port Adelaide,0.44,-5.9
2026,4,2026-04-04,West Coast,Sydney,0.347,-14.1
2026,4,2026-04-05,Melbourne,Gold Coast,0.452,-4.9
2026,4,2026-04-05,Footscray,Essendon,0.857,38.9
2026,4,2026-04-06,Hawthorn,Geelong,0.501,-1
2026,5,2026-04-09,Adelaide,Carlton,0.797,29.1
2026,5,2026-04-10,Collingwood,Fremantle,0.48,-2.6
2026,5,2026-04-11,North Melbourne,Brisbane Lions,0.271,-22.4
2026,5,2026-04-11,Essendon,Melbourne,0.333,-15.5
2026,5,2026-04-11,Sydney,Gold Coast,0.402,-9.1
2026,5,2026-04-11,Hawthorn,Footscray,0.457,-4.5
2026,5,2026-04-12,Geelong,West Coast,0.826,33.6
2026,5,2026-04-12,GWS,Richmond,0.766,24.8
2026,5,2026-04-12,Port Adelaide,St Kilda,0.583,5.6
2026,6,2026-04-16,Carlton,Collingwood,0.298,-19.2
2026,6,2026-04-17,Geelong,Footscray,0.589,6.1
2026,6,2026-04-17,Sydney,GWS,0.645,11.1
2026,6,2026-04-18,Gold Coast,Essendon,0.799,29.4
2026,6,2026-04-18,Hawthorn,Port Adelaide,0.749,22.6
2026,6,2026-04-18,Adelaide,St Kilda,0.766,24.8
2026,6,2026-04-19,North Melbourne,Richmond,0.72,19
2026,6,2026-04-19,Melbourne,Brisbane Lions,0.361,-12.8
2026,6,2026-04-19,West Coast,Fremantle,0.206,-31.1
2026,7,2026-04-23,Footscray,Sydney,0.715,18.4
2026,7,2026-04-24,Richmond,Melbourne,0.313,-17.6
2026,7,2026-04-25,Hawthorn,Gold Coast,0.653,11.9
2026,7,2026-04-25,Essendon,Collingwood,0.201,-31.8
2026,7,2026-04-25,Port Adelaide,Geelong,0.342,-14.6
2026,7,2026-04-25,Fremantle,Carlton,0.795,28.9
2026,7,2026-04-26,St Kilda,West Coast,0.713,18.2
2026,7,2026-04-26,Brisbane Lions,Adelaide,0.685,15.1
2026,7,2026-04-26,GWS,North Melbourne,0.632,9.9
2026,8,2026-04-30,Collingwood,Hawthorn,0.462,-4.1
2026,8,2026-05-01,Footscray,Fremantle,0.664,13
2026,8,2026-05-01,Adelaide,Port Adelaide,0.707,17.5
2026,8,2026-05-02,Essendon,Brisbane Lions,0.227,-28.1
2026,8,2026-05-02,West Coast,Richmond,0.65,11.6
2026,8,2026-05-02,Geelong,North Melbourne,0.836,35.3
2026,8,2026-05-02,Carlton,St Kilda,0.425,-7.1
2026,8,2026-05-03,Sydney,Melbourne,0.764,24.5
2026,8,2026-05-03,Gold Coast,GWS,0.622,9
2026,9,2026-05-07,Fremantle,Hawthorn,0.61,7.9
2026,9,2026-05-08,Brisbane Lions,Carlton,0.825,33.5
2026,9,2026-05-08,Port Adelaide,Footscray,0.32,-16.8
2026,9,2026-05-09,North Melbourne,Sydney,0.415,-7.9
2026,9,2026-05-09,GWS,Essendon,0.74,21.4
2026,9,2026-05-09,Gold Coast,St Kilda,0.781,26.8
2026,9,2026-05-09,Geelong,Collingwood,0.54,2.1
2026,9,2026-05-10,Melbourne,West Coast,0.61,7.9
2026,9,2026-05-10,Richmond,Adelaide,0.255,-24.4
2026,10,2026-05-14,Brisbane Lions,Geelong,0.621,8.9
2026,10,2026-05-15,Sydney,Collingwood,0.623,9.1
2026,10,2026-05-15,Gold Coast,Port Adelaide,0.807,30.7
2026,10,2026-05-16,Adelaide,North Melbourne,0.811,31.3
2026,10,2026-05-16,Melbourne,Hawthorn,0.317,-17.2
2026,10,2026-05-16,Carlton,Footscray,0.204,-31.4
2026,10,2026-05-17,Essendon,Fremantle,0.253,-24.6
2026,10,2026-05-17,St Kilda,Richmond,0.754,23.2
2026,10,2026-05-17,West Coast,GWS,0.401,-9.1
2026,11,2026-05-21,Hawthorn,Adelaide,0.631,9.8
2026,11,2026-05-22,Richmond,Essendon,0.494,-1.5
2026,11,2026-05-22,Fremantle,St Kilda,0.78,26.7
2026,11,2026-05-23,North Melbourne,Gold Coast,0.353,-13.5
2026,11,2026-05-23,Geelong,Sydney,0.76,24
2026,11,2026-05-23,Collingwood,West Coast,0.855,38.6
2026,11,2026-05-23,Port Adelaide,Carlton,0.613,8.2
2026,11,2026-05-24,GWS,Brisbane Lions,0.43,-6.7
2026,11,2026-05-24,Footscray,Melbourne,0.817,32.2
2026,12,2026-05-28,St Kilda,Hawthorn,0.365,-12.4
2026,12,2026-05-29,Carlton,Geelong,0.263,-23.3
2026,12,2026-05-30,Sydney,Richmond,0.886,44.4
2026,12,2026-05-30,Brisbane Lions,Fremantle,0.705,17.3
2026,12,2026-05-30,Footscray,Collingwood,0.702,17
2026,12,2026-05-31,Melbourne,GWS,0.401,-9.1
2026,12,2026-05-31,West Coast,Essendon,0.625,9.3
2026,13,2026-06-04,Adelaide,Geelong,0.551,3
2026,13,2026-06-05,Hawthorn,Footscray,0.538,1.9
2026,13,2026-06-06,North Melbourne,Fremantle,0.33,-15.8
2026,13,2026-06-06,Gold Coast,Brisbane Lions,0.537,1.9
2026,13,2026-06-06,West Coast,Port Adelaide,0.524,0.8
2026,13,2026-06-07,Sydney,St Kilda,0.764,24.5
2026,13,2026-06-07,Essendon,Carlton,0.372,-11.7
2026,13,2026-06-08,Collingwood,Melbourne,0.651,11.7
2026,14,2026-06-11,Footscray,Adelaide,0.689,15.6
2026,14,2026-06-12,Geelong,Gold Coast,0.715,18.4
2026,14,2026-06-13,Melbourne,Essendon,0.68,14.6
2026,14,2026-06-13,North Melbourne,West Coast,0.497,-1.3
2026,14,2026-06-13,Port Adelaide,Sydney,0.456,-4.6
2026,14,2026-06-14,Richmond,Brisbane Lions,0.163,-37.9
2026,14,2026-06-14,St Kilda,GWS,0.484,-2.3
2026,15,2026-06-18,Fremantle,Geelong,0.6,7.1
2026,15,2026-06-19,Gold Coast,Hawthorn,0.553,3.1
2026,15,2026-06-20,Adelaide,Melbourne,0.759,23.9
2026,15,2026-06-20,GWS,Carlton,0.696,16.3
2026,15,2026-06-20,Collingwood,Port Adelaide,0.761,24.1
2026,15,2026-06-21,Richmond,North Melbourne,0.456,-4.6
2026,15,2026-06-21,St Kilda,Footscray,0.255,-24.4
2026,16,2026-06-22,Brisbane Lions,Sydney,0.717,18.7
2026,16,2026-06-22,Carlton,West Coast,0.647,11.3
2026,16,2026-06-22,Collingwood,Richmond,0.802,29.9
2026,16,2026-06-22,Hawthorn,GWS,0.698,16.5
2026,16,2026-06-22,North Melbourne,Essendon,0.638,10.5
2026,16,2026-06-22,Port Adelaide,Adelaide,0.293,-19.8
2026,16,2026-06-22,Fremantle,Gold Coast,0.628,9.6
2026,17,2026-06-29,Essendon,St Kilda,0.32,-16.8
2026,17,2026-06-29,Geelong,Brisbane Lions,0.691,15.8
2026,17,2026-06-29,Gold Coast,Collingwood,0.629,9.6
2026,17,2026-06-29,GWS,Fremantle,0.459,-4.3
2026,17,2026-06-29,Hawthorn,Melbourne,0.822,33
2026,17,2026-06-29,Richmond,Carlton,0.367,-12.2
2026,17,2026-06-29,Sydney,Footscray,0.491,-1.8
2026,17,2026-06-29,Port Adelaide,North Melbourne,0.631,9.8
2026,17,2026-06-29,West Coast,Adelaide,0.305,-18.5
2026,18,2026-07-06,Brisbane Lions,Essendon,0.883,43.8
2026,18,2026-07-06,Carlton,Hawthorn,0.268,-22.7
2026,18,2026-07-06,Collingwood,North Melbourne,0.602,7.2
2026,18,2026-07-06,GWS,Geelong,0.447,-5.3
2026,18,2026-07-06,Melbourne,Richmond,0.685,15.1
2026,18,2026-07-06,St Kilda,Port Adelaide,0.629,9.6
2026,18,2026-07-06,Footscray,West Coast,0.879,43
2026,18,2026-07-06,Adelaide,Gold Coast,0.631,9.8
2026,18,2026-07-06,Fremantle,Sydney,0.672,13.8
2026,19,2026-07-13,Collingwood,Carlton,0.702,17
2026,19,2026-07-13,Essendon,GWS,0.308,-18.1
2026,19,2026-07-13,Geelong,St Kilda,0.817,32.2
2026,19,2026-07-13,Gold Coast,Footscray,0.521,0.6
2026,19,2026-07-13,North Melbourne,Melbourne,0.564,4
2026,19,2026-07-13,Richmond,Hawthorn,0.174,-36.1
2026,19,2026-07-13,Sydney,Adelaide,0.59,6.2
2026,19,2026-07-13,Port Adelaide,Fremantle,0.407,-8.6
2026,19,2026-07-13,West Coast,Brisbane Lions,0.289,-20.2
2026,20,2026-07-20,Brisbane Lions,Port Adelaide,0.839,35.8
2026,20,2026-07-20,Carlton,Gold Coast,0.322,-16.6
2026,20,2026-07-20,GWS,Sydney,0.57,4.5
2026,20,2026-07-20,Hawthorn,Essendon,0.824,33.3
2026,20,2026-07-20,North Melbourne,St Kilda,0.456,-4.6
2026,20,2026-07-20,Melbourne,Geelong,0.313,-17.6
2026,20,2026-07-20,Footscray,Richmond,0.9,47.2
2026,20,2026-07-20,Adelaide,Collingwood,0.641,10.8
2026,20,2026-07-20,Fremantle,West Coast,0.793,28.6
2026,21,2026-07-27,Carlton,Brisbane Lions,0.309,-18
2026,21,2026-07-27,Collingwood,Geelong,0.457,-4.5
2026,21,2026-07-27,Essendon,Adelaide,0.266,-23
2026,21,2026-07-27,Gold Coast,Melbourne,0.769,25.2
2026,21,2026-07-27,Hawthorn,North Melbourne,0.795,28.9
2026,21,2026-07-27,Richmond,West Coast,0.582,5.5
2026,21,2026-07-27,St Kilda,Sydney,0.462,-4.1
2026,21,2026-07-27,Port Adelaide,GWS,0.498,-1.2
2026,21,2026-07-27,Fremantle,Footscray,0.555,3.3
2026,22,2026-08-03,Brisbane Lions,Hawthorn,0.679,14.5
2026,22,2026-08-03,Geelong,Essendon,0.9,47.2
2026,22,2026-08-03,GWS,Gold Coast,0.482,-2.5
2026,22,2026-08-03,Melbourne,Fremantle,0.421,-7.4
2026,22,2026-08-03,St Kilda,Carlton,0.578,5.2
2026,22,2026-08-03,Sydney,Port Adelaide,0.775,26
2026,22,2026-08-03,Footscray,North Melbourne,0.777,26.3
2026,22,2026-08-03,Adelaide,Richmond,0.88,43.2
2026,22,2026-08-03,West Coast,Collingwood,0.358,-13
2026,23,2026-08-10,Brisbane Lions,Gold Coast,0.647,11.3
2026,23,2026-08-10,Essendon,Sydney,0.283,-20.9
2026,23,2026-08-10,GWS,West Coast,0.809,31
