Season,Date,Home.Team,Away.Team,Probability,Prediction
2026,2026-03-06,Gold Coast,Geelong,0.356,-13.2
2026,2026-03-07,GWS,Hawthorn,0.495,-1.5
2026,2026-03-07,Brisbane Lions,Footscray,0.752,22.9
2026,2026-03-08,St Kilda,Collingwood,0.212,-30.2
2026,2026-03-12,Carlton,Richmond,0.729,20.1
2026,2026-03-13,Essendon,Hawthorn,0.13,-43.8
2026,2026-03-14,Footscray,GWS,0.523,0.7
2026,2026-03-14,Geelong,Fremantle,0.682,14.8
2026,2026-03-14,Sydney,Brisbane Lions,0.496,-1.4
2026,2026-03-14,Collingwood,Adelaide,0.525,0.9
2026,2026-03-15,North Melbourne,Port Adelaide,0.373,-11.6
2026,2026-03-15,Melbourne,St Kilda,0.474,-3.1
2026,2026-03-15,Gold Coast,West Coast,0.924,52.3
2026,2026-03-19,Hawthorn,Sydney,0.689,15.5
2026,2026-03-20,Adelaide,Footscray,0.711,18
2026,2026-03-21,Richmond,Gold Coast,0.245,-25.6
2026,2026-03-21,GWS,St Kilda,0.776,26.1
2026,2026-03-21,Fremantle,Melbourne,0.875,42.2
2026,2026-03-22,Port Adelaide,Essendon,0.791,28.3
2026,2026-03-22,West Coast,North Melbourne,0.405,-8.8
2026,2026-03-26,Geelong,Adelaide,0.641,10.7
2026,2026-03-27,Collingwood,GWS,0.448,-5.2
2026,2026-03-28,St Kilda,Brisbane Lions,0.281,-21.2
2026,2026-03-28,Fremantle,Richmond,0.927,52.9
2026,2026-03-28,Essendon,North Melbourne,0.499,-1.2
2026,2026-03-29,Port Adelaide,West Coast,0.893,45.7
2026,2026-03-29,Carlton,Melbourne,0.607,7.6
2026,2026-04-02,Brisbane Lions,Collingwood,0.729,20.1
2026,2026-04-03,North Melbourne,Carlton,0.324,-16.4
2026,2026-04-03,Adelaide,Fremantle,0.675,14.1
2026,2026-04-04,Richmond,Port Adelaide,0.326,-16.2
2026,2026-04-04,West Coast,Sydney,0.148,-40.5
2026,2026-04-05,Melbourne,Gold Coast,0.353,-13.5
2026,2026-04-05,Footscray,Essendon,0.838,35.6
2026,2026-04-06,Hawthorn,Geelong,0.488,-2
2026,2026-04-09,Adelaide,Carlton,0.842,36.3
2026,2026-04-10,Collingwood,Fremantle,0.478,-2.8
2026,2026-04-11,North Melbourne,Brisbane Lions,0.105,-48.7
2026,2026-04-11,Essendon,Melbourne,0.42,-7.5
2026,2026-04-11,Sydney,Gold Coast,0.434,-6.4
2026,2026-04-11,Hawthorn,Footscray,0.586,5.8
2026,2026-04-12,Geelong,West Coast,0.949,58
2026,2026-04-12,GWS,Richmond,0.895,46.2
2026,2026-04-12,Port Adelaide,St Kilda,0.63,9.7
2026,2026-04-16,Carlton,Collingwood,0.279,-21.4
2026,2026-04-17,Geelong,Footscray,0.717,18.7
2026,2026-04-17,Sydney,GWS,0.492,-1.7
2026,2026-04-18,Gold Coast,Essendon,0.843,36.5
