Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-05-08,1,1,1,Home,1518.36748201502,1500,Fitzroy
1897-05-08,1,1,1,Away,1481.63251798498,1500,Carlton
1897-05-08,2,1,1,Home,1513.18278084862,1500,Collingwood
1897-05-08,2,1,1,Away,1486.81721915138,1500,St Kilda
1897-05-08,3,1,1,Home,1484.50427545177,1500,Geelong
1897-05-08,3,1,1,Away,1515.49572454823,1500,Essendon
1897-05-08,4,1,1,Home,1491.53258812874,1500,Sydney
1897-05-08,4,1,1,Away,1508.46741187126,1500,Melbourne
1897-05-15,5,2,2,Home,1492.86665416068,1491.9559587223,Sydney
1897-05-15,5,2,2,Away,1484.12887566362,1485.039571102,Carlton
1897-05-15,6,2,2,Home,1503.51794924899,1513.98489140478,Essendon
1897-05-15,6,2,2,Away,1521.76952888588,1511.30258673009,Collingwood
1897-05-15,7,2,2,Home,1469.18509655354,1488.69741326991,St Kilda
1897-05-15,7,2,2,Away,1534.47274561437,1514.960428898,Fitzroy
1897-05-15,8,2,2,Home,1526.72893764977,1508.0440412777,Melbourne
1897-05-15,8,2,2,Away,1467.33021222315,1486.01510859522,Geelong
1897-05-22,9,3,3,Home,1520.42510200419,1521.76952888588,Collingwood
1897-05-22,9,3,3,Away,1468.67463910483,1467.33021222315,Geelong
1897-05-22,10,3,3,Home,1530.31981015385,1534.47274561437,Fitzroy
1897-05-22,10,3,3,Away,1530.88187311029,1526.72893764977,Melbourne
1897-05-24,11,3,3,Home,1516.54061225482,1503.51794924899,Essendon
1897-05-24,11,3,3,Away,1471.1062126578,1484.12887566362,Carlton
1897-05-24,12,3,3,Home,1515.83375948579,1492.86665416068,Sydney
1897-05-24,12,3,3,Away,1446.21799122844,1469.18509655354,St Kilda
1897-05-29,13,4,4,Home,1474.96719640723,1468.67463910483,Geelong
1897-05-29,13,4,4,Away,1464.81365535539,1471.1062126578,Carlton
1897-05-29,14,4,4,Home,1517.82972137381,1515.83375948579,Sydney
1897-05-29,14,4,4,Away,1518.42914011617,1520.42510200419,Collingwood
1897-05-29,15,4,4,Home,1521.29593670676,1530.31981015385,Fitzroy
1897-05-29,15,4,4,Away,1525.5644857019,1516.54061225482,Essendon
1897-05-29,16,4,4,Home,1535.8270085726,1530.88187311029,Melbourne
1897-05-29,16,4,4,Away,1441.27285576613,1446.21799122844,St Kilda
1897-06-05,17,5,5,Home,1554.38648856924,1535.8270085726,Melbourne
1897-06-05,17,5,5,Away,1446.25417535875,1464.81365535539,Carlton
1897-06-05,18,5,5,Home,1521.54820779392,1518.42914011617,Collingwood
1897-06-05,18,5,5,Away,1518.17686902901,1521.29593670676,Fitzroy
1897-06-05,19,5,5,Home,1432.15708755635,1441.27285576613,St Kilda
1897-06-05,19,5,5,Away,1534.68025391169,1525.5644857019,Essendon
1897-06-05,20,5,5,Home,1491.23173143639,1474.96719640723,Geelong
1897-06-05,20,5,5,Away,1501.56518634465,1517.82972137381,Sydney
1897-06-19,21,6,6,Home,1429.76828972929,1432.15708755635,St Kilda
1897-06-19,21,6,6,Away,1448.64297318581,1446.25417535875,Carlton
1897-06-19,22,6,6,Home,1554.20200479315,1554.38648856924,Melbourne
1897-06-19,22,6,6,Away,1521.73269157001,1521.54820779392,Collingwood
1897-06-19,23,6,6,Home,1502.17965808201,1501.56518634465,Sydney
1897-06-19,23,6,6,Away,1534.06578217432,1534.68025391169,Essendon
1897-06-19,24,6,6,Home,1494.59263574328,1491.23173143639,Geelong
1897-06-19,24,6,6,Away,1514.81596472213,1518.17686902901,Fitzroy
1897-06-22,25,7,7,Home,1448.96496228095,1448.64297318581,Carlton
1897-06-22,25,7,7,Away,1521.41070247486,1521.73269157001,Collingwood
1897-06-22,26,7,7,Home,1544.25439627891,1534.06578217432,Essendon
1897-06-22,26,7,7,Away,1544.01339068857,1554.20200479315,Melbourne
1897-06-22,27,7,7,Home,1512.91129789982,1514.81596472213,Fitzroy
1897-06-22,27,7,7,Away,1504.08432490432,1502.17965808201,Sydney
1897-06-22,28,7,7,Home,1409.6755682593,1429.76828972929,St Kilda
1897-06-22,28,7,7,Away,1514.68535721327,1494.59263574328,Geelong
1897-06-26,29,8,8,Home,1440.74973437272,1448.96496228095,Carlton
1897-06-26,29,8,8,Away,1521.12652580805,1512.91129789982,Fitzroy
1897-06-26,30,8,8,Home,1407.44748110172,1409.6755682593,St Kilda
1897-06-26,30,8,8,Away,1523.63878963244,1521.41070247486,Collingwood
1897-06-26,31,8,8,Home,1537.05907837547,1544.25439627891,Essendon
1897-06-26,31,8,8,Away,1521.88067511671,1514.68535721327,Geelong
1897-06-26,32,8,8,Home,1523.93295184168,1544.01339068857,Melbourne
1897-06-26,32,8,8,Away,1524.16476375121,1504.08432490432,Sydney
1897-07-03,33,9,9,Home,1430.15354518895,1440.74973437272,Carlton
1897-07-03,33,9,9,Away,1534.76095293497,1524.16476375121,Sydney
1897-07-03,34,9,9,Home,1521.60082705372,1523.63878963244,Collingwood
1897-07-03,34,9,9,Away,1539.09704095418,1537.05907837547,Essendon
1897-07-03,35,9,9,Home,1529.3393165096,1521.12652580805,Fitzroy
1897-07-03,35,9,9,Away,1399.23469040017,1407.44748110172,St Kilda
1897-07-03,36,9,9,Home,1522.28273068371,1521.88067511671,Geelong
1897-07-03,36,9,9,Away,1523.53089627468,1523.93295184168,Melbourne
1897-07-10,37,10,10,Home,1427.09409563562,1430.15354518895,Carlton
1897-07-10,37,10,10,Away,1542.15649050752,1539.09704095418,Essendon
1897-07-10,38,10,10,Home,1531.29143857991,1522.28273068371,Geelong
1897-07-10,38,10,10,Away,1512.59211915753,1521.60082705372,Collingwood
1897-07-10,39,10,10,Home,1528.09638236805,1523.53089627468,Melbourne
1897-07-10,39,10,10,Away,1524.77383041623,1529.3393165096,Fitzroy
1897-07-10,40,10,10,Home,1388.06718269523,1399.23469040017,St Kilda
1897-07-10,40,10,10,Away,1545.92846063991,1534.76095293497,Sydney
1897-07-17,41,11,11,Home,1418.94380635958,1427.09409563562,Carlton
1897-07-17,41,11,11,Away,1539.44172785595,1531.29143857991,Geelong
1897-07-17,42,11,11,Home,1508.34988923376,1512.59211915753,Collingwood
1897-07-17,42,11,11,Away,1550.17069056367,1545.92846063991,Sydney
