Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16741,2025-06-15,"Sun, 15",00:00,14,Adelaide Oval,Port Adelaide,Melbourne,8.3,0.582,Port Adelaide by 8
2025,16742,2025-06-15,"Sun, 15",00:00,14,Perth Stadium,West Coast,Carlton,-6.7,0.433,Carlton by 7
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,16.1,0.656,Fremantle by 16
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,11.4,0.612,Geelong by 11
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,14.4,0.64,Carlton by 14
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,5.5,0.555,Port Adelaide by 6
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,12.7,0.624,Collingwood by 13
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,2.8,0.528,GWS by 3
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,21.8,0.705,Footscray by 22
2025,16750,2025-06-26,"Thu, 26",00:00,16,Adelaide Oval,Port Adelaide,Carlton,5.1,0.551,Port Adelaide by 5
2025,16751,2025-06-27,"Fri, 27",00:00,16,S.C.G.,Sydney,Footscray,2,0.52,Sydney by 2
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,7.7,0.576,Gold Coast by 8
2025,16753,2025-06-28,"Sat, 28",00:00,16,University of Tasmania Stadium,Hawthorn,North Melbourne,17.7,0.67,Hawthorn by 18
2025,16754,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,28.4,0.757,Collingwood by 28
2025,16755,2025-06-29,"Sun, 29",00:00,16,M.C.G.,Richmond,Adelaide,-9.5,0.406,Adelaide by 10
2025,16756,2025-06-29,"Sun, 29",00:00,16,Perth Stadium,Fremantle,St Kilda,13.7,0.634,Fremantle by 14
2025,16757,2025-07-03,"Thu, 03",00:00,17,Docklands,North Melbourne,Footscray,-14,0.364,Footscray by 14
2025,16758,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-3.4,0.466,Collingwood by 3
2025,16759,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-8.3,0.418,GWS by 8
2025,16760,2025-07-05,"Sat, 05",00:00,17,Docklands,Essendon,Gold Coast,-0.4,0.496,Gold Coast by 0
2025,16761,2025-07-05,"Sat, 05",00:00,17,Kardinia Park,Geelong,Richmond,24.2,0.725,Geelong by 24
2025,16762,2025-07-05,"Sat, 05",00:00,17,Gabba,Brisbane Lions,Port Adelaide,15.6,0.651,Brisbane Lions by 16
2025,16763,2025-07-05,"Sat, 05",00:00,17,Docklands,St Kilda,Hawthorn,-4.3,0.457,Hawthorn by 4
2025,16764,2025-07-06,"Sun, 06",00:00,17,S.C.G.,Sydney,Fremantle,5.9,0.559,Sydney by 6
2025,16765,2025-07-06,"Sun, 06",00:00,17,Adelaide Oval,Adelaide,Melbourne,15.7,0.652,Adelaide by 16
2025,16766,2025-07-10,"Thu, 10",00:00,18,Docklands,Carlton,Brisbane Lions,3.1,0.531,Carlton by 3
2025,16767,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-1.5,0.485,Collingwood by 2
2025,16768,2025-07-12,"Sat, 12",00:00,18,Docklands,Footscray,Adelaide,9,0.589,Footscray by 9
2025,16769,2025-07-12,"Sat, 12",00:00,18,ENGIE Stadium,GWS,Geelong,-3.2,0.468,Geelong by 3
2025,16770,2025-07-12,"Sat, 12",00:00,18,M.C.G.,Richmond,Essendon,-3.4,0.466,Essendon by 3
2025,16771,2025-07-12,"Sat, 12",00:00,18,Perth Stadium,Fremantle,Hawthorn,6.4,0.564,Fremantle by 6
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,11.3,0.611,Melbourne by 11
2025,16773,2025-07-13,"Sun, 13",00:00,18,Docklands,St Kilda,Sydney,4.2,0.542,St Kilda by 4
2025,16774,2025-07-13,"Sun, 13",00:00,18,Adelaide Oval,Port Adelaide,West Coast,19.8,0.688,Port Adelaide by 20
2025,16775,2025-07-17,"Thu, 17",00:00,19,Docklands,Essendon,GWS,-0.2,0.498,GWS by 0
2025,16776,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,7,0.57,Brisbane Lions by 7
2025,16777,2025-07-19,"Sat, 19",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,9.5,0.594,Hawthorn by 10
2025,16778,2025-07-19,"Sat, 19",00:00,19,S.C.G.,Sydney,North Melbourne,18.8,0.68,Sydney by 19
2025,16779,2025-07-19,"Sat, 19",00:00,19,M.C.G.,Carlton,Melbourne,6,0.56,Carlton by 6
2025,16780,2025-07-19,"Sat, 19",00:00,19,Perth Stadium,West Coast,Richmond,6,0.56,West Coast by 6
2025,16781,2025-07-20,"Sun, 20",00:00,19,Kardinia Park,Geelong,St Kilda,15.1,0.647,Geelong by 15
2025,16782,2025-07-20,"Sun, 20",00:00,19,M.C.G.,Collingwood,Fremantle,12.3,0.621,Collingwood by 12
2025,16783,2025-07-20,"Sun, 20",00:00,19,Adelaide Oval,Adelaide,Gold Coast,11.1,0.609,Adelaide by 11
2025,16784,2025-07-24,"Thu, 24",00:00,20,M.C.G.,Hawthorn,Carlton,6.3,0.563,Hawthorn by 6
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-9.4,0.407,Footscray by 9
2025,16786,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,5.1,0.551,GWS by 5
2025,16787,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,0.1,0.501,Gold Coast by 0
2025,16788,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,19.4,0.685,Fremantle by 19
2025,16789,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-15.6,0.349,Geelong by 16
2025,16790,2025-07-26,"Sat, 26",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,10.2,0.601,Adelaide by 10
2025,16791,2025-07-27,"Sun, 27",00:00,20,M.C.G.,Richmond,Collingwood,-16.1,0.344,Collingwood by 16
2025,16792,2025-07-27,"Sun, 27",00:00,20,Docklands,St Kilda,Melbourne,2.6,0.526,St Kilda by 3
2025,16793,2025-07-31,"Thu, 31",00:00,21,Docklands,Footscray,GWS,12,0.618,Footscray by 12
2025,16794,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,9,0.589,Adelaide by 9
