Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16839,2026-03-06,"Fri, 06",00:00,0,People First Stadium,Gold Coast,Geelong,-13.2,0.356,Geelong by 13
2026,16840,2026-03-07,"Sat, 07",00:00,0,ENGIE Stadium,GWS,Hawthorn,-1.5,0.495,Hawthorn by 2
2026,16841,2026-03-07,"Sat, 07",00:00,0,Gabba,Brisbane Lions,Footscray,22.9,0.752,Brisbane Lions by 23
2026,16842,2026-03-08,"Sun, 08",00:00,0,M.C.G.,St Kilda,Collingwood,-30.2,0.212,Collingwood by 30
2026,16843,2026-03-12,"Thu, 12",00:00,1,M.C.G.,Carlton,Richmond,20.1,0.729,Carlton by 20
2026,16844,2026-03-13,"Fri, 13",00:00,1,M.C.G.,Essendon,Hawthorn,-43.8,0.13,Hawthorn by 44
2026,16845,2026-03-14,"Sat, 14",00:00,1,Docklands,Footscray,GWS,0.7,0.523,Footscray by 1
2026,16846,2026-03-14,"Sat, 14",00:00,1,Kardinia Park,Geelong,Fremantle,14.8,0.682,Geelong by 15
2026,16847,2026-03-14,"Sat, 14",00:00,1,S.C.G.,Sydney,Brisbane Lions,-1.4,0.496,Brisbane Lions by 1
2026,16848,2026-03-14,"Sat, 14",00:00,1,M.C.G.,Collingwood,Adelaide,0.9,0.525,Collingwood by 1
2026,16849,2026-03-15,"Sun, 15",00:00,1,Docklands,North Melbourne,Port Adelaide,-11.6,0.373,Port Adelaide by 12
2026,16850,2026-03-15,"Sun, 15",00:00,1,M.C.G.,Melbourne,St Kilda,-3.1,0.474,St Kilda by 3
2026,16851,2026-03-15,"Sun, 15",00:00,1,People First Stadium,Gold Coast,West Coast,52.3,0.924,Gold Coast by 52
2026,16852,2026-03-19,"Thu, 19",00:00,2,M.C.G.,Hawthorn,Sydney,15.5,0.689,Hawthorn by 16
2026,16853,2026-03-20,"Fri, 20",00:00,2,Adelaide Oval,Adelaide,Footscray,18,0.711,Adelaide by 18
2026,16854,2026-03-21,"Sat, 21",00:00,2,M.C.G.,Richmond,Gold Coast,-25.6,0.245,Gold Coast by 26
2026,16855,2026-03-21,"Sat, 21",00:00,2,ENGIE Stadium,GWS,St Kilda,26.1,0.776,GWS by 26
2026,16856,2026-03-21,"Sat, 21",00:00,2,Perth Stadium,Fremantle,Melbourne,42.2,0.875,Fremantle by 42
2026,16857,2026-03-22,"Sun, 22",00:00,2,Adelaide Oval,Port Adelaide,Essendon,28.3,0.791,Port Adelaide by 28
2026,16858,2026-03-22,"Sun, 22",00:00,2,Perth Stadium,West Coast,North Melbourne,-8.8,0.405,North Melbourne by 9
2026,16859,2026-03-26,"Thu, 26",00:00,3,Kardinia Park,Geelong,Adelaide,10.7,0.641,Geelong by 11
2026,16860,2026-03-27,"Fri, 27",00:00,3,Docklands,Collingwood,GWS,-5.2,0.448,GWS by 5
2026,16861,2026-03-28,"Sat, 28",00:00,3,Docklands,St Kilda,Brisbane Lions,-21.2,0.281,Brisbane Lions by 21
2026,16862,2026-03-28,"Sat, 28",00:00,3,Perth Stadium,Fremantle,Richmond,52.9,0.927,Fremantle by 53
2026,16863,2026-03-28,"Sat, 28",00:00,3,Docklands,Essendon,North Melbourne,-1.2,0.499,North Melbourne by 1
2026,16864,2026-03-29,"Sun, 29",00:00,3,Adelaide Oval,Port Adelaide,West Coast,45.7,0.893,Port Adelaide by 46
2026,16865,2026-03-29,"Sun, 29",00:00,3,M.C.G.,Carlton,Melbourne,7.6,0.607,Carlton by 8
2026,16866,2026-04-02,"Thu, 02",00:00,4,Gabba,Brisbane Lions,Collingwood,20.1,0.729,Brisbane Lions by 20
2026,16867,2026-04-03,"Fri, 03",00:00,4,Docklands,North Melbourne,Carlton,-16.4,0.324,Carlton by 16
2026,16868,2026-04-03,"Fri, 03",00:00,4,Adelaide Oval,Adelaide,Fremantle,14.1,0.675,Adelaide by 14
2026,16869,2026-04-04,"Sat, 04",00:00,4,M.C.G.,Richmond,Port Adelaide,-16.2,0.326,Port Adelaide by 16
2026,16870,2026-04-04,"Sat, 04",00:00,4,Perth Stadium,West Coast,Sydney,-40.5,0.148,Sydney by 40
2026,16871,2026-04-05,"Sun, 05",00:00,4,M.C.G.,Melbourne,Gold Coast,-13.5,0.353,Gold Coast by 14
2026,16872,2026-04-05,"Sun, 05",00:00,4,Docklands,Footscray,Essendon,35.6,0.838,Footscray by 36
2026,16873,2026-04-06,"Mon, 06",00:00,4,M.C.G.,Hawthorn,Geelong,-2,0.488,Geelong by 2
2026,16874,2026-04-09,"Thu, 09",00:00,5,Adelaide Oval,Adelaide,Carlton,36.3,0.842,Adelaide by 36
2026,16875,2026-04-10,"Fri, 10",00:00,5,Adelaide Oval,Collingwood,Fremantle,-2.8,0.478,Fremantle by 3
2026,16876,2026-04-11,"Sat, 11",00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-48.7,0.105,Brisbane Lions by 49
2026,16877,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Essendon,Melbourne,-7.5,0.42,Melbourne by 8
2026,16878,2026-04-11,"Sat, 11",00:00,5,Norwood Oval,Sydney,Gold Coast,-6.4,0.434,Gold Coast by 6
2026,16879,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Hawthorn,Footscray,5.8,0.586,Hawthorn by 6
2026,16880,2026-04-12,"Sun, 12",00:00,5,Norwood Oval,Geelong,West Coast,58,0.949,Geelong by 58
2026,16881,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,46.2,0.895,GWS by 46
2026,16882,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,9.7,0.63,Port Adelaide by 10
