Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16839,2026-03-05,"Thu, 05",00:00,0,S.C.G.,Sydney,Carlton,10.6,0.604,Sydney by 11
2026,16840,2026-03-06,"Fri, 06",00:00,0,People First Stadium,Gold Coast,Geelong,-4.3,0.457,Geelong by 4
2026,16841,2026-03-07,"Sat, 07",00:00,0,ENGIE Stadium,GWS,Hawthorn,-1.1,0.489,Hawthorn by 1
2026,16842,2026-03-07,"Sat, 07",00:00,0,Gabba,Brisbane Lions,Footscray,9.5,0.594,Brisbane Lions by 10
2026,16843,2026-03-08,"Sun, 08",00:00,0,M.C.G.,St Kilda,Collingwood,-8.2,0.419,Collingwood by 8
2026,16844,2026-03-12,"Thu, 12",00:00,1,M.C.G.,Carlton,Richmond,16.4,0.658,Carlton by 16
2026,16845,2026-03-13,"Fri, 13",00:00,1,M.C.G.,Essendon,Hawthorn,-17.9,0.328,Hawthorn by 18
2026,16846,2026-03-14,"Sat, 14",00:00,1,Docklands,Footscray,GWS,12.3,0.621,Footscray by 12
2026,16847,2026-03-14,"Sat, 14",00:00,1,Kardinia Park,Geelong,Fremantle,15.7,0.652,Geelong by 16
2026,16848,2026-03-14,"Sat, 14",00:00,1,S.C.G.,Sydney,Brisbane Lions,-1.9,0.481,Brisbane Lions by 2
2026,16849,2026-03-14,"Sat, 14",00:00,1,M.C.G.,Collingwood,Adelaide,7.6,0.575,Collingwood by 8
2026,16850,2026-03-15,"Sun, 15",00:00,1,Docklands,North Melbourne,Port Adelaide,0.4,0.504,North Melbourne by 0
2026,16851,2026-03-15,"Sun, 15",00:00,1,M.C.G.,Melbourne,St Kilda,5.5,0.555,Melbourne by 6
2026,16852,2026-03-15,"Sun, 15",00:00,1,People First Stadium,Gold Coast,West Coast,26.8,0.745,Gold Coast by 27
2026,16853,2026-03-19,"Thu, 19",00:00,2,M.C.G.,Hawthorn,Sydney,15.9,0.654,Hawthorn by 16
2026,16854,2026-03-20,"Fri, 20",00:00,2,Adelaide Oval,Adelaide,Footscray,4.9,0.549,Adelaide by 5
2026,16855,2026-03-21,"Sat, 21",00:00,2,M.C.G.,Richmond,Gold Coast,-11.3,0.389,Gold Coast by 11
2026,16856,2026-03-21,"Sat, 21",00:00,2,ENGIE Stadium,GWS,St Kilda,12.7,0.624,GWS by 13
2026,16857,2026-03-21,"Sat, 21",00:00,2,Perth Stadium,Fremantle,Melbourne,13.7,0.634,Fremantle by 14
2026,16858,2026-03-22,"Sun, 22",00:00,2,Adelaide Oval,Port Adelaide,Essendon,14.4,0.64,Port Adelaide by 14
2026,16859,2026-03-22,"Sun, 22",00:00,2,Perth Stadium,West Coast,North Melbourne,1.2,0.512,West Coast by 1
2026,16860,2026-03-26,"Thu, 26",00:00,3,Kardinia Park,Geelong,Adelaide,12.8,0.625,Geelong by 13
2026,16861,2026-03-27,"Fri, 27",00:00,3,Docklands,Collingwood,GWS,8.6,0.585,Collingwood by 9
2026,16862,2026-03-28,"Sat, 28",00:00,3,Docklands,St Kilda,Brisbane Lions,-7.7,0.424,Brisbane Lions by 8
2026,16863,2026-03-28,"Sat, 28",00:00,3,Perth Stadium,Fremantle,Richmond,26.8,0.745,Fremantle by 27
2026,16864,2026-03-28,"Sat, 28",00:00,3,Docklands,Essendon,North Melbourne,4,0.54,Essendon by 4
2026,16865,2026-03-29,"Sun, 29",00:00,3,Adelaide Oval,Port Adelaide,West Coast,22.1,0.708,Port Adelaide by 22
2026,16866,2026-03-29,"Sun, 29",00:00,3,M.C.G.,Carlton,Melbourne,3.3,0.533,Carlton by 3
2026,16867,2026-04-02,"Thu, 02",00:00,4,Gabba,Brisbane Lions,Collingwood,12.9,0.626,Brisbane Lions by 13
2026,16868,2026-04-03,"Fri, 03",00:00,4,Docklands,North Melbourne,Carlton,-8.2,0.419,Carlton by 8
2026,16869,2026-04-03,"Fri, 03",00:00,4,Adelaide Oval,Adelaide,Fremantle,11,0.608,Adelaide by 11
2026,16870,2026-04-04,"Sat, 04",00:00,4,M.C.G.,Richmond,Port Adelaide,-2,0.48,Port Adelaide by 2
2026,16871,2026-04-04,"Sat, 04",00:00,4,Perth Stadium,West Coast,Sydney,-12.5,0.378,Sydney by 12
2026,16872,2026-04-05,"Sun, 05",00:00,4,M.C.G.,Melbourne,Gold Coast,1.7,0.517,Melbourne by 2
2026,16873,2026-04-05,"Sun, 05",00:00,4,Docklands,Footscray,Essendon,24.2,0.725,Footscray by 24
2026,16874,2026-04-06,"Mon, 06",00:00,4,M.C.G.,Hawthorn,Geelong,0.7,0.507,Hawthorn by 1
2026,16875,2026-04-09,"Thu, 09",00:00,5,Adelaide Oval,Adelaide,Carlton,16.1,0.656,Adelaide by 16
2026,16876,2026-04-10,"Fri, 10",00:00,5,Adelaide Oval,Collingwood,Fremantle,5.5,0.555,Collingwood by 6
2026,16877,2026-04-11,"Sat, 11",00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-20.9,0.302,Brisbane Lions by 21
2026,16878,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Essendon,Melbourne,-6.6,0.434,Melbourne by 7
2026,16879,2026-04-11,"Sat, 11",00:00,5,Norwood Oval,Sydney,Gold Coast,-0.6,0.494,Gold Coast by 1
2026,16880,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Hawthorn,Footscray,2.3,0.523,Hawthorn by 2
2026,16881,2026-04-12,"Sun, 12",00:00,5,Norwood Oval,Geelong,West Coast,33.7,0.794,Geelong by 34
2026,16882,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,23.2,0.717,GWS by 23
2026,16883,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,7.1,0.571,Port Adelaide by 7
2026,16884,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-5,0.45,Collingwood by 5
2026,16885,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,5.1,0.551,Geelong by 5
2026,16886,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,-0.9,0.491,GWS by 1
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,19,0.681,Gold Coast by 19
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,21.9,0.706,Hawthorn by 22
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,19,0.681,Adelaide by 19
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,5.6,0.556,North Melbourne by 6
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-5.4,0.446,Brisbane Lions by 5
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-20.4,0.307,Fremantle by 20
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,16.6,0.66,Footscray by 17
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-10.1,0.4,Melbourne by 10
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,8.3,0.582,Hawthorn by 8
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-15.1,0.353,Collingwood by 15
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-8.7,0.414,Geelong by 9
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,13.2,0.629,Fremantle by 13
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,22.9,0.714,St Kilda by 23
