Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,4.1,0.564,Collingwood by 4
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,8.7,0.619,Footscray by 9
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,26.7,0.78,Geelong by 27
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,28.3,0.791,Melbourne by 28
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,4.1,0.565,North Melbourne by 4
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-22.7,0.268,Sydney by 23
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-35.8,0.176,Brisbane Lions by 36
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-3.5,0.469,GWS by 4
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,27.8,0.788,Fremantle by 28
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-9.8,0.393,Hawthorn by 10
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,22.5,0.749,Adelaide by 22
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,5.4,0.58,GWS by 5
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,23.6,0.757,Collingwood by 24
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-4.9,0.452,North Melbourne by 5
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-18.9,0.301,Footscray by 19
2026,16967,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,0.6,0.521,Brisbane Lions by 1
2026,16968,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,16.4,0.697,Hawthorn by 16
2026,16969,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,28,0.789,Carlton by 28
2026,16970,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,27.8,0.788,Collingwood by 28
2026,16971,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-26.9,0.236,Adelaide by 27
2026,16972,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,17.5,0.707,North Melbourne by 18
2026,16973,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,38.6,0.855,Fremantle by 39
2026,16974,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,19.5,0.724,Geelong by 20
2026,16975,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,15.8,0.691,Sydney by 16
2026,16976,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-30.1,0.213,Adelaide by 30
2026,16977,2026-07-04,"Sat, 04",00:00,17,University of Tasmania Stadium,Hawthorn,Melbourne,15.2,0.686,Hawthorn by 15
2026,16978,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-24.9,0.251,Fremantle by 25
2026,16979,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,3.2,0.554,Gold Coast by 3
2026,16980,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-22.6,0.269,Carlton by 23
2026,16981,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-27.6,0.231,St Kilda by 28
2026,16982,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,8.2,0.613,Port Adelaide by 8
2026,16983,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,18.8,0.718,Fremantle by 19
2026,16984,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,5.1,0.577,Collingwood by 5
2026,16985,2026-07-11,"Sat, 11",00:00,18,Docklands,St Kilda,Port Adelaide,14.4,0.678,St Kilda by 14
2026,16986,2026-07-11,"Sat, 11",00:00,18,ENGIE Stadium,GWS,Geelong,-5.7,0.441,Geelong by 6
2026,16987,2026-07-11,"Sat, 11",00:00,18,M.C.G.,Carlton,Hawthorn,-16.9,0.319,Hawthorn by 17
2026,16988,2026-07-11,"Sat, 11",00:00,18,Adelaide Oval,Adelaide,Gold Coast,21.2,0.738,Adelaide by 21
2026,16989,2026-07-12,"Sun, 12",00:00,18,Docklands,Footscray,West Coast,46.4,0.896,Footscray by 46
2026,16990,2026-07-12,"Sun, 12",00:00,18,M.C.G.,Melbourne,Richmond,21.7,0.742,Melbourne by 22
2026,16991,2026-07-12,"Sun, 12",00:00,18,Gabba,Brisbane Lions,Essendon,48,0.904,Brisbane Lions by 48
2026,16992,2026-07-16,"Thu, 16",00:00,19,Kardinia Park,Geelong,St Kilda,30.3,0.805,Geelong by 30
2026,16993,2026-07-17,"Fri, 17",00:00,19,S.C.G.,Sydney,Adelaide,18,0.711,Sydney by 18
2026,16994,2026-07-18,"Sat, 18",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-32.8,0.195,Fremantle by 33
