Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16878,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Essendon,Melbourne,-19.8,0.293,Melbourne by 20
2026,16879,2026-04-11,"Sat, 11",00:00,5,Norwood Oval,Sydney,Gold Coast,-4.2,0.461,Gold Coast by 4
2026,16880,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Hawthorn,Footscray,-2.6,0.481,Footscray by 3
2026,16881,2026-04-12,"Sun, 12",00:00,5,Norwood Oval,Geelong,West Coast,32.7,0.82,Geelong by 33
2026,16882,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,27.6,0.786,GWS by 28
2026,16883,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,8,0.611,Port Adelaide by 8
2026,16884,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-17.9,0.31,Collingwood by 18
2026,16885,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,2.6,0.546,Geelong by 3
2026,16886,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,13.3,0.667,Sydney by 13
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,26.8,0.781,Gold Coast by 27
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,22.9,0.752,Hawthorn by 23
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,22.2,0.746,Adelaide by 22
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,20.1,0.729,North Melbourne by 20
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-11.2,0.378,Brisbane Lions by 11
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-40,0.151,Fremantle by 40
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,17.2,0.704,Footscray by 17
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-23.9,0.259,Melbourne by 24
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,18.3,0.714,Hawthorn by 18
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-29.8,0.215,Collingwood by 30
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-9.2,0.401,Geelong by 9
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,37.2,0.847,Fremantle by 37
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,20.5,0.732,St Kilda by 20
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,19.3,0.722,Brisbane Lions by 19
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,11.5,0.649,GWS by 12
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-9.3,0.4,Hawthorn by 9
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,7.6,0.606,Footscray by 8
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,12.4,0.658,Adelaide by 12
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-30.8,0.208,Brisbane Lions by 31
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,12.1,0.655,West Coast by 12
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,34,0.828,Geelong by 34
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-8.4,0.41,St Kilda by 8
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,23.2,0.754,Sydney by 23
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,6,0.587,Gold Coast by 6
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,11.2,0.646,Fremantle by 11
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,36.6,0.844,Brisbane Lions by 37
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-15,0.338,Footscray by 15
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-11.4,0.376,Sydney by 11
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,22.3,0.747,GWS by 22
