Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16873,2026-04-05,"Sun, 05",00:00,4,Docklands,Footscray,Essendon,38.9,0.857,Footscray by 39
2026,16874,2026-04-06,"Mon, 06",00:00,4,M.C.G.,Hawthorn,Geelong,-1,0.501,Hawthorn by 1
2026,16875,2026-04-09,"Thu, 09",00:00,5,Adelaide Oval,Adelaide,Carlton,25.1,0.768,Adelaide by 25
2026,16876,2026-04-10,"Fri, 10",00:00,5,Adelaide Oval,Collingwood,Fremantle,-6,0.438,Fremantle by 6
2026,16877,2026-04-11,"Sat, 11",00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-22.4,0.271,Brisbane Lions by 22
2026,16878,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Essendon,Melbourne,-18.9,0.301,Melbourne by 19
2026,16879,2026-04-11,"Sat, 11",00:00,5,Norwood Oval,Sydney,Gold Coast,-4.2,0.461,Gold Coast by 4
2026,16880,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Hawthorn,Footscray,-4.5,0.457,Footscray by 4
2026,16881,2026-04-12,"Sun, 12",00:00,5,Norwood Oval,Geelong,West Coast,35.8,0.839,Geelong by 36
2026,16882,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,27.6,0.786,GWS by 28
2026,16883,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,8,0.611,Port Adelaide by 8
2026,16884,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-19.3,0.298,Collingwood by 19
2026,16885,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,6.1,0.589,Geelong by 6
2026,16886,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,13.3,0.667,Sydney by 13
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,25.9,0.774,Gold Coast by 26
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,19.9,0.727,Hawthorn by 20
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,20.7,0.734,Adelaide by 21
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,21.8,0.743,North Melbourne by 22
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-9.6,0.396,Brisbane Lions by 10
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-37.4,0.166,Fremantle by 37
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,16.3,0.696,Footscray by 16
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-23.9,0.259,Melbourne by 24
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,15.1,0.685,Hawthorn by 15
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-31.8,0.201,Collingwood by 32
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-12,0.369,Geelong by 12
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,33,0.822,Fremantle by 33
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,20.5,0.732,St Kilda by 20
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,19,0.72,Brisbane Lions by 19
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,9.9,0.632,GWS by 10
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-4.1,0.462,Hawthorn by 4
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,9.3,0.625,Footscray by 9
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,11,0.644,Adelaide by 11
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-28.1,0.227,Brisbane Lions by 28
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,12.1,0.655,West Coast by 12
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,35.3,0.836,Geelong by 35
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-7.1,0.425,St Kilda by 7
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,23.2,0.754,Sydney by 23
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,6,0.587,Gold Coast by 6
