Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16642,2025-03-27,"Thu, 27",00:00,3,Docklands,Essendon,Port Adelaide,2.9,0.529,Essendon by 3
2025,16643,2025-03-28,"Fri, 28",00:00,3,Docklands,Carlton,Footscray,0.5,0.505,Carlton by 0
2025,16644,2025-03-29,"Sat, 29",00:00,3,M.C.G.,Melbourne,Gold Coast,6.9,0.569,Melbourne by 7
2025,16645,2025-03-29,"Sat, 29",00:00,3,Docklands,St Kilda,Richmond,9.8,0.597,St Kilda by 10
2025,16646,2025-03-29,"Sat, 29",00:00,3,York Park,Hawthorn,GWS,4.8,0.548,Hawthorn by 5
2025,16647,2025-03-29,"Sat, 29",00:00,3,Gabba,Brisbane Lions,Geelong,9.4,0.593,Brisbane Lions by 9
2025,16648,2025-03-30,"Sun, 30",00:00,3,Adelaide Oval,Adelaide,North Melbourne,17.5,0.668,Adelaide by 18
2025,16649,2025-03-30,"Sun, 30",00:00,3,Perth Stadium,West Coast,Fremantle,-7,0.43,Fremantle by 7
2025,16650,2025-04-03,"Thu, 03",00:00,4,M.C.G.,Collingwood,Carlton,4.4,0.544,Collingwood by 4
2025,16651,2025-04-04,"Fri, 04",00:00,4,Kardinia Park,Geelong,Melbourne,8.3,0.582,Geelong by 8
2025,16652,2025-04-05,"Sat, 05",00:00,4,People First Stadium,Gold Coast,Adelaide,0.9,0.509,Gold Coast by 1
2025,16653,2025-04-05,"Sat, 05",00:00,4,M.C.G.,Richmond,Brisbane Lions,-4.8,0.452,Brisbane Lions by 5
2025,16654,2025-04-05,"Sat, 05",00:00,4,Docklands,North Melbourne,Sydney,-2.5,0.475,Sydney by 2
2025,16655,2025-04-06,"Sun, 06",00:00,4,ENGIE Stadium,GWS,West Coast,15.8,0.653,GWS by 16
2025,16656,2025-04-06,"Sun, 06",00:00,4,Adelaide Oval,Port Adelaide,St Kilda,9.7,0.596,Port Adelaide by 10
2025,16657,2025-04-06,"Sun, 06",00:00,4,Perth Stadium,Fremantle,Footscray,5,0.55,Fremantle by 5
2025,16658,2025-04-10,"Thu, 10",00:00,5,Adelaide Oval,Adelaide,Geelong,6.2,0.562,Adelaide by 6
2025,16659,2025-04-11,"Fri, 11",00:00,5,Adelaide Oval,Collingwood,Sydney,2,0.52,Collingwood by 2
2025,16660,2025-04-12,"Sat, 12",00:00,5,Barossa Park,North Melbourne,Gold Coast,-4.6,0.454,Gold Coast by 5
2025,16661,2025-04-12,"Sat, 12",00:00,5,Adelaide Oval,Carlton,West Coast,13.3,0.63,Carlton by 13
2025,16662,2025-04-12,"Sat, 12",00:00,5,Norwood Oval,Footscray,Brisbane Lions,0.4,0.504,Footscray by 0
2025,16663,2025-04-12,"Sat, 12",00:00,5,Adelaide Oval,Melbourne,Essendon,5.8,0.558,Melbourne by 6
2025,16664,2025-04-13,"Sun, 13",00:00,5,Barossa Park,Richmond,Fremantle,-4.6,0.454,Fremantle by 5
2025,16665,2025-04-13,"Sun, 13",00:00,5,Norwood Oval,St Kilda,GWS,-1,0.49,GWS by 1
2025,16666,2025-04-13,"Sun, 13",00:00,5,Adelaide Oval,Port Adelaide,Hawthorn,4.4,0.544,Port Adelaide by 4
2025,16667,2025-04-17,"Thu, 17",00:00,6,Gabba,Brisbane Lions,Collingwood,11.2,0.61,Brisbane Lions by 11
2025,16668,2025-04-18,"Fri, 18",00:00,6,Docklands,North Melbourne,Carlton,-5,0.45,Carlton by 5
2025,16669,2025-04-18,"Fri, 18",00:00,6,Perth Stadium,West Coast,Essendon,1.9,0.519,West Coast by 2
2025,16670,2025-04-19,"Sat, 19",00:00,6,M.C.G.,Melbourne,Fremantle,6.9,0.569,Melbourne by 7
2025,16671,2025-04-19,"Sat, 19",00:00,6,Adelaide Oval,Adelaide,GWS,7,0.57,Adelaide by 7
2025,16672,2025-04-19,"Sat, 19",00:00,6,Docklands,Richmond,Gold Coast,-0.2,0.498,Gold Coast by 0
2025,16673,2025-04-20,"Sun, 20",00:00,6,S.C.G.,Sydney,Port Adelaide,10.1,0.6,Sydney by 10
2025,16674,2025-04-20,"Sun, 20",00:00,6,Docklands,Footscray,St Kilda,6.6,0.566,Footscray by 7
2025,16675,2025-04-21,"Mon, 21",00:00,6,M.C.G.,Geelong,Hawthorn,2.1,0.521,Geelong by 2
2025,16676,2025-04-24,"Thu, 24",00:00,7,M.C.G.,Melbourne,Richmond,9.4,0.593,Melbourne by 9
2025,16677,2025-04-25,"Fri, 25",00:00,7,M.C.G.,Collingwood,Essendon,9,0.589,Collingwood by 9
2025,16678,2025-04-25,"Fri, 25",00:00,7,Perth Stadium,Fremantle,Adelaide,5.9,0.559,Fremantle by 6
2025,16679,2025-04-26,"Sat, 26",00:00,7,Docklands,St Kilda,Brisbane Lions,1.8,0.518,St Kilda by 2
2025,16680,2025-04-26,"Sat, 26",00:00,7,Adelaide Oval,Port Adelaide,North Melbourne,16.4,0.658,Port Adelaide by 16
2025,16681,2025-04-26,"Sat, 26",00:00,7,Manuka Oval,GWS,Footscray,3.3,0.533,GWS by 3
2025,16682,2025-04-27,"Sun, 27",00:00,7,People First Stadium,Gold Coast,Sydney,0.3,0.503,Gold Coast by 0
2025,16683,2025-04-27,"Sun, 27",00:00,7,M.C.G.,Carlton,Geelong,-0.2,0.498,Geelong by 0
2025,16684,2025-04-27,"Sun, 27",00:00,7,Docklands,Hawthorn,West Coast,22,0.707,Hawthorn by 22
2025,16685,2025-05-01,"Thu, 01",00:00,8,Docklands,Essendon,North Melbourne,6.2,0.562,Essendon by 6
2025,16686,2025-05-02,"Fri, 02",00:00,8,Docklands,St Kilda,Fremantle,6.9,0.569,St Kilda by 7
2025,16687,2025-05-03,"Sat, 03",00:00,8,Eureka Stadium,Footscray,Port Adelaide,9.9,0.598,Footscray by 10
2025,16688,2025-05-03,"Sat, 03",00:00,8,Adelaide Oval,Adelaide,Carlton,9.5,0.594,Adelaide by 10
2025,16689,2025-05-03,"Sat, 03",00:00,8,M.C.G.,Collingwood,Geelong,1.3,0.513,Collingwood by 1
2025,16690,2025-05-03,"Sat, 03",00:00,8,Perth Stadium,West Coast,Melbourne,-1,0.49,Melbourne by 1
