Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,8.4,0.615,Footscray by 8
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-1.8,0.49,GWS by 2
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,7.4,0.604,West Coast by 7
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,1,0.526,Adelaide by 1
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,18.4,0.715,Hawthorn by 18
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-36.6,0.171,Fremantle by 37
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-1.8,0.49,Brisbane Lions by 2
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,0.9,0.524,West Coast by 1
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,37,0.846,Sydney by 37
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-23.6,0.261,Carlton by 24
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,3.2,0.553,Collingwood by 3
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,5.4,0.58,Footscray by 5
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,26.6,0.779,Geelong by 27
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,27.7,0.787,Melbourne by 28
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,4.2,0.566,North Melbourne by 4
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-25.2,0.248,Sydney by 25
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-32.6,0.196,Brisbane Lions by 33
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,0.2,0.516,St Kilda by 0
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,23.6,0.757,Fremantle by 24
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-11,0.38,Hawthorn by 11
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,16.2,0.695,Adelaide by 16
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,3.7,0.56,GWS by 4
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,29.6,0.8,Collingwood by 30
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-5.7,0.441,North Melbourne by 6
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-11.4,0.375,Footscray by 11
2026,16967,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,-1.1,0.499,Sydney by 1
2026,16968,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,24.2,0.762,Hawthorn by 24
2026,16969,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,25.5,0.771,Carlton by 26
2026,16970,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,30.4,0.805,Collingwood by 30
2026,16971,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-27.2,0.233,Adelaide by 27
2026,16972,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,14.7,0.681,North Melbourne by 15
2026,16973,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,34.5,0.831,Fremantle by 34
2026,16974,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,25.6,0.772,Geelong by 26
2026,16975,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,21.7,0.742,Sydney by 22
2026,16976,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-25.9,0.243,Adelaide by 26
2026,16977,2026-07-04,"Sat, 04",00:00,17,University of Tasmania Stadium,Hawthorn,Melbourne,16.1,0.694,Hawthorn by 16
2026,16978,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-27.4,0.232,Fremantle by 27
2026,16979,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,3.8,0.561,Gold Coast by 4
2026,16980,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-21,0.282,Carlton by 21
2026,16981,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-24.3,0.255,St Kilda by 24
2026,16982,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,4.2,0.566,Port Adelaide by 4
2026,16983,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,18.7,0.717,Fremantle by 19
2026,16984,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,6.3,0.591,Collingwood by 6
2026,16985,2026-07-11,"Sat, 11",00:00,18,Docklands,St Kilda,Port Adelaide,18.8,0.718,St Kilda by 19
2026,16986,2026-07-11,"Sat, 11",00:00,18,ENGIE Stadium,GWS,Geelong,-11.4,0.375,Geelong by 11
2026,16987,2026-07-11,"Sat, 11",00:00,18,M.C.G.,Carlton,Hawthorn,-22.8,0.267,Hawthorn by 23
2026,16988,2026-07-11,"Sat, 11",00:00,18,Adelaide Oval,Adelaide,Gold Coast,15.1,0.685,Adelaide by 15
2026,16989,2026-07-12,"Sun, 12",00:00,18,Docklands,Footscray,West Coast,39.7,0.861,Footscray by 40
2026,16990,2026-07-12,"Sun, 12",00:00,18,M.C.G.,Melbourne,Richmond,25.2,0.769,Melbourne by 25
2026,16991,2026-07-12,"Sun, 12",00:00,18,Gabba,Brisbane Lions,Essendon,42.1,0.874,Brisbane Lions by 42
2026,16992,2026-07-16,"Thu, 16",00:00,19,Kardinia Park,Geelong,St Kilda,32.4,0.818,Geelong by 32
2026,16993,2026-07-17,"Fri, 17",00:00,19,S.C.G.,Sydney,Adelaide,20,0.728,Sydney by 20
2026,16994,2026-07-18,"Sat, 18",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-35.1,0.18,Fremantle by 35
2026,16995,2026-07-18,"Sat, 18",00:00,19,Docklands,North Melbourne,Melbourne,-3.3,0.472,Melbourne by 3
2026,16996,2026-07-18,"Sat, 18",00:00,19,M.C.G.,Collingwood,Carlton,8.7,0.618,Collingwood by 9
2026,16997,2026-07-18,"Sat, 18",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-20.1,0.29,Brisbane Lions by 20
2026,16998,2026-07-19,"Sun, 19",00:00,19,M.C.G.,Richmond,Hawthorn,-44.8,0.125,Hawthorn by 45
2026,16999,2026-07-19,"Sun, 19",00:00,19,People First Stadium,Gold Coast,Footscray,3.2,0.554,Gold Coast by 3
2026,17000,2026-07-19,"Sun, 19",00:00,19,Docklands,Essendon,GWS,-22.6,0.269,GWS by 23
