Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16627,2025-03-15,"Sat, 15",00:00,1,Kardinia Park,Geelong,Fremantle,11.5,0.613,Geelong by 12
2025,16628,2025-03-15,"Sat, 15",00:00,1,S.C.G.,Sydney,Brisbane Lions,1.1,0.511,Sydney by 1
2025,16629,2025-03-15,"Sat, 15",00:00,1,Docklands,Footscray,North Melbourne,26.5,0.743,Footscray by 26
2025,16630,2025-03-15,"Sat, 15",00:00,1,M.C.G.,Collingwood,Port Adelaide,5.2,0.552,Collingwood by 5
2025,16631,2025-03-16,"Sun, 16",00:00,1,Adelaide Oval,Adelaide,St Kilda,7.8,0.577,Adelaide by 8
2025,16632,2025-03-16,"Sun, 16",00:00,1,M.C.G.,Melbourne,GWS,6.4,0.564,Melbourne by 6
2025,16633,2025-03-16,"Sun, 16",00:00,1,Perth Stadium,West Coast,Gold Coast,-6,0.44,Gold Coast by 6
2025,16634,2025-03-20,"Thu, 20",00:00,2,M.C.G.,Carlton,Hawthorn,0.1,0.501,Carlton by 0
2025,16635,2025-03-21,"Fri, 21",00:00,2,M.C.G.,Footscray,Collingwood,8.5,0.584,Footscray by 8
2025,16636,2025-03-22,"Sat, 22",00:00,2,M.C.G.,Essendon,Adelaide,5.6,0.556,Essendon by 6
2025,16637,2025-03-22,"Sat, 22",00:00,2,Adelaide Oval,Port Adelaide,Richmond,17.5,0.668,Port Adelaide by 18
2025,16638,2025-03-22,"Sat, 22",00:00,2,Docklands,St Kilda,Geelong,-2.9,0.471,Geelong by 3
2025,16639,2025-03-23,"Sun, 23",00:00,2,Gabba,Brisbane Lions,West Coast,34.8,0.801,Brisbane Lions by 35
2025,16640,2025-03-23,"Sun, 23",00:00,2,Docklands,North Melbourne,Melbourne,-15.3,0.352,Melbourne by 15
2025,16641,2025-03-23,"Sun, 23",00:00,2,Perth Stadium,Fremantle,Sydney,7.9,0.578,Fremantle by 8
2025,16642,2025-03-27,"Thu, 27",00:00,3,Docklands,Essendon,Port Adelaide,2.1,0.521,Essendon by 2
2025,16643,2025-03-28,"Fri, 28",00:00,3,Docklands,Carlton,Footscray,-2.4,0.476,Footscray by 2
2025,16644,2025-03-29,"Sat, 29",00:00,3,M.C.G.,Melbourne,Gold Coast,12.2,0.62,Melbourne by 12
2025,16645,2025-03-29,"Sat, 29",00:00,3,Docklands,St Kilda,Richmond,9.7,0.596,St Kilda by 10
2025,16646,2025-03-29,"Sat, 29",00:00,3,York Park,Hawthorn,GWS,4.5,0.545,Hawthorn by 4
2025,16647,2025-03-29,"Sat, 29",00:00,3,Gabba,Brisbane Lions,Geelong,12,0.618,Brisbane Lions by 12
2025,16648,2025-03-30,"Sun, 30",00:00,3,Adelaide Oval,Adelaide,North Melbourne,24.9,0.73,Adelaide by 25
2025,16649,2025-03-30,"Sun, 30",00:00,3,Perth Stadium,West Coast,Fremantle,-16.7,0.339,Fremantle by 17
2025,16650,2025-04-03,"Thu, 03",00:00,4,M.C.G.,Collingwood,Carlton,2.2,0.522,Collingwood by 2
2025,16651,2025-04-04,"Fri, 04",00:00,4,Kardinia Park,Geelong,Melbourne,8.2,0.581,Geelong by 8
2025,16652,2025-04-05,"Sat, 05",00:00,4,People First Stadium,Gold Coast,Adelaide,0.4,0.504,Gold Coast by 0
2025,16653,2025-04-05,"Sat, 05",00:00,4,M.C.G.,Richmond,Brisbane Lions,-8.9,0.412,Brisbane Lions by 9
2025,16654,2025-04-05,"Sat, 05",00:00,4,Docklands,North Melbourne,Sydney,-12.3,0.379,Sydney by 12
2025,16655,2025-04-06,"Sun, 06",00:00,4,ENGIE Stadium,GWS,West Coast,22.4,0.71,GWS by 22
2025,16656,2025-04-06,"Sun, 06",00:00,4,Adelaide Oval,Port Adelaide,St Kilda,11.1,0.609,Port Adelaide by 11
2025,16657,2025-04-06,"Sun, 06",00:00,4,Perth Stadium,Fremantle,Footscray,4.3,0.543,Fremantle by 4
2025,16658,2025-04-10,"Thu, 10",00:00,5,Adelaide Oval,Adelaide,Geelong,1.4,0.514,Adelaide by 1
