Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,9.8,0.63,Hawthorn by 10
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-4.4,0.458,Essendon by 4
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,36.6,0.844,Fremantle by 37
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-17.3,0.316,Gold Coast by 17
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,12.9,0.663,Geelong by 13
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,42,0.874,Collingwood by 42
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,6.7,0.596,Port Adelaide by 7
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-12.3,0.366,Brisbane Lions by 12
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,9,0.622,Footscray by 9
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-9.4,0.398,Hawthorn by 9
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-30.5,0.21,Geelong by 30
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,58.4,0.951,Sydney by 58
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,2.1,0.54,Brisbane Lions by 2
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,7,0.599,Footscray by 7
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,2.7,0.547,Melbourne by 3
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,5.1,0.577,West Coast by 5
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,0.6,0.521,Adelaide by 1
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,16.2,0.695,Hawthorn by 16
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-36.8,0.17,Fremantle by 37
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-3.3,0.471,Brisbane Lions by 3
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-1.7,0.492,Port Adelaide by 2
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,35.5,0.837,Sydney by 36
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-11.8,0.371,Carlton by 12
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,0.5,0.519,Collingwood by 0
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,1.3,0.53,Footscray by 1
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,25.1,0.768,Geelong by 25
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,26.7,0.78,Melbourne by 27
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,-0.1,0.512,North Melbourne by 0
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-23.2,0.264,Sydney by 23
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-41.6,0.142,Brisbane Lions by 42
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,5.6,0.582,St Kilda by 6
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,16.7,0.699,Fremantle by 17
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-3.2,0.473,Hawthorn by 3
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,16.1,0.694,Adelaide by 16
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,12.3,0.657,GWS by 12
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,24.9,0.767,Collingwood by 25
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-4.7,0.454,North Melbourne by 5
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-6.4,0.433,Footscray by 6
2026,16967,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,2.5,0.545,Brisbane Lions by 2
2026,16968,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,22.6,0.749,Hawthorn by 23
2026,16969,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,15.9,0.692,Carlton by 16
2026,16970,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,32.5,0.819,Collingwood by 32
2026,16971,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-25.8,0.244,Adelaide by 26
2026,16972,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,7.5,0.605,North Melbourne by 8
2026,16973,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,26,0.775,Fremantle by 26
2026,16974,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,22.3,0.747,Geelong by 22
2026,16975,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,25.9,0.774,Sydney by 26
2026,16976,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-27.5,0.231,Adelaide by 28
2026,16977,2026-07-04,"Sat, 04",00:00,17,York Park,Hawthorn,Melbourne,25.1,0.768,Hawthorn by 25
2026,16978,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-26.2,0.241,Fremantle by 26
2026,16979,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,8.2,0.613,Gold Coast by 8
