Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,11.7,0.615,Melbourne by 12
2025,16773,2025-07-13,"Sun, 13",00:00,18,Docklands,St Kilda,Sydney,2.9,0.529,St Kilda by 3
2025,16774,2025-07-13,"Sun, 13",00:00,18,Adelaide Oval,Port Adelaide,West Coast,21.8,0.705,Port Adelaide by 22
2025,16775,2025-07-17,"Thu, 17",00:00,19,Docklands,Essendon,GWS,-3.7,0.463,GWS by 4
2025,16776,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,8.4,0.583,Brisbane Lions by 8
2025,16777,2025-07-19,"Sat, 19",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,9.9,0.598,Hawthorn by 10
2025,16778,2025-07-19,"Sat, 19",00:00,19,S.C.G.,Sydney,North Melbourne,20.4,0.693,Sydney by 20
2025,16779,2025-07-19,"Sat, 19",00:00,19,M.C.G.,Carlton,Melbourne,3.6,0.536,Carlton by 4
2025,16780,2025-07-19,"Sat, 19",00:00,19,Perth Stadium,West Coast,Richmond,6.4,0.564,West Coast by 6
2025,16781,2025-07-20,"Sun, 20",00:00,19,Kardinia Park,Geelong,St Kilda,14.6,0.642,Geelong by 15
2025,16782,2025-07-20,"Sun, 20",00:00,19,M.C.G.,Collingwood,Fremantle,13.1,0.628,Collingwood by 13
2025,16783,2025-07-20,"Sun, 20",00:00,19,Adelaide Oval,Adelaide,Gold Coast,11.2,0.61,Adelaide by 11
2025,16784,2025-07-24,"Thu, 24",00:00,20,M.C.G.,Hawthorn,Carlton,10.4,0.603,Hawthorn by 10
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-12.3,0.379,Footscray by 12
2025,16786,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,6.1,0.561,GWS by 6
2025,16787,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-1.1,0.489,Brisbane Lions by 1
2025,16788,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,21.5,0.703,Fremantle by 22
2025,16789,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-15,0.354,Geelong by 15
2025,16790,2025-07-26,"Sat, 26",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,11.4,0.612,Adelaide by 11
2025,16791,2025-07-27,"Sun, 27",00:00,20,M.C.G.,Richmond,Collingwood,-19.4,0.315,Collingwood by 19
2025,16792,2025-07-27,"Sun, 27",00:00,20,Docklands,St Kilda,Melbourne,2.3,0.523,St Kilda by 2
2025,16793,2025-07-31,"Thu, 31",00:00,21,Docklands,Footscray,GWS,11.5,0.613,Footscray by 12
2025,16794,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,9.4,0.593,Adelaide by 9
2025,16795,2025-08-02,"Sat, 02",00:00,21,Docklands,Melbourne,West Coast,20,0.69,Melbourne by 20
2025,16796,2025-08-02,"Sat, 02",00:00,21,People First Stadium,Gold Coast,Richmond,20.9,0.698,Gold Coast by 21
2025,16797,2025-08-02,"Sat, 02",00:00,21,S.C.G.,Sydney,Essendon,16.6,0.66,Sydney by 17
2025,16798,2025-08-02,"Sat, 02",00:00,21,M.C.G.,Collingwood,Brisbane Lions,8.2,0.581,Collingwood by 8
2025,16799,2025-08-03,"Sun, 03",00:00,21,Docklands,St Kilda,North Melbourne,10.2,0.601,St Kilda by 10
2025,16800,2025-08-03,"Sun, 03",00:00,21,Kardinia Park,Geelong,Port Adelaide,16.8,0.662,Geelong by 17
2025,16801,2025-08-03,"Sun, 03",00:00,21,Perth Stadium,Fremantle,Carlton,13.2,0.629,Fremantle by 13
2025,16802,2025-08-07,"Thu, 07",00:00,22,M.C.G.,Hawthorn,Collingwood,-0,0.5,Draw
