Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,20.8,0.735,Melbourne by 21
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-27.2,0.234,Adelaide by 27
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,10.4,0.637,Brisbane Lions by 10
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,24.8,0.766,Sydney by 25
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,30.4,0.805,Gold Coast by 30
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,35.3,0.836,Adelaide by 35
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-19.7,0.294,Hawthorn by 20
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-29.7,0.216,Footscray by 30
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-41,0.146,Fremantle by 41
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,30.4,0.805,St Kilda by 30
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-19.3,0.298,GWS by 19
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,16.2,0.695,Hawthorn by 16
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-2.5,0.482,Essendon by 2
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,36.8,0.845,Fremantle by 37
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-15.1,0.337,Gold Coast by 15
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,10.5,0.638,Geelong by 10
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,45.7,0.893,Collingwood by 46
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,12.3,0.657,Port Adelaide by 12
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-7.9,0.416,Brisbane Lions by 8
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,19.5,0.724,Footscray by 20
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-14.5,0.343,Hawthorn by 14
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-31.4,0.204,Geelong by 31
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,56.3,0.942,Sydney by 56
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,6.4,0.592,Brisbane Lions by 6
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,10.1,0.634,Footscray by 10
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-6.8,0.429,GWS by 7
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,2.4,0.544,West Coast by 2
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,2,0.538,Adelaide by 2
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,15.6,0.689,Hawthorn by 16
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-34.8,0.182,Fremantle by 35
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-7.9,0.416,Brisbane Lions by 8
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-5.1,0.449,Port Adelaide by 5
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,35.1,0.835,Sydney by 35
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-7.1,0.425,Carlton by 7
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,6.9,0.598,Collingwood by 7
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,7.8,0.608,Footscray by 8
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,22.2,0.746,Geelong by 22
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,20.2,0.73,Melbourne by 20
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,3.1,0.552,North Melbourne by 3
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-20.5,0.287,Sydney by 20
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-43,0.135,Brisbane Lions by 43
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,0.2,0.516,St Kilda by 0
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,19.7,0.726,Fremantle by 20
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-8,0.414,Hawthorn by 8
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,19.6,0.725,Adelaide by 20
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,24.5,0.764,GWS by 24
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,25.2,0.769,Collingwood by 25
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-3.3,0.472,North Melbourne by 3
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-11.8,0.371,Footscray by 12
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,7.3,0.602,Brisbane Lions by 7
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,13.8,0.672,Carlton by 14
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,31.4,0.812,Collingwood by 31
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,21.8,0.743,Hawthorn by 22
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,8.1,0.612,North Melbourne by 8
