Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16842,2026-03-07,"Sat, 07",00:00,0,Gabba,Brisbane Lions,Footscray,18.2,0.713,Brisbane Lions by 18
2026,16843,2026-03-08,"Sun, 08",00:00,0,M.C.G.,St Kilda,Collingwood,-22.1,0.273,Collingwood by 22
2026,16844,2026-03-12,"Thu, 12",00:00,1,M.C.G.,Carlton,Richmond,9.2,0.624,Carlton by 9
2026,16845,2026-03-13,"Fri, 13",00:00,1,M.C.G.,Essendon,Hawthorn,-23.9,0.258,Hawthorn by 24
2026,16846,2026-03-14,"Sat, 14",00:00,1,Docklands,Footscray,GWS,0.1,0.515,Footscray by 0
2026,16847,2026-03-14,"Sat, 14",00:00,1,Kardinia Park,Geelong,Fremantle,9.4,0.627,Geelong by 9
2026,16848,2026-03-14,"Sat, 14",00:00,1,S.C.G.,Sydney,Brisbane Lions,6.1,0.589,Sydney by 6
2026,16849,2026-03-14,"Sat, 14",00:00,1,M.C.G.,Collingwood,Adelaide,3.5,0.558,Collingwood by 4
2026,16850,2026-03-15,"Sun, 15",00:00,1,Docklands,North Melbourne,Port Adelaide,-4.7,0.454,Port Adelaide by 5
2026,16851,2026-03-15,"Sun, 15",00:00,1,M.C.G.,Melbourne,St Kilda,0.6,0.521,Melbourne by 1
2026,16852,2026-03-15,"Sun, 15",00:00,1,People First Stadium,Gold Coast,West Coast,38.6,0.855,Gold Coast by 39
2026,16853,2026-03-19,"Thu, 19",00:00,2,M.C.G.,Hawthorn,Sydney,6.4,0.593,Hawthorn by 6
2026,16854,2026-03-20,"Fri, 20",00:00,2,Adelaide Oval,Adelaide,Footscray,14.5,0.679,Adelaide by 14
2026,16855,2026-03-21,"Sat, 21",00:00,2,M.C.G.,Richmond,Gold Coast,-14.1,0.347,Gold Coast by 14
2026,16856,2026-03-21,"Sat, 21",00:00,2,ENGIE Stadium,GWS,St Kilda,19.6,0.725,GWS by 20
2026,16857,2026-03-21,"Sat, 21",00:00,2,Perth Stadium,Fremantle,Melbourne,29.3,0.798,Fremantle by 29
2026,16858,2026-03-22,"Sun, 22",00:00,2,Adelaide Oval,Port Adelaide,Essendon,20.7,0.734,Port Adelaide by 21
2026,16859,2026-03-22,"Sun, 22",00:00,2,Perth Stadium,West Coast,North Melbourne,-2.1,0.487,North Melbourne by 2
2026,16860,2026-03-26,"Thu, 26",00:00,3,Kardinia Park,Geelong,Adelaide,7,0.6,Geelong by 7
2026,16861,2026-03-27,"Fri, 27",00:00,3,Docklands,Collingwood,GWS,-6.4,0.434,GWS by 6
2026,16862,2026-03-28,"Sat, 28",00:00,3,Docklands,St Kilda,Brisbane Lions,-9.8,0.393,Brisbane Lions by 10
2026,16863,2026-03-28,"Sat, 28",00:00,3,Perth Stadium,Fremantle,Richmond,38,0.852,Fremantle by 38
2026,16864,2026-03-28,"Sat, 28",00:00,3,Docklands,Essendon,North Melbourne,-1.5,0.495,North Melbourne by 2
2026,16865,2026-03-29,"Sun, 29",00:00,3,Adelaide Oval,Port Adelaide,West Coast,31.3,0.811,Port Adelaide by 31
2026,16866,2026-03-29,"Sun, 29",00:00,3,M.C.G.,Carlton,Melbourne,2.2,0.541,Carlton by 2
2026,16867,2026-04-02,"Thu, 02",00:00,4,Gabba,Brisbane Lions,Collingwood,16.1,0.694,Brisbane Lions by 16
2026,16868,2026-04-03,"Fri, 03",00:00,4,Docklands,North Melbourne,Carlton,-7.9,0.415,Carlton by 8
2026,16869,2026-04-03,"Fri, 03",00:00,4,Adelaide Oval,Adelaide,Fremantle,12.5,0.659,Adelaide by 12
2026,16870,2026-04-04,"Sat, 04",00:00,4,M.C.G.,Richmond,Port Adelaide,-7,0.426,Port Adelaide by 7
2026,16871,2026-04-04,"Sat, 04",00:00,4,Perth Stadium,West Coast,Sydney,-22,0.274,Sydney by 22
2026,16872,2026-04-05,"Sun, 05",00:00,4,M.C.G.,Melbourne,Gold Coast,-7.6,0.419,Gold Coast by 8
2026,16873,2026-04-05,"Sun, 05",00:00,4,Docklands,Footscray,Essendon,21.4,0.74,Footscray by 21
2026,16874,2026-04-06,"Mon, 06",00:00,4,M.C.G.,Hawthorn,Geelong,-0.4,0.508,Hawthorn by 0
2026,16875,2026-04-09,"Thu, 09",00:00,5,Adelaide Oval,Adelaide,Carlton,27.2,0.784,Adelaide by 27
2026,16876,2026-04-10,"Fri, 10",00:00,5,Adelaide Oval,Collingwood,Fremantle,-1.7,0.492,Fremantle by 2
2026,16877,2026-04-11,"Sat, 11",00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-30.5,0.21,Brisbane Lions by 30
2026,16878,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Essendon,Melbourne,-5.5,0.445,Melbourne by 6
2026,16879,2026-04-11,"Sat, 11",00:00,5,Norwood Oval,Sydney,Gold Coast,-7.3,0.423,Gold Coast by 7
2026,16880,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Hawthorn,Footscray,0.9,0.525,Hawthorn by 1
