Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16696,2025-05-10,"Sat, 10",00:00,9,M.C.G.,Melbourne,Hawthorn,-5,0.45,Hawthorn by 5
2025,16697,2025-05-10,"Sat, 10",00:00,9,Docklands,Essendon,Sydney,1.9,0.519,Essendon by 2
2025,16698,2025-05-10,"Sat, 10",00:00,9,Marrara Oval,Gold Coast,Footscray,-0.1,0.499,Footscray by 0
2025,16699,2025-05-10,"Sat, 10",00:00,9,Adelaide Oval,Port Adelaide,Adelaide,-0.5,0.495,Adelaide by 0
2025,16700,2025-05-11,"Sun, 11",00:00,9,M.C.G.,Richmond,West Coast,10.8,0.606,Richmond by 11
2025,16701,2025-05-11,"Sun, 11",00:00,9,Kardinia Park,Geelong,GWS,10.2,0.601,Geelong by 10
2025,16702,2025-05-11,"Sun, 11",00:00,9,Ninja Stadium,North Melbourne,Brisbane Lions,-13.8,0.365,Brisbane Lions by 14
2025,16703,2025-05-15,"Thu, 15",00:00,10,Marrara Oval,Gold Coast,Hawthorn,0.3,0.503,Gold Coast by 0
2025,16704,2025-05-16,"Fri, 16",00:00,10,S.C.G.,Sydney,Carlton,8.4,0.583,Sydney by 8
2025,16705,2025-05-17,"Sat, 17",00:00,10,M.C.G.,Collingwood,Adelaide,10.6,0.604,Collingwood by 11
2025,16706,2025-05-17,"Sat, 17",00:00,10,Adelaide Oval,Port Adelaide,Geelong,2.6,0.526,Port Adelaide by 3
2025,16707,2025-05-17,"Sat, 17",00:00,10,ENGIE Stadium,GWS,Fremantle,5.2,0.552,GWS by 5
2025,16708,2025-05-17,"Sat, 17",00:00,10,Docklands,Footscray,Essendon,11.9,0.617,Footscray by 12
2025,16709,2025-05-18,"Sun, 18",00:00,10,M.C.G.,Richmond,North Melbourne,3.1,0.531,Richmond by 3
2025,16710,2025-05-18,"Sun, 18",00:00,10,Gabba,Brisbane Lions,Melbourne,17,0.664,Brisbane Lions by 17
2025,16711,2025-05-18,"Sun, 18",00:00,10,Perth Stadium,West Coast,St Kilda,-4.2,0.458,St Kilda by 4
2025,16712,2025-05-22,"Thu, 22",00:00,11,Kardinia Park,Geelong,Footscray,2.8,0.528,Geelong by 3
2025,16713,2025-05-23,"Fri, 23",00:00,11,M.C.G.,Essendon,Richmond,10,0.599,Essendon by 10
2025,16714,2025-05-24,"Sat, 24",00:00,11,Docklands,Carlton,GWS,7,0.57,Carlton by 7
2025,16715,2025-05-24,"Sat, 24",00:00,11,M.C.G.,Hawthorn,Brisbane Lions,6.7,0.567,Hawthorn by 7
2025,16716,2025-05-24,"Sat, 24",00:00,11,Docklands,North Melbourne,Collingwood,-12.9,0.374,Collingwood by 13
2025,16717,2025-05-24,"Sat, 24",00:00,11,Perth Stadium,Fremantle,Port Adelaide,8.9,0.588,Fremantle by 9
2025,16718,2025-05-25,"Sun, 25",00:00,11,Adelaide Oval,Adelaide,West Coast,24.5,0.727,Adelaide by 24
2025,16719,2025-05-25,"Sun, 25",00:00,11,M.C.G.,Melbourne,Sydney,2.7,0.527,Melbourne by 3
2025,16720,2025-05-25,"Sun, 25",00:00,11,Docklands,St Kilda,Gold Coast,4.2,0.542,St Kilda by 4
2025,16721,2025-05-29,"Thu, 29",00:00,12,Gabba,Brisbane Lions,Essendon,17.7,0.67,Brisbane Lions by 18
