Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16664,2025-04-13,"Sun, 13",00:00,5,Barossa Park,Richmond,Fremantle,-7.4,0.427,Fremantle by 7
2025,16665,2025-04-13,"Sun, 13",00:00,5,Norwood Oval,St Kilda,GWS,0.2,0.502,St Kilda by 0
2025,16666,2025-04-13,"Sun, 13",00:00,5,Adelaide Oval,Port Adelaide,Hawthorn,3.2,0.532,Port Adelaide by 3
2025,16667,2025-04-17,"Thu, 17",00:00,6,Gabba,Brisbane Lions,Collingwood,11.2,0.61,Brisbane Lions by 11
2025,16668,2025-04-18,"Fri, 18",00:00,6,Docklands,North Melbourne,Carlton,-7.8,0.423,Carlton by 8
2025,16669,2025-04-18,"Fri, 18",00:00,6,Perth Stadium,West Coast,Essendon,-1.8,0.482,Essendon by 2
2025,16670,2025-04-19,"Sat, 19",00:00,6,M.C.G.,Melbourne,Fremantle,2.8,0.528,Melbourne by 3
2025,16671,2025-04-19,"Sat, 19",00:00,6,Adelaide Oval,Adelaide,GWS,6.3,0.563,Adelaide by 6
2025,16672,2025-04-19,"Sat, 19",00:00,6,Docklands,Richmond,Gold Coast,-4,0.46,Gold Coast by 4
2025,16673,2025-04-20,"Sun, 20",00:00,6,S.C.G.,Sydney,Port Adelaide,11.5,0.613,Sydney by 12
2025,16674,2025-04-20,"Sun, 20",00:00,6,Docklands,Footscray,St Kilda,4.1,0.541,Footscray by 4
2025,16675,2025-04-21,"Mon, 21",00:00,6,M.C.G.,Geelong,Hawthorn,3.3,0.533,Geelong by 3
2025,16676,2025-04-24,"Thu, 24",00:00,7,M.C.G.,Melbourne,Richmond,8.1,0.58,Melbourne by 8
2025,16677,2025-04-25,"Fri, 25",00:00,7,M.C.G.,Collingwood,Essendon,8.8,0.587,Collingwood by 9
2025,16678,2025-04-25,"Fri, 25",00:00,7,Perth Stadium,Fremantle,Adelaide,7,0.57,Fremantle by 7
2025,16679,2025-04-26,"Sat, 26",00:00,7,Docklands,St Kilda,Brisbane Lions,2.6,0.526,St Kilda by 3
2025,16680,2025-04-26,"Sat, 26",00:00,7,Adelaide Oval,Port Adelaide,North Melbourne,17.8,0.671,Port Adelaide by 18
2025,16681,2025-04-26,"Sat, 26",00:00,7,Manuka Oval,GWS,Footscray,4.5,0.545,GWS by 4
2025,16682,2025-04-27,"Sun, 27",00:00,7,People First Stadium,Gold Coast,Sydney,1.8,0.518,Gold Coast by 2
2025,16683,2025-04-27,"Sun, 27",00:00,7,M.C.G.,Carlton,Geelong,-1.3,0.487,Geelong by 1
2025,16684,2025-04-27,"Sun, 27",00:00,7,Docklands,Hawthorn,West Coast,24.6,0.728,Hawthorn by 25
2025,16685,2025-05-01,"Thu, 01",00:00,8,Docklands,Essendon,North Melbourne,10,0.599,Essendon by 10
2025,16686,2025-05-02,"Fri, 02",00:00,8,Docklands,St Kilda,Fremantle,7.8,0.577,St Kilda by 8
2025,16687,2025-05-03,"Sat, 03",00:00,8,Eureka Stadium,Footscray,Port Adelaide,10.3,0.602,Footscray by 10
