Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16718,2025-05-25,"Sun, 25",00:00,11,Adelaide Oval,Adelaide,West Coast,23.5,0.719,Adelaide by 24
2025,16719,2025-05-25,"Sun, 25",00:00,11,M.C.G.,Melbourne,Sydney,2.7,0.527,Melbourne by 3
2025,16720,2025-05-25,"Sun, 25",00:00,11,Docklands,St Kilda,Gold Coast,2.9,0.529,St Kilda by 3
2025,16721,2025-05-29,"Thu, 29",00:00,12,Gabba,Brisbane Lions,Essendon,18.4,0.676,Brisbane Lions by 18
2025,16722,2025-05-30,"Fri, 30",00:00,12,M.C.G.,Collingwood,Hawthorn,4.6,0.546,Collingwood by 5
2025,16723,2025-05-31,"Sat, 31",00:00,12,People First Stadium,Gold Coast,Fremantle,3.3,0.533,Gold Coast by 3
2025,16724,2025-05-31,"Sat, 31",00:00,12,ENGIE Stadium,GWS,Richmond,17.5,0.668,GWS by 18
2025,16725,2025-05-31,"Sat, 31",00:00,12,S.C.G.,Sydney,Adelaide,7.4,0.573,Sydney by 7
2025,16726,2025-06-01,"Sun, 01",00:00,12,TIO Traeger Park,Melbourne,St Kilda,2.3,0.523,Melbourne by 2
2025,16727,2025-06-01,"Sun, 01",00:00,12,Perth Stadium,West Coast,Geelong,-10.8,0.394,Geelong by 11
2025,16728,2025-06-05,"Thu, 05",00:00,13,Docklands,Footscray,Hawthorn,4.7,0.547,Footscray by 5
2025,16729,2025-06-06,"Fri, 06",00:00,13,Adelaide Oval,Adelaide,Brisbane Lions,5,0.55,Adelaide by 5
2025,16730,2025-06-07,"Sat, 07",00:00,13,M.C.G.,Richmond,Sydney,-6.2,0.438,Sydney by 6
2025,16731,2025-06-07,"Sat, 07",00:00,13,Kardinia Park,Geelong,Gold Coast,11.6,0.614,Geelong by 12
2025,16732,2025-06-07,"Sat, 07",00:00,13,Corroboree Group Manuka Oval,GWS,Port Adelaide,8.5,0.584,GWS by 8
2025,16733,2025-06-08,"Sun, 08",00:00,13,Hands Oval,North Melbourne,West Coast,4.7,0.547,North Melbourne by 5
2025,16734,2025-06-08,"Sun, 08",00:00,13,M.C.G.,Carlton,Essendon,8,0.579,Carlton by 8
2025,16735,2025-06-09,"Mon, 09",00:00,13,M.C.G.,Melbourne,Collingwood,-6.1,0.439,Collingwood by 6
2025,16736,2025-06-12,"Thu, 12",00:00,14,Docklands,St Kilda,Footscray,-5.4,0.446,Footscray by 5
2025,16737,2025-06-13,"Fri, 13",00:00,14,University of Tasmania Stadium,Hawthorn,Adelaide,4.3,0.543,Hawthorn by 4
2025,16738,2025-06-14,"Sat, 14",00:00,14,Gabba,Brisbane Lions,GWS,11.3,0.611,Brisbane Lions by 11
2025,16739,2025-06-14,"Sat, 14",00:00,14,M.C.G.,Essendon,Geelong,-7.6,0.425,Geelong by 8
2025,16740,2025-06-14,"Sat, 14",00:00,14,Perth Stadium,North Melbourne,Fremantle,-15.3,0.352,Fremantle by 15
2025,16741,2025-06-15,"Sun, 15",00:00,14,Adelaide Oval,Port Adelaide,Melbourne,8,0.579,Port Adelaide by 8
2025,16742,2025-06-15,"Sun, 15",00:00,14,Perth Stadium,West Coast,Carlton,-5.3,0.447,Carlton by 5
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,14.5,0.641,Fremantle by 14
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,8.4,0.583,Geelong by 8
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,14.8,0.644,Carlton by 15
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,2.9,0.529,Port Adelaide by 3
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,10.9,0.607,Collingwood by 11
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,3.3,0.533,GWS by 3
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,20.9,0.698,Footscray by 21
2025,16750,2025-06-26,"Thu, 26",00:00,16,Adelaide Oval,Port Adelaide,Carlton,4.4,0.544,Port Adelaide by 4
2025,16751,2025-06-27,"Fri, 27",00:00,16,S.C.G.,Sydney,Footscray,4.3,0.543,Sydney by 4
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,8.5,0.584,Gold Coast by 8
2025,16753,2025-06-28,"Sat, 28",00:00,16,University of Tasmania Stadium,Hawthorn,North Melbourne,18.3,0.675,Hawthorn by 18
2025,16754,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,26.3,0.741,Collingwood by 26
2025,16755,2025-06-29,"Sun, 29",00:00,16,M.C.G.,Richmond,Adelaide,-6.8,0.432,Adelaide by 7
2025,16756,2025-06-29,"Sun, 29",00:00,16,Perth Stadium,Fremantle,St Kilda,12.5,0.622,Fremantle by 12
2025,16757,2025-07-03,"Thu, 03",00:00,17,Docklands,North Melbourne,Footscray,-14,0.364,Footscray by 14
2025,16758,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-2.6,0.474,Collingwood by 3
2025,16759,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-7.4,0.427,GWS by 7
2025,16760,2025-07-05,"Sat, 05",00:00,17,Docklands,Essendon,Gold Coast,0.7,0.507,Essendon by 1
2025,16761,2025-07-05,"Sat, 05",00:00,17,Kardinia Park,Geelong,Richmond,21.5,0.703,Geelong by 22
2025,16762,2025-07-05,"Sat, 05",00:00,17,Gabba,Brisbane Lions,Port Adelaide,16.9,0.663,Brisbane Lions by 17
2025,16763,2025-07-05,"Sat, 05",00:00,17,Docklands,St Kilda,Hawthorn,-3.6,0.464,Hawthorn by 4
2025,16764,2025-07-06,"Sun, 06",00:00,17,S.C.G.,Sydney,Fremantle,8.2,0.581,Sydney by 8
2025,16765,2025-07-06,"Sun, 06",00:00,17,Adelaide Oval,Adelaide,Melbourne,13.7,0.634,Adelaide by 14
2025,16766,2025-07-10,"Thu, 10",00:00,18,Docklands,Carlton,Brisbane Lions,2.5,0.525,Carlton by 2
2025,16767,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-0.3,0.497,Collingwood by 0
2025,16768,2025-07-12,"Sat, 12",00:00,18,Docklands,Footscray,Adelaide,10.9,0.607,Footscray by 11
2025,16769,2025-07-12,"Sat, 12",00:00,18,ENGIE Stadium,GWS,Geelong,-0.2,0.498,Geelong by 0
2025,16770,2025-07-12,"Sat, 12",00:00,18,M.C.G.,Richmond,Essendon,-4.4,0.456,Essendon by 4
2025,16771,2025-07-12,"Sat, 12",00:00,18,Perth Stadium,Fremantle,Hawthorn,5.9,0.559,Fremantle by 6
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,11.3,0.611,Melbourne by 11
2025,16773,2025-07-13,"Sun, 13",00:00,18,Docklands,St Kilda,Sydney,3.2,0.532,St Kilda by 3
2025,16774,2025-07-13,"Sun, 13",00:00,18,Adelaide Oval,Port Adelaide,West Coast,17.7,0.67,Port Adelaide by 18
2025,16775,2025-07-17,"Thu, 17",00:00,19,Docklands,Essendon,GWS,0.6,0.506,Essendon by 1
2025,16776,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,8.1,0.58,Brisbane Lions by 8
2025,16777,2025-07-19,"Sat, 19",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,10.3,0.602,Hawthorn by 10
2025,16778,2025-07-19,"Sat, 19",00:00,19,S.C.G.,Sydney,North Melbourne,21.2,0.7,Sydney by 21
2025,16779,2025-07-19,"Sat, 19",00:00,19,M.C.G.,Carlton,Melbourne,6.4,0.564,Carlton by 6
2025,16780,2025-07-19,"Sat, 19",00:00,19,Perth Stadium,West Coast,Richmond,7,0.57,West Coast by 7
2025,16781,2025-07-20,"Sun, 20",00:00,19,Kardinia Park,Geelong,St Kilda,11.9,0.617,Geelong by 12
2025,16782,2025-07-20,"Sun, 20",00:00,19,M.C.G.,Collingwood,Fremantle,11.8,0.616,Collingwood by 12
2025,16783,2025-07-20,"Sun, 20",00:00,19,Adelaide Oval,Adelaide,Gold Coast,8.6,0.585,Adelaide by 9
2025,16784,2025-07-24,"Thu, 24",00:00,20,M.C.G.,Hawthorn,Carlton,6.5,0.565,Hawthorn by 6
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-7.6,0.425,Footscray by 8
2025,16786,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,3.8,0.538,GWS by 4
2025,16787,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-0.2,0.498,Brisbane Lions by 0
2025,16788,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,17.7,0.67,Fremantle by 18
2025,16789,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-13.6,0.367,Geelong by 14
2025,16790,2025-07-26,"Sat, 26",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,8.7,0.586,Adelaide by 9
2025,16791,2025-07-27,"Sun, 27",00:00,20,M.C.G.,Richmond,Collingwood,-14.9,0.355,Collingwood by 15
2025,16792,2025-07-27,"Sun, 27",00:00,20,Docklands,St Kilda,Melbourne,3.9,0.539,St Kilda by 4
2025,16793,2025-07-31,"Thu, 31",00:00,21,Docklands,Footscray,GWS,11.1,0.609,Footscray by 11
2025,16794,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,6.5,0.565,Adelaide by 6
2025,16795,2025-08-02,"Sat, 02",00:00,21,Docklands,Melbourne,West Coast,17.1,0.665,Melbourne by 17
2025,16796,2025-08-02,"Sat, 02",00:00,21,People First Stadium,Gold Coast,Richmond,17.6,0.669,Gold Coast by 18
2025,16797,2025-08-02,"Sat, 02",00:00,21,S.C.G.,Sydney,Essendon,14.7,0.643,Sydney by 15
2025,16798,2025-08-02,"Sat, 02",00:00,21,M.C.G.,Collingwood,Brisbane Lions,8,0.579,Collingwood by 8
2025,16799,2025-08-03,"Sun, 03",00:00,21,Docklands,St Kilda,North Melbourne,11.4,0.612,St Kilda by 11
2025,16800,2025-08-03,"Sun, 03",00:00,21,Kardinia Park,Geelong,Port Adelaide,16.9,0.663,Geelong by 17
2025,16801,2025-08-03,"Sun, 03",00:00,21,Perth Stadium,Fremantle,Carlton,9.4,0.593,Fremantle by 9
2025,16802,2025-08-07,"Thu, 07",00:00,22,M.C.G.,Hawthorn,Collingwood,1.1,0.511,Hawthorn by 1
2025,16803,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,14,0.636,Geelong by 14
2025,16804,2025-08-09,"Sat, 09",00:00,22,M.C.G.,Richmond,St Kilda,-6.1,0.439,St Kilda by 6
2025,16805,2025-08-09,"Sat, 09",00:00,22,Gabba,Brisbane Lions,Sydney,11.9,0.617,Brisbane Lions by 12
2025,16806,2025-08-09,"Sat, 09",00:00,22,Docklands,Carlton,Gold Coast,5.7,0.557,Carlton by 6
2025,16807,2025-08-09,"Sat, 09",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,3.1,0.531,Port Adelaide by 3
2025,16808,2025-08-10,"Sun, 10",00:00,22,Corroboree Group Manuka Oval,GWS,North Melbourne,16.7,0.661,GWS by 17
2025,16809,2025-08-10,"Sun, 10",00:00,22,M.C.G.,Melbourne,Footscray,-5.6,0.444,Footscray by 6
2025,16810,2025-08-10,"Sun, 10",00:00,22,Perth Stadium,West Coast,Adelaide,-7.6,0.425,Adelaide by 8
2025,16811,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,0.8,0.508,Essendon by 1
2025,16812,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,4.3,0.543,Fremantle by 4
2025,16813,2025-08-16,"Sat, 16",00:00,23,People First Stadium,Gold Coast,GWS,3.1,0.531,Gold Coast by 3
2025,16814,2025-08-16,"Sat, 16",00:00,23,Docklands,Carlton,Port Adelaide,11.3,0.611,Carlton by 11
2025,16815,2025-08-16,"Sat, 16",00:00,23,M.C.G.,Hawthorn,Melbourne,10,0.599,Hawthorn by 10
2025,16816,2025-08-16,"Sat, 16",00:00,23,Adelaide Oval,Adelaide,Collingwood,4.9,0.549,Adelaide by 5
2025,16817,2025-08-17,"Sun, 17",00:00,23,Ninja Stadium,North Melbourne,Richmond,3.8,0.538,North Melbourne by 4
2025,16818,2025-08-17,"Sun, 17",00:00,23,S.C.G.,Sydney,Geelong,4.2,0.542,Sydney by 4
2025,16819,2025-08-17,"Sun, 17",00:00,23,Docklands,Footscray,West Coast,26.4,0.742,Footscray by 26
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,8.4,0.583,GWS by 8
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-6,0.44,Adelaide by 6
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,11.7,0.615,Footscray by 12
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,11.8,0.616,Collingwood by 12
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-14.8,0.356,Geelong by 15
