Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,11,0.643,Fremantle by 11
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,40.9,0.868,Brisbane Lions by 41
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-6.2,0.436,Footscray by 6
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-22.9,0.267,Sydney by 23
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,19.9,0.727,GWS by 20
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,16.9,0.701,Gold Coast by 17
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,-1.4,0.496,Collingwood by 1
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,20.8,0.735,Melbourne by 21
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-27.2,0.234,Adelaide by 27
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,12.6,0.66,Brisbane Lions by 13
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,19.9,0.727,Sydney by 20
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,26.7,0.78,Gold Coast by 27
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,33.7,0.826,Adelaide by 34
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-21.9,0.275,Hawthorn by 22
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-26,0.243,Footscray by 26
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-37.1,0.168,Fremantle by 37
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,32.4,0.818,St Kilda by 32
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-16.6,0.323,GWS by 17
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,18.5,0.715,Hawthorn by 18
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-3.8,0.465,Essendon by 4
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,32.7,0.82,Fremantle by 33
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-12.7,0.362,Gold Coast by 13
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,9.2,0.624,Geelong by 9
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,48.2,0.905,Collingwood by 48
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,14.1,0.675,Port Adelaide by 14
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-9.6,0.396,Brisbane Lions by 10
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,16.8,0.7,Footscray by 17
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-14.8,0.34,Hawthorn by 15
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-27.3,0.233,Geelong by 27
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,55.4,0.938,Sydney by 55
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,7.7,0.607,Brisbane Lions by 8
