Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16938,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-28.8,0.222,Geelong by 29
2026,16939,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,55.6,0.939,Sydney by 56
2026,16940,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,-1.2,0.498,Fremantle by 1
2026,16941,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,8.4,0.615,Footscray by 8
2026,16942,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-1.8,0.49,GWS by 2
2026,16943,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,7.4,0.604,West Coast by 7
2026,16944,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,-3.1,0.474,Geelong by 3
2026,16945,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,16.3,0.696,Hawthorn by 16
2026,16946,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-33.4,0.191,Fremantle by 33
2026,16947,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-4.4,0.457,Brisbane Lions by 4
2026,16948,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,0.9,0.524,West Coast by 1
2026,16949,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,34.3,0.83,Sydney by 34
2026,16950,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-18.7,0.303,Carlton by 19
2026,16951,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,3.2,0.553,Collingwood by 3
2026,16952,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,5.4,0.58,Footscray by 5
2026,16953,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,31.6,0.813,Geelong by 32
2026,16954,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,27.7,0.787,Melbourne by 28
2026,16955,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,4.2,0.566,North Melbourne by 4
2026,16956,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-24.9,0.251,Sydney by 25
2026,16957,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-35.4,0.178,Brisbane Lions by 35
2026,16958,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,2.1,0.539,St Kilda by 2
2026,16959,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,15.5,0.688,Fremantle by 16
