Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,13.2,0.666,West Coast by 13
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,33.7,0.826,Geelong by 34
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-14.2,0.346,St Kilda by 14
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,31.3,0.811,Sydney by 31
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,-1.6,0.493,GWS by 2
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,11,0.643,Fremantle by 11
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,38.9,0.857,Brisbane Lions by 39
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-6.2,0.436,Footscray by 6
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-20.5,0.287,Sydney by 20
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,23.1,0.753,GWS by 23
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,15.9,0.692,Gold Coast by 16
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,-2.2,0.485,Collingwood by 2
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,17.8,0.709,Melbourne by 18
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-31.4,0.204,Adelaide by 31
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,13.6,0.67,Brisbane Lions by 14
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,18.7,0.717,Sydney by 19
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,23.5,0.756,Gold Coast by 24
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,32.5,0.819,Adelaide by 32
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-20.7,0.285,Hawthorn by 21
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-23.8,0.26,Footscray by 24
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-37.1,0.168,Fremantle by 37
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,34.3,0.83,St Kilda by 34
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-15.6,0.332,GWS by 16
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,18.5,0.715,Hawthorn by 18
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-7.5,0.42,Essendon by 8
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,34.8,0.833,Fremantle by 35
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-8.8,0.405,Gold Coast by 9
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,9.3,0.625,Geelong by 9
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,44.9,0.889,Collingwood by 45
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,12.1,0.655,Port Adelaide by 12
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-6.8,0.429,Brisbane Lions by 7
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,15.6,0.689,Footscray by 16
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-16.9,0.32,Hawthorn by 17
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-23.9,0.259,Geelong by 24
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,57,0.945,Sydney by 57
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,7.7,0.607,Brisbane Lions by 8
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,4.8,0.573,Footscray by 5
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-6.1,0.437,GWS by 6
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,4.6,0.571,West Coast by 5
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,5.6,0.583,Adelaide by 6
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,20.6,0.733,Hawthorn by 21
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-29.5,0.217,Fremantle by 30
