Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,2.8,0.528,GWS by 3
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,21.8,0.705,Footscray by 22
2025,16750,2025-06-26,"Thu, 26",00:00,16,Adelaide Oval,Port Adelaide,Carlton,4.9,0.549,Port Adelaide by 5
2025,16751,2025-06-27,"Fri, 27",00:00,16,S.C.G.,Sydney,Footscray,2.6,0.526,Sydney by 3
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,8.2,0.581,Gold Coast by 8
2025,16753,2025-06-28,"Sat, 28",00:00,16,University of Tasmania Stadium,Hawthorn,North Melbourne,16.8,0.662,Hawthorn by 17
2025,16754,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,29.6,0.766,Collingwood by 30
2025,16755,2025-06-29,"Sun, 29",00:00,16,M.C.G.,Richmond,Adelaide,-9.5,0.406,Adelaide by 10
2025,16756,2025-06-29,"Sun, 29",00:00,16,Perth Stadium,Fremantle,St Kilda,14.7,0.643,Fremantle by 15
2025,16757,2025-07-03,"Thu, 03",00:00,17,Docklands,North Melbourne,Footscray,-13.3,0.37,Footscray by 13
2025,16758,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-3.9,0.461,Collingwood by 4
2025,16759,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-8.9,0.412,GWS by 9
2025,16760,2025-07-05,"Sat, 05",00:00,17,Docklands,Essendon,Gold Coast,-0.9,0.491,Gold Coast by 1
2025,16761,2025-07-05,"Sat, 05",00:00,17,Kardinia Park,Geelong,Richmond,23,0.715,Geelong by 23
2025,16762,2025-07-05,"Sat, 05",00:00,17,Gabba,Brisbane Lions,Port Adelaide,17.1,0.665,Brisbane Lions by 17
2025,16763,2025-07-05,"Sat, 05",00:00,17,Docklands,St Kilda,Hawthorn,-4.8,0.452,Hawthorn by 5
2025,16764,2025-07-06,"Sun, 06",00:00,17,S.C.G.,Sydney,Fremantle,6.1,0.561,Sydney by 6
2025,16765,2025-07-06,"Sun, 06",00:00,17,Adelaide Oval,Adelaide,Melbourne,16.1,0.656,Adelaide by 16
2025,16766,2025-07-10,"Thu, 10",00:00,18,Docklands,Carlton,Brisbane Lions,1.8,0.518,Carlton by 2
2025,16767,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-2,0.48,Collingwood by 2
2025,16768,2025-07-12,"Sat, 12",00:00,18,Docklands,Footscray,Adelaide,9,0.589,Footscray by 9
2025,16769,2025-07-12,"Sat, 12",00:00,18,ENGIE Stadium,GWS,Geelong,-1.9,0.481,Geelong by 2
2025,16770,2025-07-12,"Sat, 12",00:00,18,M.C.G.,Richmond,Essendon,-2.9,0.471,Essendon by 3
2025,16771,2025-07-12,"Sat, 12",00:00,18,Perth Stadium,Fremantle,Hawthorn,6.9,0.569,Fremantle by 7
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,10,0.599,Melbourne by 10
2025,16773,2025-07-13,"Sun, 13",00:00,18,Docklands,St Kilda,Sydney,3,0.53,St Kilda by 3
2025,16774,2025-07-13,"Sun, 13",00:00,18,Adelaide Oval,Port Adelaide,West Coast,20.2,0.692,Port Adelaide by 20
2025,16775,2025-07-17,"Thu, 17",00:00,19,Docklands,Essendon,GWS,-0.8,0.492,GWS by 1
2025,16776,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,8.4,0.583,Brisbane Lions by 8
2025,16777,2025-07-19,"Sat, 19",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,9.6,0.595,Hawthorn by 10
2025,16778,2025-07-19,"Sat, 19",00:00,19,S.C.G.,Sydney,North Melbourne,18.8,0.68,Sydney by 19
2025,16779,2025-07-19,"Sat, 19",00:00,19,M.C.G.,Carlton,Melbourne,6.4,0.564,Carlton by 6
2025,16780,2025-07-19,"Sat, 19",00:00,19,Perth Stadium,West Coast,Richmond,5.4,0.554,West Coast by 5
2025,16781,2025-07-20,"Sun, 20",00:00,19,Kardinia Park,Geelong,St Kilda,14.4,0.64,Geelong by 14
2025,16782,2025-07-20,"Sun, 20",00:00,19,M.C.G.,Collingwood,Fremantle,12.2,0.62,Collingwood by 12
2025,16783,2025-07-20,"Sun, 20",00:00,19,Adelaide Oval,Adelaide,Gold Coast,11.1,0.609,Adelaide by 11
2025,16784,2025-07-24,"Thu, 24",00:00,20,M.C.G.,Hawthorn,Carlton,6.4,0.564,Hawthorn by 6
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-9.9,0.402,Footscray by 10
2025,16786,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,4.4,0.544,GWS by 4
2025,16787,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-1.2,0.488,Brisbane Lions by 1
2025,16788,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,20.6,0.695,Fremantle by 21
2025,16789,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-13.5,0.368,Geelong by 14
