Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16882,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,27.6,0.786,GWS by 28
2026,16883,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,8,0.611,Port Adelaide by 8
2026,16884,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-17.9,0.31,Collingwood by 18
2026,16885,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,6.4,0.592,Geelong by 6
2026,16886,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,16.5,0.698,Sydney by 16
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,18.8,0.718,Gold Coast by 19
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,26.4,0.778,Hawthorn by 26
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,22.2,0.746,Adelaide by 22
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,20.1,0.729,North Melbourne by 20
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-15.3,0.335,Brisbane Lions by 15
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-41.2,0.144,Fremantle by 41
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,10.9,0.642,Footscray by 11
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-19.3,0.297,Melbourne by 19
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,25.1,0.768,Hawthorn by 25
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-25.3,0.248,Collingwood by 25
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-10.1,0.39,Geelong by 10
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,37.2,0.847,Fremantle by 37
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,21.6,0.741,St Kilda by 22
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,19.3,0.722,Brisbane Lions by 19
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,11.5,0.649,GWS by 12
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-12.2,0.367,Hawthorn by 12
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,4.7,0.572,Footscray by 5
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,12.4,0.658,Adelaide by 12
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-26.2,0.241,Brisbane Lions by 26
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,11.1,0.644,West Coast by 11
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,35.1,0.835,Geelong by 35
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-8.4,0.41,St Kilda by 8
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,31.3,0.811,Sydney by 31
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,3.1,0.552,Gold Coast by 3
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,8.2,0.613,Fremantle by 8
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,36.6,0.844,Brisbane Lions by 37
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-11.9,0.37,Footscray by 12
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-14.6,0.342,Sydney by 15
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,17.9,0.71,GWS by 18
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,19.7,0.726,Gold Coast by 20
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,2.7,0.548,Geelong by 3
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,10,0.633,Melbourne by 10
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-24.6,0.253,Adelaide by 25
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,12.3,0.657,Brisbane Lions by 12
