Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,24.6,0.765,St Kilda by 25
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,13.6,0.67,Brisbane Lions by 14
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,9.8,0.631,GWS by 10
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-11.6,0.374,Hawthorn by 12
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,-2.2,0.486,Fremantle by 2
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,14.8,0.682,Adelaide by 15
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-24.6,0.253,Brisbane Lions by 25
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,14.6,0.68,West Coast by 15
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,31.9,0.815,Geelong by 32
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-12.8,0.361,St Kilda by 13
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,31.3,0.811,Sydney by 31
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,-0.2,0.511,Gold Coast by 0
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,7.4,0.604,Fremantle by 7
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,35.5,0.837,Brisbane Lions by 36
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-7,0.426,Footscray by 7
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-18.8,0.302,Sydney by 19
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,19.9,0.727,GWS by 20
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,17.4,0.706,Gold Coast by 17
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,-1.6,0.493,Collingwood by 2
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,16.3,0.696,Melbourne by 16
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-31.4,0.204,Adelaide by 31
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,10.3,0.636,Brisbane Lions by 10
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,19.5,0.724,Sydney by 20
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,21.2,0.738,Gold Coast by 21
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,30.8,0.808,Adelaide by 31
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-21.5,0.278,Hawthorn by 22
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-26.9,0.236,Footscray by 27
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-32.5,0.197,Fremantle by 32
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,32.8,0.821,St Kilda by 33
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-12.6,0.363,GWS by 13
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,19.3,0.722,Hawthorn by 19
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-8.8,0.405,Essendon by 9
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,33.3,0.824,Fremantle by 33
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-7.3,0.423,Gold Coast by 7
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,9.3,0.625,Geelong by 9
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,43,0.879,Collingwood by 43
