Round,Date,Home,Away
16,5/9/20,North Melb,Port Adel
16,6/9/20,St Kilda,Hawthorn
16,6/9/20,Geelong,Essendon
16,6/9/20,W Bulldogs,West Coast
16,7/9/20,Melbourne,Fremantle
16,9/9/20,Adelaide,GWS
16,8/9/20,Carlton,Sydney
16,9/9/20,Brisbane,Gold Coast
17,10/9/20,St Kilda,West Coast
17,11/9/20,Geelong,Richmond
17,12/9/20,North Melb,Fremantle
17,12/9/20,Port Adel,Essendon
17,12/9/20,GWS,Melbourne
17,13/9/20,Carlton,Adelaide
17,13/9/20,Hawthorn,W Bulldogs
17,13/9/20,Sydney,Brisbane
17,14/9/20,Collingwood,Gold Coast
18,18/9/20,Collingwood,Port Adel
18,18/9/20,St Kilda,GWS
18,18/9/20,Adelaide,Richmond
18,18/9/20,Fremantle,W Bulldogs
18,18/9/20,Hawthorn,Gold Coast
18,18/9/20,Brisbane,Carlton
18,18/9/20,Essendon,Melbourne
18,18/9/20,North Melb,West Coast
18,18/9/20,Sydney,Geelong
