Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-12.3,0.366,Brisbane Lions by 12
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,9,0.622,Footscray by 9
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-13,0.358,Hawthorn by 13
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-28.8,0.222,Geelong by 29
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,55.6,0.939,Sydney by 56
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,1.3,0.53,Brisbane Lions by 1
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,6.3,0.591,Footscray by 6
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,2.7,0.547,Melbourne by 3
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,7.4,0.604,West Coast by 7
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,-3.7,0.467,Geelong by 4
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,19.1,0.721,Hawthorn by 19
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-33.4,0.191,Fremantle by 33
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-7,0.426,Brisbane Lions by 7
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,0.9,0.524,West Coast by 1
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,34.3,0.83,Sydney by 34
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-18.7,0.303,Carlton by 19
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,1.2,0.528,Collingwood by 1
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,3.9,0.562,Footscray by 4
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,31.6,0.813,Geelong by 32
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,30.2,0.804,Melbourne by 30
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,4.2,0.566,North Melbourne by 4
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-24.9,0.251,Sydney by 25
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-38.4,0.16,Brisbane Lions by 38
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,4.6,0.571,St Kilda by 5
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,15.5,0.688,Fremantle by 16
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-9.5,0.397,Hawthorn by 10
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,13.3,0.667,Adelaide by 13
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,8.8,0.62,GWS by 9
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,29.6,0.8,Collingwood by 30
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-5.4,0.445,North Melbourne by 5
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-7.2,0.423,Footscray by 7
2026,16967,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,4.3,0.567,Brisbane Lions by 4
2026,16968,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,25.6,0.772,Hawthorn by 26
2026,16969,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,20.5,0.732,Carlton by 20
2026,16970,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,29.9,0.802,Collingwood by 30
2026,16971,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-26.6,0.238,Adelaide by 27
2026,16972,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,14.7,0.681,North Melbourne by 15
2026,16973,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,31.4,0.812,Fremantle by 31
2026,16974,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,24.4,0.763,Geelong by 24
2026,16975,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,23.7,0.758,Sydney by 24
2026,16976,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-25.2,0.248,Adelaide by 25
2026,16977,2026-07-04,"Sat, 04",00:00,17,University of Tasmania Stadium,Hawthorn,Melbourne,16,0.693,Hawthorn by 16
2026,16978,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-27.1,0.234,Fremantle by 27
2026,16979,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,3.8,0.561,Gold Coast by 4
2026,16980,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-15.8,0.33,Carlton by 16
2026,16981,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-26.7,0.237,St Kilda by 27
2026,16982,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,4.2,0.566,Port Adelaide by 4
2026,16983,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,15.9,0.692,Fremantle by 16
2026,16984,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,6.3,0.591,Collingwood by 6
2026,16985,2026-07-11,"Sat, 11",00:00,18,Docklands,St Kilda,Port Adelaide,21.2,0.738,St Kilda by 21
2026,16986,2026-07-11,"Sat, 11",00:00,18,ENGIE Stadium,GWS,Geelong,-16.7,0.321,Geelong by 17
2026,16987,2026-07-11,"Sat, 11",00:00,18,M.C.G.,Carlton,Hawthorn,-26.2,0.241,Hawthorn by 26
2026,16988,2026-07-11,"Sat, 11",00:00,18,Adelaide Oval,Adelaide,Gold Coast,14.6,0.68,Adelaide by 15
2026,16989,2026-07-12,"Sun, 12",00:00,18,Docklands,Footscray,West Coast,37.3,0.848,Footscray by 37
2026,16990,2026-07-12,"Sun, 12",00:00,18,M.C.G.,Melbourne,Richmond,27.3,0.784,Melbourne by 27
2026,16991,2026-07-12,"Sun, 12",00:00,18,Gabba,Brisbane Lions,Essendon,47.1,0.9,Brisbane Lions by 47
2026,16992,2026-07-16,"Thu, 16",00:00,19,Kardinia Park,Geelong,St Kilda,34.9,0.834,Geelong by 35
2026,16993,2026-07-17,"Fri, 17",00:00,19,S.C.G.,Sydney,Adelaide,20.2,0.73,Sydney by 20
2026,16994,2026-07-18,"Sat, 18",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-32,0.2,Fremantle by 32
2026,16995,2026-07-18,"Sat, 18",00:00,19,Docklands,North Melbourne,Melbourne,-5.3,0.447,Melbourne by 5
2026,16996,2026-07-18,"Sat, 18",00:00,19,M.C.G.,Collingwood,Carlton,13.2,0.666,Collingwood by 13
2026,16997,2026-07-18,"Sat, 18",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-26.3,0.24,Brisbane Lions by 26
2026,16998,2026-07-19,"Sun, 19",00:00,19,M.C.G.,Richmond,Hawthorn,-43.1,0.134,Hawthorn by 43
2026,16999,2026-07-19,"Sun, 19",00:00,19,People First Stadium,Gold Coast,Footscray,5.3,0.579,Gold Coast by 5
2026,17000,2026-07-19,"Sun, 19",00:00,19,Docklands,Essendon,GWS,-19.7,0.294,GWS by 20
2026,17001,2026-07-23,"Thu, 23",00:00,20,Adelaide Oval,Adelaide,Collingwood,12,0.654,Adelaide by 12
2026,17002,2026-07-24,"Fri, 24",00:00,20,M.C.G.,Melbourne,Geelong,-14.8,0.34,Geelong by 15
2026,17003,2026-07-24,"Fri, 24",00:00,20,Perth Stadium,Fremantle,West Coast,49.9,0.913,Fremantle by 50
2026,17004,2026-07-25,"Sat, 25",00:00,20,Docklands,Carlton,Gold Coast,-9.5,0.397,Gold Coast by 10
