Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16820,2025-08-21,"Thu, 21",00:00,24,M.C.G.,Essendon,Carlton,-4.8,0.452,Carlton by 5
2025,16821,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,11.6,0.614,Collingwood by 12
2025,16822,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,-1.5,0.485,Gold Coast by 2
2025,16823,2025-08-23,"Sat, 23",00:00,24,Docklands,North Melbourne,Adelaide,-13.5,0.368,Adelaide by 14
2025,16824,2025-08-23,"Sat, 23",00:00,24,M.C.G.,Richmond,Geelong,-23,0.285,Geelong by 23
2025,16825,2025-08-23,"Sat, 23",00:00,24,Perth Stadium,West Coast,Sydney,-10.4,0.397,Sydney by 10
2025,16826,2025-08-24,"Sun, 24",00:00,24,ENGIE Stadium,GWS,St Kilda,13.5,0.632,GWS by 14
2025,16827,2025-08-24,"Sun, 24",00:00,24,Docklands,Footscray,Fremantle,15.3,0.648,Footscray by 15
2025,16828,2025-08-24,"Sun, 24",00:00,24,Gabba,Brisbane Lions,Hawthorn,8.9,0.588,Brisbane Lions by 9
2025,16829,2025-08-27,"Wed, 27",00:00,24,People First Stadium,Gold Coast,Essendon,17,0.664,Gold Coast by 17
