Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16755,2025-06-29,"Sun, 29",00:00,16,M.C.G.,Richmond,Adelaide,-10.3,0.398,Adelaide by 10
2025,16756,2025-06-29,"Sun, 29",00:00,16,Perth Stadium,Fremantle,St Kilda,14.7,0.643,Fremantle by 15
2025,16757,2025-07-03,"Thu, 03",00:00,17,Docklands,North Melbourne,Footscray,-15.4,0.351,Footscray by 15
2025,16758,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-4.9,0.451,Collingwood by 5
2025,16759,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-8.9,0.412,GWS by 9
2025,16760,2025-07-05,"Sat, 05",00:00,17,Docklands,Essendon,Gold Coast,-1.2,0.488,Gold Coast by 1
2025,16761,2025-07-05,"Sat, 05",00:00,17,Kardinia Park,Geelong,Richmond,23.7,0.721,Geelong by 24
2025,16762,2025-07-05,"Sat, 05",00:00,17,Gabba,Brisbane Lions,Port Adelaide,16.2,0.657,Brisbane Lions by 16
2025,16763,2025-07-05,"Sat, 05",00:00,17,Docklands,St Kilda,Hawthorn,-5.7,0.443,Hawthorn by 6
2025,16764,2025-07-06,"Sun, 06",00:00,17,S.C.G.,Sydney,Fremantle,5.8,0.558,Sydney by 6
2025,16765,2025-07-06,"Sun, 06",00:00,17,Adelaide Oval,Adelaide,Melbourne,16.5,0.659,Adelaide by 16
2025,16766,2025-07-10,"Thu, 10",00:00,18,Docklands,Carlton,Brisbane Lions,0.8,0.508,Carlton by 1
2025,16767,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-1.7,0.483,Collingwood by 2
2025,16768,2025-07-12,"Sat, 12",00:00,18,Docklands,Footscray,Adelaide,10,0.599,Footscray by 10
2025,16769,2025-07-12,"Sat, 12",00:00,18,ENGIE Stadium,GWS,Geelong,-2.1,0.479,Geelong by 2
2025,16770,2025-07-12,"Sat, 12",00:00,18,M.C.G.,Richmond,Essendon,-3.7,0.463,Essendon by 4
2025,16771,2025-07-12,"Sat, 12",00:00,18,Perth Stadium,Fremantle,Hawthorn,5.9,0.559,Fremantle by 6
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,10.8,0.606,Melbourne by 11
