Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,8.7,0.619,Footscray by 9
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,27.5,0.786,Geelong by 28
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,31.9,0.815,Melbourne by 32
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,4.1,0.565,North Melbourne by 4
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-22.7,0.268,Sydney by 23
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-36.7,0.171,Brisbane Lions by 37
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-3.5,0.469,GWS by 4
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,27.8,0.788,Fremantle by 28
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-14.2,0.346,Hawthorn by 14
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,19,0.72,Adelaide by 19
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,5.4,0.58,GWS by 5
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,20,0.728,Collingwood by 20
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-4.9,0.452,North Melbourne by 5
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-18.9,0.301,Footscray by 19
2026,16967,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,1.3,0.53,Brisbane Lions by 1
2026,16968,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,16.4,0.697,Hawthorn by 16
2026,16969,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,28,0.789,Carlton by 28
2026,16970,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,24.2,0.762,Collingwood by 24
2026,16971,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-26.9,0.236,Adelaide by 27
2026,16972,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,17.5,0.707,North Melbourne by 18
2026,16973,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,39.3,0.859,Fremantle by 39
2026,16974,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,18.5,0.716,Geelong by 18
2026,16975,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,15.8,0.691,Sydney by 16
2026,16976,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-30.1,0.213,Adelaide by 30
2026,16977,2026-07-04,"Sat, 04",00:00,17,York Park,Hawthorn,Melbourne,27.7,0.787,Hawthorn by 28
2026,16978,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-24.9,0.251,Fremantle by 25
2026,16979,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,3.6,0.558,Gold Coast by 4
2026,16980,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-22.6,0.269,Carlton by 23
2026,16981,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-27.6,0.231,St Kilda by 28
2026,16982,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,8.2,0.613,Port Adelaide by 8
2026,16983,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,18.8,0.718,Fremantle by 19
2026,16984,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,2.1,0.54,Collingwood by 2
2026,16985,2026-07-11,"Sat, 11",00:00,18,Docklands,St Kilda,Port Adelaide,14.4,0.678,St Kilda by 14
2026,16986,2026-07-11,"Sat, 11",00:00,18,ENGIE Stadium,GWS,Geelong,-5.7,0.441,Geelong by 6
2026,16987,2026-07-11,"Sat, 11",00:00,18,M.C.G.,Carlton,Hawthorn,-16.9,0.319,Hawthorn by 17
2026,16988,2026-07-11,"Sat, 11",00:00,18,Adelaide Oval,Adelaide,Gold Coast,22,0.745,Adelaide by 22
2026,16989,2026-07-12,"Sun, 12",00:00,18,Docklands,Footscray,West Coast,46.4,0.896,Footscray by 46
2026,16990,2026-07-12,"Sun, 12",00:00,18,M.C.G.,Melbourne,Richmond,25.3,0.77,Melbourne by 25
2026,16991,2026-07-12,"Sun, 12",00:00,18,Gabba,Brisbane Lions,Essendon,48.6,0.907,Brisbane Lions by 49
2026,16992,2026-07-16,"Thu, 16",00:00,19,Kardinia Park,Geelong,St Kilda,30.3,0.805,Geelong by 30
2026,16993,2026-07-17,"Fri, 17",00:00,19,S.C.G.,Sydney,Adelaide,18,0.711,Sydney by 18
2026,16994,2026-07-18,"Sat, 18",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-32.8,0.195,Fremantle by 33
2026,16995,2026-07-18,"Sat, 18",00:00,19,Docklands,North Melbourne,Melbourne,-4.2,0.46,Melbourne by 4
2026,16996,2026-07-18,"Sat, 18",00:00,19,M.C.G.,Collingwood,Carlton,2.1,0.54,Collingwood by 2
2026,16997,2026-07-18,"Sat, 18",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-25.1,0.249,Brisbane Lions by 25
2026,16998,2026-07-19,"Sun, 19",00:00,19,M.C.G.,Richmond,Hawthorn,-41,0.146,Hawthorn by 41
2026,16999,2026-07-19,"Sun, 19",00:00,19,People First Stadium,Gold Coast,Footscray,-7.2,0.423,Footscray by 7
2026,17000,2026-07-19,"Sun, 19",00:00,19,Docklands,Essendon,GWS,-30.4,0.211,GWS by 30
2026,17001,2026-07-23,"Thu, 23",00:00,20,Adelaide Oval,Adelaide,Collingwood,21.4,0.74,Adelaide by 21
2026,17002,2026-07-24,"Fri, 24",00:00,20,M.C.G.,Melbourne,Geelong,-9.5,0.396,Geelong by 10
2026,17003,2026-07-24,"Fri, 24",00:00,20,Perth Stadium,Fremantle,West Coast,53.4,0.929,Fremantle by 53
2026,17004,2026-07-25,"Sat, 25",00:00,20,Docklands,Carlton,Gold Coast,-0.6,0.506,Carlton by 1
2026,17005,2026-07-25,"Sat, 25",00:00,20,M.C.G.,Hawthorn,Essendon,44.4,0.886,Hawthorn by 44
2026,17006,2026-07-25,"Sat, 25",00:00,20,ENGIE Stadium,GWS,Sydney,-8.9,0.404,Sydney by 9
2026,17007,2026-07-25,"Sat, 25",00:00,20,Docklands,Footscray,Richmond,45.6,0.892,Footscray by 46
2026,17008,2026-07-26,"Sun, 26",00:00,20,Gabba,Brisbane Lions,Port Adelaide,36,0.84,Brisbane Lions by 36
2026,17009,2026-07-26,"Sun, 26",00:00,20,Docklands,North Melbourne,St Kilda,-7.3,0.422,St Kilda by 7
2026,17010,2026-07-30,"Thu, 30",00:00,21,M.C.G.,Collingwood,Geelong,-10.7,0.383,Geelong by 11
2026,17011,2026-07-31,"Fri, 31",00:00,21,Perth Stadium,Fremantle,Footscray,27,0.782,Fremantle by 27
2026,17012,2026-08-01,"Sat, 01",00:00,21,Docklands,St Kilda,Sydney,-17,0.318,Sydney by 17
2026,17013,2026-08-01,"Sat, 01",00:00,21,York Park,Hawthorn,North Melbourne,33.3,0.824,Hawthorn by 33
2026,17014,2026-08-01,"Sat, 01",00:00,21,Adelaide Oval,Port Adelaide,GWS,-6.7,0.43,GWS by 7
