Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16784,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-13.3,0.37,Footscray by 13
2025,16785,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,6.3,0.563,GWS by 6
2025,16786,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-2.4,0.476,Brisbane Lions by 2
2025,16787,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,23.2,0.717,Fremantle by 23
2025,16788,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-16.4,0.342,Geelong by 16
2025,16789,2025-07-26,"Sat, 26",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,12.8,0.625,Adelaide by 13
2025,16790,2025-07-27,"Sun, 27",00:00,20,M.C.G.,Richmond,Collingwood,-17.9,0.328,Collingwood by 18
2025,16791,2025-07-27,"Sun, 27",00:00,20,Docklands,St Kilda,Melbourne,1.3,0.513,St Kilda by 1
2025,16792,2025-07-31,"Thu, 31",00:00,21,Docklands,Footscray,GWS,10.7,0.605,Footscray by 11
2025,16793,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,9.6,0.595,Adelaide by 10
2025,16794,2025-08-02,"Sat, 02",00:00,21,Docklands,Melbourne,West Coast,21.8,0.705,Melbourne by 22
2025,16795,2025-08-02,"Sat, 02",00:00,21,People First Stadium,Gold Coast,Richmond,18.6,0.678,Gold Coast by 19
2025,16796,2025-08-02,"Sat, 02",00:00,21,S.C.G.,Sydney,Essendon,18,0.673,Sydney by 18
2025,16797,2025-08-02,"Sat, 02",00:00,21,M.C.G.,Collingwood,Brisbane Lions,7.9,0.578,Collingwood by 8
2025,16798,2025-08-03,"Sun, 03",00:00,21,Docklands,St Kilda,North Melbourne,10.3,0.602,St Kilda by 10
2025,16799,2025-08-03,"Sun, 03",00:00,21,Kardinia Park,Geelong,Port Adelaide,17.9,0.672,Geelong by 18
2025,16800,2025-08-03,"Sun, 03",00:00,21,Perth Stadium,Fremantle,Carlton,13.5,0.632,Fremantle by 14
2025,16801,2025-08-07,"Thu, 07",00:00,22,M.C.G.,Hawthorn,Collingwood,0.9,0.509,Hawthorn by 1
2025,16802,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,19.7,0.687,Geelong by 20
2025,16803,2025-08-09,"Sat, 09",00:00,22,M.C.G.,Richmond,St Kilda,-4.9,0.451,St Kilda by 5
2025,16804,2025-08-09,"Sat, 09",00:00,22,Gabba,Brisbane Lions,Sydney,14.7,0.643,Brisbane Lions by 15
2025,16805,2025-08-09,"Sat, 09",00:00,22,Docklands,Carlton,Gold Coast,2.9,0.529,Carlton by 3
2025,16806,2025-08-09,"Sat, 09",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,2.4,0.524,Port Adelaide by 2
2025,16807,2025-08-10,"Sun, 10",00:00,22,Corroboree Group Oval Manuka,GWS,North Melbourne,19.7,0.687,GWS by 20
2025,16808,2025-08-10,"Sun, 10",00:00,22,M.C.G.,Melbourne,Footscray,-6.7,0.433,Footscray by 7
