Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,37,0.846,Sydney by 37
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-26.2,0.241,Carlton by 26
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,4.1,0.564,Collingwood by 4
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,8.7,0.619,Footscray by 9
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,26.7,0.78,Geelong by 27
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,26.7,0.78,Melbourne by 27
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,4.1,0.565,North Melbourne by 4
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-21.7,0.277,Sydney by 22
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-35.8,0.176,Brisbane Lions by 36
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-2.7,0.479,GWS by 3
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,27.8,0.788,Fremantle by 28
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-9.8,0.393,Hawthorn by 10
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,22.5,0.749,Adelaide by 22
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,6.6,0.595,GWS by 7
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,23.6,0.757,Collingwood by 24
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-4.9,0.452,North Melbourne by 5
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-17.9,0.31,Footscray by 18
2026,16967,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,1.5,0.532,Brisbane Lions by 2
2026,16968,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,16.4,0.697,Hawthorn by 16
2026,16969,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,26.4,0.778,Carlton by 26
2026,16970,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,27.8,0.788,Collingwood by 28
2026,16971,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-26.9,0.236,Adelaide by 27
2026,16972,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,16.1,0.694,North Melbourne by 16
2026,16973,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,38.6,0.855,Fremantle by 39
2026,16974,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,19.5,0.724,Geelong by 20
2026,16975,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,14.8,0.682,Sydney by 15
2026,16976,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-30.1,0.213,Adelaide by 30
2026,16977,2026-07-04,"Sat, 04",00:00,17,University of Tasmania Stadium,Hawthorn,Melbourne,15.2,0.686,Hawthorn by 15
2026,16978,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-24.9,0.251,Fremantle by 25
2026,16979,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,3.2,0.554,Gold Coast by 3
2026,16980,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-21.1,0.282,Carlton by 21
2026,16981,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-27,0.235,St Kilda by 27
2026,16982,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,8.2,0.613,Port Adelaide by 8
2026,16983,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,19.7,0.726,Fremantle by 20
2026,16984,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,5.1,0.577,Collingwood by 5
