Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16819,2025-08-17,"Sun, 17",00:00,23,Docklands,Footscray,West Coast,35.6,0.806,Footscray by 36
2025,16820,2025-08-21,"Thu, 21",00:00,24,M.C.G.,Essendon,Carlton,-4.8,0.452,Carlton by 5
2025,16821,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,11.6,0.614,Collingwood by 12
2025,16822,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,-1.6,0.484,Gold Coast by 2
2025,16823,2025-08-23,"Sat, 23",00:00,24,Docklands,North Melbourne,Adelaide,-13.5,0.368,Adelaide by 14
2025,16824,2025-08-23,"Sat, 23",00:00,24,M.C.G.,Richmond,Geelong,-23,0.285,Geelong by 23
2025,16825,2025-08-23,"Sat, 23",00:00,24,Perth Stadium,West Coast,Sydney,-9.8,0.403,Sydney by 10
2025,16826,2025-08-24,"Sun, 24",00:00,24,ENGIE Stadium,GWS,St Kilda,13.4,0.631,GWS by 13
2025,16827,2025-08-24,"Sun, 24",00:00,24,Docklands,Footscray,Fremantle,14.7,0.643,Footscray by 15
2025,16828,2025-08-24,"Sun, 24",00:00,24,Gabba,Brisbane Lions,Hawthorn,8.9,0.588,Brisbane Lions by 9
2025,16829,2025-08-27,"Wed, 27",00:00,24,People First Stadium,Gold Coast,Essendon,17.4,0.667,Gold Coast by 17
