Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16726,2025-06-01,"Sun, 01",00:00,12,TIO Traeger Park,Melbourne,St Kilda,4,0.54,Melbourne by 4
2025,16727,2025-06-01,"Sun, 01",00:00,12,Perth Stadium,West Coast,Geelong,-11.4,0.388,Geelong by 11
2025,16728,2025-06-05,"Thu, 05",00:00,13,Docklands,Footscray,Hawthorn,5.7,0.557,Footscray by 6
2025,16729,2025-06-06,"Fri, 06",00:00,13,Adelaide Oval,Adelaide,Brisbane Lions,7.5,0.574,Adelaide by 8
2025,16730,2025-06-07,"Sat, 07",00:00,13,M.C.G.,Richmond,Sydney,-2.9,0.471,Sydney by 3
2025,16731,2025-06-07,"Sat, 07",00:00,13,Kardinia Park,Geelong,Gold Coast,11.5,0.613,Geelong by 12
2025,16732,2025-06-07,"Sat, 07",00:00,13,Corroboree Group Manuka Oval,GWS,Port Adelaide,8.1,0.58,GWS by 8
2025,16733,2025-06-08,"Sun, 08",00:00,13,Hands Oval,North Melbourne,West Coast,5.3,0.553,North Melbourne by 5
2025,16734,2025-06-08,"Sun, 08",00:00,13,M.C.G.,Carlton,Essendon,8,0.579,Carlton by 8
2025,16735,2025-06-09,"Mon, 09",00:00,13,M.C.G.,Melbourne,Collingwood,-6,0.44,Collingwood by 6
2025,16736,2025-06-12,"Thu, 12",00:00,14,Docklands,St Kilda,Footscray,-6,0.44,Footscray by 6
2025,16737,2025-06-13,"Fri, 13",00:00,14,University of Tasmania Stadium,Hawthorn,Adelaide,0.9,0.509,Hawthorn by 1
2025,16738,2025-06-14,"Sat, 14",00:00,14,Gabba,Brisbane Lions,GWS,11.7,0.615,Brisbane Lions by 12
2025,16739,2025-06-14,"Sat, 14",00:00,14,M.C.G.,Essendon,Geelong,-7.6,0.425,Geelong by 8
2025,16740,2025-06-14,"Sat, 14",00:00,14,Perth Stadium,North Melbourne,Fremantle,-15.6,0.349,Fremantle by 16
2025,16741,2025-06-15,"Sun, 15",00:00,14,Adelaide Oval,Port Adelaide,Melbourne,6.9,0.569,Port Adelaide by 7
2025,16742,2025-06-15,"Sun, 15",00:00,14,Perth Stadium,West Coast,Carlton,-6,0.44,Carlton by 6
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,14.9,0.645,Fremantle by 15
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,8.4,0.583,Geelong by 8
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,14.8,0.644,Carlton by 15
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,5.7,0.557,Port Adelaide by 6
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,12.5,0.622,Collingwood by 12
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,2.7,0.527,GWS by 3
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,20.6,0.695,Footscray by 21
2025,16750,2025-06-26,"Thu, 26",00:00,16,Adelaide Oval,Port Adelaide,Carlton,4.4,0.544,Port Adelaide by 4
