Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16625,2025-03-13,"Thu, 13",00:00,1,M.C.G.,Richmond,Carlton,-14.7,0.357,Carlton by 15
2025,16626,2025-03-14,"Fri, 14",00:00,1,M.C.G.,Hawthorn,Essendon,10.6,0.604,Hawthorn by 11
2025,16627,2025-03-15,"Sat, 15",00:00,1,Kardinia Park,Geelong,Fremantle,11.5,0.613,Geelong by 12
2025,16628,2025-03-15,"Sat, 15",00:00,1,S.C.G.,Sydney,Brisbane Lions,1.1,0.511,Sydney by 1
2025,16629,2025-03-15,"Sat, 15",00:00,1,Docklands,Footscray,North Melbourne,26.5,0.743,Footscray by 26
2025,16630,2025-03-15,"Sat, 15",00:00,1,M.C.G.,Collingwood,Port Adelaide,5,0.55,Collingwood by 5
2025,16631,2025-03-16,"Sun, 16",00:00,1,Adelaide Oval,Adelaide,St Kilda,7.8,0.577,Adelaide by 8
2025,16632,2025-03-16,"Sun, 16",00:00,1,M.C.G.,Melbourne,GWS,6.3,0.563,Melbourne by 6
2025,16633,2025-03-16,"Sun, 16",00:00,1,Perth Stadium,West Coast,Gold Coast,-6,0.44,Gold Coast by 6
2025,16634,2025-03-20,"Thu, 20",00:00,2,M.C.G.,Carlton,Hawthorn,2.9,0.529,Carlton by 3
2025,16635,2025-03-21,"Fri, 21",00:00,2,M.C.G.,Footscray,Collingwood,8.7,0.586,Footscray by 9
2025,16636,2025-03-22,"Sat, 22",00:00,2,M.C.G.,Essendon,Adelaide,4.1,0.541,Essendon by 4
2025,16637,2025-03-22,"Sat, 22",00:00,2,Adelaide Oval,Port Adelaide,Richmond,25.1,0.732,Port Adelaide by 25
2025,16638,2025-03-22,"Sat, 22",00:00,2,Docklands,St Kilda,Geelong,-2.9,0.471,Geelong by 3
2025,16639,2025-03-23,"Sun, 23",00:00,2,Gabba,Brisbane Lions,West Coast,34.8,0.801,Brisbane Lions by 35
2025,16640,2025-03-23,"Sun, 23",00:00,2,Docklands,North Melbourne,Melbourne,-15.3,0.352,Melbourne by 15
2025,16641,2025-03-23,"Sun, 23",00:00,2,Perth Stadium,Fremantle,Sydney,7.9,0.578,Fremantle by 8
2025,16642,2025-03-27,"Thu, 27",00:00,3,Docklands,Essendon,Port Adelaide,0.6,0.506,Essendon by 1
2025,16643,2025-03-28,"Fri, 28",00:00,3,Docklands,Carlton,Footscray,-0.1,0.499,Footscray by 0
2025,16644,2025-03-29,"Sat, 29",00:00,3,M.C.G.,Melbourne,Gold Coast,12.2,0.62,Melbourne by 12
2025,16645,2025-03-29,"Sat, 29",00:00,3,Docklands,St Kilda,Richmond,17.3,0.666,St Kilda by 17
2025,16646,2025-03-29,"Sat, 29",00:00,3,York Park,Hawthorn,GWS,3.9,0.539,Hawthorn by 4
