Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16850,2026-03-15,"Sun, 15",00:00,1,Docklands,North Melbourne,Port Adelaide,-4.7,0.454,Port Adelaide by 5
2026,16851,2026-03-15,"Sun, 15",00:00,1,M.C.G.,Melbourne,St Kilda,2,0.539,Melbourne by 2
2026,16852,2026-03-15,"Sun, 15",00:00,1,People First Stadium,Gold Coast,West Coast,33.8,0.827,Gold Coast by 34
2026,16853,2026-03-19,"Thu, 19",00:00,2,M.C.G.,Hawthorn,Sydney,6.5,0.593,Hawthorn by 6
2026,16854,2026-03-20,"Fri, 20",00:00,2,Adelaide Oval,Adelaide,Footscray,11.1,0.645,Adelaide by 11
2026,16855,2026-03-21,"Sat, 21",00:00,2,M.C.G.,Richmond,Gold Coast,-15.5,0.333,Gold Coast by 16
2026,16856,2026-03-21,"Sat, 21",00:00,2,ENGIE Stadium,GWS,St Kilda,14,0.674,GWS by 14
2026,16857,2026-03-21,"Sat, 21",00:00,2,Perth Stadium,Fremantle,Melbourne,26.8,0.781,Fremantle by 27
2026,16858,2026-03-22,"Sun, 22",00:00,2,Adelaide Oval,Port Adelaide,Essendon,22.3,0.747,Port Adelaide by 22
2026,16859,2026-03-22,"Sun, 22",00:00,2,Perth Stadium,West Coast,North Melbourne,-2.1,0.487,North Melbourne by 2
2026,16860,2026-03-26,"Thu, 26",00:00,3,Kardinia Park,Geelong,Adelaide,6.7,0.596,Geelong by 7
2026,16861,2026-03-27,"Fri, 27",00:00,3,Docklands,Collingwood,GWS,-5,0.451,GWS by 5
2026,16862,2026-03-28,"Sat, 28",00:00,3,Docklands,St Kilda,Brisbane Lions,-5.5,0.445,Brisbane Lions by 6
2026,16863,2026-03-28,"Sat, 28",00:00,3,Perth Stadium,Fremantle,Richmond,38,0.852,Fremantle by 38
2026,16864,2026-03-28,"Sat, 28",00:00,3,Docklands,Essendon,North Melbourne,-2.8,0.478,North Melbourne by 3
2026,16865,2026-03-29,"Sun, 29",00:00,3,Adelaide Oval,Port Adelaide,West Coast,31.3,0.811,Port Adelaide by 31
2026,16866,2026-03-29,"Sun, 29",00:00,3,M.C.G.,Carlton,Melbourne,4.2,0.566,Carlton by 4
2026,16867,2026-04-02,"Thu, 02",00:00,4,Gabba,Brisbane Lions,Collingwood,11.4,0.648,Brisbane Lions by 11
2026,16868,2026-04-03,"Fri, 03",00:00,4,Docklands,North Melbourne,Carlton,-10,0.391,Carlton by 10
2026,16869,2026-04-03,"Fri, 03",00:00,4,Adelaide Oval,Adelaide,Fremantle,18.2,0.713,Adelaide by 18
2026,16870,2026-04-04,"Sat, 04",00:00,4,M.C.G.,Richmond,Port Adelaide,-9.1,0.402,Port Adelaide by 9
2026,16871,2026-04-04,"Sat, 04",00:00,4,Perth Stadium,West Coast,Sydney,-24.3,0.255,Sydney by 24
2026,16872,2026-04-05,"Sun, 05",00:00,4,M.C.G.,Melbourne,Gold Coast,-6.8,0.429,Gold Coast by 7
2026,16873,2026-04-05,"Sun, 05",00:00,4,Docklands,Footscray,Essendon,30.5,0.806,Footscray by 30
2026,16874,2026-04-06,"Mon, 06",00:00,4,M.C.G.,Hawthorn,Geelong,-1.2,0.498,Geelong by 1
2026,16875,2026-04-09,"Thu, 09",00:00,5,Adelaide Oval,Adelaide,Carlton,28.6,0.793,Adelaide by 29
2026,16876,2026-04-10,"Fri, 10",00:00,5,Adelaide Oval,Collingwood,Fremantle,-1.4,0.496,Fremantle by 1
2026,16877,2026-04-11,"Sat, 11",00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-23.5,0.262,Brisbane Lions by 24
2026,16878,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Essendon,Melbourne,-6.9,0.428,Melbourne by 7
2026,16879,2026-04-11,"Sat, 11",00:00,5,Norwood Oval,Sydney,Gold Coast,-4.5,0.457,Gold Coast by 4
2026,16880,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Hawthorn,Footscray,-3.2,0.473,Footscray by 3
2026,16881,2026-04-12,"Sun, 12",00:00,5,Norwood Oval,Geelong,West Coast,38.9,0.857,Geelong by 39
2026,16882,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,30.2,0.804,GWS by 30
2026,16883,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,10.8,0.641,Port Adelaide by 11
2026,16884,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-11.7,0.372,Collingwood by 12
2026,16885,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,7.7,0.607,Geelong by 8
2026,16886,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,6.1,0.589,Sydney by 6
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,25.9,0.774,Gold Coast by 26
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,13.5,0.669,Hawthorn by 14
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,30.5,0.806,Adelaide by 30
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,10.2,0.635,North Melbourne by 10
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-12.5,0.364,Brisbane Lions by 12
