Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,18.8,0.718,Gold Coast by 19
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,30.4,0.805,Hawthorn by 30
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,18.3,0.714,Adelaide by 18
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,21.4,0.74,North Melbourne by 21
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-15.5,0.333,Brisbane Lions by 16
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-41.2,0.144,Fremantle by 41
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,6.7,0.596,Footscray by 7
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-20.9,0.283,Melbourne by 21
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,25.1,0.768,Hawthorn by 25
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-27.2,0.233,Collingwood by 27
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-16.1,0.327,Geelong by 16
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,38.9,0.857,Fremantle by 39
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,25.6,0.772,St Kilda by 26
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,19.5,0.724,Brisbane Lions by 20
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,11.3,0.647,GWS by 11
