Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,17030,2026-08-15,"Sat, 15",00:00,23,Docklands,North Melbourne,Geelong,-16.1,0.327,Geelong by 16
2026,17031,2026-08-15,"Sat, 15",00:00,23,Gabba,Brisbane Lions,Gold Coast,39,0.857,Brisbane Lions by 39
2026,17032,2026-08-15,"Sat, 15",00:00,23,M.C.G.,Hawthorn,Collingwood,0.9,0.525,Hawthorn by 1
2026,17033,2026-08-15,"Sat, 15",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,-19.7,0.293,Melbourne by 20
2026,17034,2026-08-16,"Sun, 16",00:00,23,ENGIE Stadium,GWS,West Coast,31.3,0.811,GWS by 31
2026,17035,2026-08-16,"Sun, 16",00:00,23,Docklands,Footscray,Carlton,1.9,0.538,Footscray by 2
2026,17036,2026-08-16,"Sun, 16",00:00,23,M.C.G.,Essendon,Sydney,-47.1,0.113,Sydney by 47
2026,17037,2026-08-20,"Thu, 20",00:00,24,Docklands,St Kilda,Gold Coast,12.5,0.659,St Kilda by 12
2026,17038,2026-08-21,"Fri, 21",00:00,24,M.C.G.,Collingwood,Brisbane Lions,1.1,0.528,Collingwood by 1
2026,17039,2026-08-22,"Sat, 22",00:00,24,Docklands,Carlton,Fremantle,-16,0.328,Fremantle by 16
2026,17040,2026-08-22,"Sat, 22",00:00,24,M.C.G.,Melbourne,Footscray,11.4,0.648,Melbourne by 11
2026,17041,2026-08-22,"Sat, 22",00:00,24,Kardinia Park,Geelong,Richmond,57.4,0.946,Geelong by 57
2026,17042,2026-08-22,"Sat, 22",00:00,24,Adelaide Oval,Adelaide,GWS,30.2,0.804,Adelaide by 30
2026,17043,2026-08-23,"Sun, 23",00:00,24,Docklands,Essendon,Port Adelaide,-8.5,0.408,Port Adelaide by 8
2026,17044,2026-08-23,"Sun, 23",00:00,24,S.C.G.,Sydney,North Melbourne,44.2,0.885,Sydney by 44
2026,17045,2026-08-23,"Sun, 23",00:00,24,Perth Stadium,West Coast,Hawthorn,-43.3,0.133,Hawthorn by 43
