Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16893,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-26.9,0.236,Melbourne by 27
2026,16894,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,25.2,0.769,Hawthorn by 25
2026,16895,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-28.4,0.225,Collingwood by 28
2026,16896,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-17.4,0.315,Geelong by 17
2026,16897,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,39.8,0.862,Fremantle by 40
2026,16898,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,24.7,0.765,St Kilda by 25
2026,16899,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,13.6,0.67,Brisbane Lions by 14
2026,16900,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,9.8,0.631,GWS by 10
2026,16901,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-11.5,0.374,Hawthorn by 12
2026,16902,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,1.6,0.534,Footscray by 2
2026,16903,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,19.2,0.721,Adelaide by 19
2026,16904,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-23.1,0.265,Brisbane Lions by 23
2026,16905,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,13.2,0.666,West Coast by 13
2026,16906,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,36.1,0.841,Geelong by 36
2026,16907,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-12,0.369,St Kilda by 12
2026,16908,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,29,0.796,Sydney by 29
2026,16909,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,1.1,0.527,Gold Coast by 1
2026,16910,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,8,0.61,Fremantle by 8
2026,16911,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,34.6,0.832,Brisbane Lions by 35
2026,16912,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-14.3,0.345,Footscray by 14
2026,16913,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-14.7,0.341,Sydney by 15
2026,16914,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,18.5,0.715,GWS by 18
2026,16915,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,18.8,0.718,Gold Coast by 19
2026,16916,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,3.2,0.554,Geelong by 3
2026,16917,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,14.8,0.682,Melbourne by 15
2026,16918,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-29.8,0.215,Adelaide by 30
2026,16919,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,6.4,0.592,Brisbane Lions by 6
2026,16920,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,17.2,0.704,Sydney by 17
2026,16921,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,27.1,0.783,Gold Coast by 27
2026,16922,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,30.8,0.808,Adelaide by 31
2026,16923,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-21.5,0.278,Hawthorn by 22
2026,16924,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-29.8,0.215,Footscray by 30
2026,16925,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-30.1,0.213,Fremantle by 30
2026,16926,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,31.4,0.812,St Kilda by 31
2026,16927,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-12.6,0.363,GWS by 13
2026,16928,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,17.9,0.71,Hawthorn by 18
