Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16967,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,0.8,0.524,Brisbane Lions by 1
2026,16968,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,25.4,0.771,Hawthorn by 25
2026,16969,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,34.3,0.83,Carlton by 34
2026,16970,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,29.6,0.8,Collingwood by 30
2026,16971,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-36,0.175,Adelaide by 36
2026,16972,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,24.1,0.761,North Melbourne by 24
2026,16973,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,43.8,0.883,Fremantle by 44
2026,16974,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,17.5,0.707,Geelong by 18
2026,16975,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,19,0.72,Sydney by 19
2026,16976,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-38.5,0.16,Adelaide by 38
2026,16977,2026-07-04,"Sat, 04",00:00,17,University of Tasmania Stadium,Hawthorn,Melbourne,14.3,0.677,Hawthorn by 14
2026,16978,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-33.4,0.191,Fremantle by 33
2026,16979,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,-0.7,0.504,Gold Coast by 1
2026,16980,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-30,0.214,Carlton by 30
2026,16981,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-29.8,0.215,St Kilda by 30
2026,16982,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,0.7,0.522,Port Adelaide by 1
2026,16983,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,18.4,0.715,Fremantle by 18
2026,16984,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,-1.1,0.5,Draw
2026,16985,2026-07-11,"Sat, 11",00:00,18,Docklands,St Kilda,Port Adelaide,18.7,0.717,St Kilda by 19
2026,16986,2026-07-11,"Sat, 11",00:00,18,ENGIE Stadium,GWS,Geelong,-11.7,0.372,Geelong by 12
2026,16987,2026-07-11,"Sat, 11",00:00,18,M.C.G.,Carlton,Hawthorn,-15.6,0.332,Hawthorn by 16
2026,16988,2026-07-11,"Sat, 11",00:00,18,Adelaide Oval,Adelaide,Gold Coast,31.3,0.811,Adelaide by 31
2026,16989,2026-07-12,"Sun, 12",00:00,18,Docklands,Footscray,West Coast,47.4,0.901,Footscray by 47
2026,16990,2026-07-12,"Sun, 12",00:00,18,M.C.G.,Melbourne,Richmond,28.7,0.794,Melbourne by 29
2026,16991,2026-07-12,"Sun, 12",00:00,18,Gabba,Brisbane Lions,Essendon,50.1,0.914,Brisbane Lions by 50
2026,16992,2026-07-16,"Thu, 16",00:00,19,Kardinia Park,Geelong,St Kilda,29.3,0.798,Geelong by 29
2026,16993,2026-07-17,"Fri, 17",00:00,19,S.C.G.,Sydney,Adelaide,14.2,0.676,Sydney by 14
2026,16994,2026-07-18,"Sat, 18",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-37.5,0.166,Fremantle by 38
2026,16995,2026-07-18,"Sat, 18",00:00,19,Docklands,North Melbourne,Melbourne,0.6,0.521,North Melbourne by 1
2026,16996,2026-07-18,"Sat, 18",00:00,19,M.C.G.,Collingwood,Carlton,0.6,0.521,Collingwood by 1
2026,16997,2026-07-18,"Sat, 18",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-29.1,0.22,Brisbane Lions by 29
2026,16998,2026-07-19,"Sun, 19",00:00,19,M.C.G.,Richmond,Hawthorn,-46.3,0.118,Hawthorn by 46
