Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16766,2025-07-10,"Thu, 10",00:00,18,Docklands,Carlton,Brisbane Lions,-0.5,0.495,Brisbane Lions by 0
2025,16767,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-2.1,0.479,Collingwood by 2
2025,16768,2025-07-12,"Sat, 12",00:00,18,Docklands,Footscray,Adelaide,9.8,0.597,Footscray by 10
2025,16769,2025-07-12,"Sat, 12",00:00,18,ENGIE Stadium,GWS,Geelong,-1.8,0.482,Geelong by 2
2025,16770,2025-07-12,"Sat, 12",00:00,18,M.C.G.,Richmond,Essendon,-4.3,0.457,Essendon by 4
2025,16771,2025-07-12,"Sat, 12",00:00,18,Perth Stadium,Fremantle,Hawthorn,5.3,0.553,Fremantle by 5
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,11.7,0.615,Melbourne by 12
2025,16773,2025-07-13,"Sun, 13",00:00,18,Docklands,St Kilda,Sydney,2.9,0.529,St Kilda by 3
2025,16774,2025-07-13,"Sun, 13",00:00,18,Adelaide Oval,Port Adelaide,West Coast,21.8,0.705,Port Adelaide by 22
2025,16775,2025-07-17,"Thu, 17",00:00,19,Docklands,Essendon,GWS,-2.6,0.474,GWS by 3
2025,16776,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,6.9,0.569,Brisbane Lions by 7
2025,16777,2025-07-19,"Sat, 19",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,10.1,0.6,Hawthorn by 10
2025,16778,2025-07-19,"Sat, 19",00:00,19,S.C.G.,Sydney,North Melbourne,20.4,0.693,Sydney by 20
2025,16779,2025-07-19,"Sat, 19",00:00,19,M.C.G.,Carlton,Melbourne,4.4,0.544,Carlton by 4
2025,16780,2025-07-19,"Sat, 19",00:00,19,Perth Stadium,West Coast,Richmond,6.8,0.568,West Coast by 7
2025,16781,2025-07-20,"Sun, 20",00:00,19,Kardinia Park,Geelong,St Kilda,15.3,0.648,Geelong by 15
2025,16782,2025-07-20,"Sun, 20",00:00,19,M.C.G.,Collingwood,Fremantle,13.5,0.632,Collingwood by 14
2025,16783,2025-07-20,"Sun, 20",00:00,19,Adelaide Oval,Adelaide,Gold Coast,10.9,0.607,Adelaide by 11
2025,16784,2025-07-24,"Thu, 24",00:00,20,M.C.G.,Hawthorn,Carlton,9.7,0.596,Hawthorn by 10
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-12.6,0.377,Footscray by 13
2025,16786,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,5.3,0.553,GWS by 5
2025,16787,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-0.4,0.496,Brisbane Lions by 0
2025,16788,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,21.3,0.701,Fremantle by 21
2025,16789,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-15.8,0.347,Geelong by 16
2025,16790,2025-07-26,"Sat, 26",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,10.8,0.606,Adelaide by 11
2025,16791,2025-07-27,"Sun, 27",00:00,20,M.C.G.,Richmond,Collingwood,-20,0.31,Collingwood by 20
2025,16792,2025-07-27,"Sun, 27",00:00,20,Docklands,St Kilda,Melbourne,2.3,0.523,St Kilda by 2
2025,16793,2025-07-31,"Thu, 31",00:00,21,Docklands,Footscray,GWS,12.8,0.625,Footscray by 13
2025,16794,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,8.6,0.585,Adelaide by 9
2025,16795,2025-08-02,"Sat, 02",00:00,21,Docklands,Melbourne,West Coast,20,0.69,Melbourne by 20
2025,16796,2025-08-02,"Sat, 02",00:00,21,People First Stadium,Gold Coast,Richmond,21.1,0.699,Gold Coast by 21
2025,16797,2025-08-02,"Sat, 02",00:00,21,S.C.G.,Sydney,Essendon,16.2,0.657,Sydney by 16
2025,16798,2025-08-02,"Sat, 02",00:00,21,M.C.G.,Collingwood,Brisbane Lions,9.3,0.592,Collingwood by 9
2025,16799,2025-08-03,"Sun, 03",00:00,21,Docklands,St Kilda,North Melbourne,10.2,0.601,St Kilda by 10
2025,16800,2025-08-03,"Sun, 03",00:00,21,Kardinia Park,Geelong,Port Adelaide,17.6,0.669,Geelong by 18
2025,16801,2025-08-03,"Sun, 03",00:00,21,Perth Stadium,Fremantle,Carlton,12.1,0.619,Fremantle by 12
2025,16802,2025-08-07,"Thu, 07",00:00,22,M.C.G.,Hawthorn,Collingwood,-0,0.5,Draw
2025,16803,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,18.5,0.677,Geelong by 18
2025,16804,2025-08-09,"Sat, 09",00:00,22,M.C.G.,Richmond,St Kilda,-7.3,0.428,St Kilda by 7
2025,16805,2025-08-09,"Sat, 09",00:00,22,Gabba,Brisbane Lions,Sydney,14.3,0.639,Brisbane Lions by 14
2025,16806,2025-08-09,"Sat, 09",00:00,22,Docklands,Carlton,Gold Coast,2.9,0.529,Carlton by 3
2025,16807,2025-08-09,"Sat, 09",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,3.6,0.536,Port Adelaide by 4
2025,16808,2025-08-10,"Sun, 10",00:00,22,Corroboree Group Oval Manuka,GWS,North Melbourne,17.4,0.667,GWS by 17
2025,16809,2025-08-10,"Sun, 10",00:00,22,M.C.G.,Melbourne,Footscray,-7.9,0.422,Footscray by 8
2025,16810,2025-08-10,"Sun, 10",00:00,22,Perth Stadium,West Coast,Adelaide,-13.7,0.366,Adelaide by 14
2025,16811,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,-0.4,0.496,St Kilda by 0
2025,16812,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,3.9,0.539,Fremantle by 4
2025,16813,2025-08-16,"Sat, 16",00:00,23,People First Stadium,Gold Coast,GWS,3.5,0.535,Gold Coast by 4
2025,16814,2025-08-16,"Sat, 16",00:00,23,Docklands,Carlton,Port Adelaide,8.2,0.581,Carlton by 8
2025,16815,2025-08-16,"Sat, 16",00:00,23,M.C.G.,Hawthorn,Melbourne,11.4,0.612,Hawthorn by 11
2025,16816,2025-08-16,"Sat, 16",00:00,23,Adelaide Oval,Adelaide,Collingwood,5.8,0.558,Adelaide by 6
2025,16817,2025-08-17,"Sun, 17",00:00,23,Ninja Stadium,North Melbourne,Richmond,6.1,0.561,North Melbourne by 6
2025,16818,2025-08-17,"Sun, 17",00:00,23,S.C.G.,Sydney,Geelong,1.1,0.511,Sydney by 1
2025,16819,2025-08-17,"Sun, 17",00:00,23,Docklands,Footscray,West Coast,31.6,0.78,Footscray by 32
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,10.3,0.602,GWS by 10
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-9.7,0.404,Adelaide by 10
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,13.2,0.629,Footscray by 13
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,14.3,0.639,Collingwood by 14
