Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,15.9,0.692,Gold Coast by 16
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,-1.4,0.496,Collingwood by 1
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,20.8,0.735,Melbourne by 21
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-27.2,0.234,Adelaide by 27
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,13.4,0.668,Brisbane Lions by 13
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,21.6,0.741,Sydney by 22
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,28.4,0.792,Gold Coast by 28
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,35.3,0.836,Adelaide by 35
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-19.7,0.294,Hawthorn by 20
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-29.7,0.216,Footscray by 30
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-40.9,0.146,Fremantle by 41
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,32.4,0.818,St Kilda by 32
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-19.3,0.298,GWS by 19
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,16.2,0.695,Hawthorn by 16
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-2.5,0.482,Essendon by 2
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,35,0.834,Fremantle by 35
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-13.3,0.356,Gold Coast by 13
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,7.7,0.607,Geelong by 8
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,48.2,0.905,Collingwood by 48
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,12.3,0.657,Port Adelaide by 12
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-7.9,0.416,Brisbane Lions by 8
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,19.5,0.724,Footscray by 20
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-12.7,0.362,Hawthorn by 13
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-28.1,0.227,Geelong by 28
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,56.3,0.942,Sydney by 56
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,6.4,0.592,Brisbane Lions by 6
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,7.3,0.602,Footscray by 7
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-6.8,0.429,GWS by 7
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,2.4,0.544,West Coast by 2
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,4.6,0.571,Adelaide by 5
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,15.6,0.689,Hawthorn by 16
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-34.8,0.182,Fremantle by 35
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-9.6,0.396,Brisbane Lions by 10
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-5.1,0.449,Port Adelaide by 5
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,33.2,0.823,Sydney by 33
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-7.1,0.425,Carlton by 7
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,9.8,0.63,Collingwood by 10
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,7.8,0.608,Footscray by 8
