Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16635,2025-03-21,"Fri, 21",00:00,2,M.C.G.,Footscray,Collingwood,3.9,0.539,Footscray by 4
2025,16636,2025-03-22,"Sat, 22",00:00,2,M.C.G.,Essendon,Adelaide,4.5,0.545,Essendon by 4
2025,16637,2025-03-22,"Sat, 22",00:00,2,Adelaide Oval,Port Adelaide,Richmond,14.6,0.642,Port Adelaide by 15
2025,16638,2025-03-22,"Sat, 22",00:00,2,Docklands,St Kilda,Geelong,-1.9,0.481,Geelong by 2
2025,16639,2025-03-23,"Sun, 23",00:00,2,Gabba,Brisbane Lions,West Coast,23.4,0.718,Brisbane Lions by 23
2025,16640,2025-03-23,"Sun, 23",00:00,2,Docklands,North Melbourne,Melbourne,-5.8,0.442,Melbourne by 6
2025,16641,2025-03-23,"Sun, 23",00:00,2,Perth Stadium,Fremantle,Sydney,5.6,0.556,Fremantle by 6
2025,16642,2025-03-27,"Thu, 27",00:00,3,Docklands,Essendon,Port Adelaide,5.1,0.551,Essendon by 5
2025,16643,2025-03-28,"Fri, 28",00:00,3,Docklands,Carlton,Footscray,0.2,0.502,Carlton by 0
2025,16644,2025-03-29,"Sat, 29",00:00,3,M.C.G.,Melbourne,Gold Coast,8.4,0.583,Melbourne by 8
2025,16645,2025-03-29,"Sat, 29",00:00,3,Docklands,St Kilda,Richmond,8.7,0.586,St Kilda by 9
2025,16646,2025-03-29,"Sat, 29",00:00,3,York Park,Hawthorn,GWS,4.8,0.548,Hawthorn by 5
2025,16647,2025-03-29,"Sat, 29",00:00,3,Gabba,Brisbane Lions,Geelong,9.3,0.592,Brisbane Lions by 9
2025,16648,2025-03-30,"Sun, 30",00:00,3,Adelaide Oval,Adelaide,North Melbourne,17.5,0.668,Adelaide by 18
2025,16649,2025-03-30,"Sun, 30",00:00,3,Perth Stadium,West Coast,Fremantle,-7.4,0.427,Fremantle by 7
2025,16650,2025-04-03,"Thu, 03",00:00,4,M.C.G.,Collingwood,Carlton,4.1,0.541,Collingwood by 4
2025,16651,2025-04-04,"Fri, 04",00:00,4,Kardinia Park,Geelong,Melbourne,7.1,0.571,Geelong by 7
2025,16652,2025-04-05,"Sat, 05",00:00,4,People First Stadium,Gold Coast,Adelaide,2.2,0.522,Gold Coast by 2
2025,16653,2025-04-05,"Sat, 05",00:00,4,M.C.G.,Richmond,Brisbane Lions,-4,0.46,Brisbane Lions by 4
2025,16654,2025-04-05,"Sat, 05",00:00,4,Docklands,North Melbourne,Sydney,-3.6,0.464,Sydney by 4
2025,16655,2025-04-06,"Sun, 06",00:00,4,ENGIE Stadium,GWS,West Coast,15.9,0.654,GWS by 16
2025,16656,2025-04-06,"Sun, 06",00:00,4,Adelaide Oval,Port Adelaide,St Kilda,9.1,0.59,Port Adelaide by 9
2025,16657,2025-04-06,"Sun, 06",00:00,4,Perth Stadium,Fremantle,Footscray,5,0.55,Fremantle by 5
2025,16658,2025-04-10,"Thu, 10",00:00,5,Adelaide Oval,Adelaide,Geelong,4.6,0.546,Adelaide by 5
2025,16659,2025-04-11,"Fri, 11",00:00,5,Adelaide Oval,Collingwood,Sydney,2,0.52,Collingwood by 2
2025,16660,2025-04-12,"Sat, 12",00:00,5,Barossa Park,North Melbourne,Gold Coast,-5.9,0.441,Gold Coast by 6
2025,16661,2025-04-12,"Sat, 12",00:00,5,Adelaide Oval,Carlton,West Coast,13.4,0.631,Carlton by 13
2025,16662,2025-04-12,"Sat, 12",00:00,5,Norwood Oval,Footscray,Brisbane Lions,0.6,0.506,Footscray by 1
2025,16663,2025-04-12,"Sat, 12",00:00,5,Adelaide Oval,Melbourne,Essendon,5.8,0.558,Melbourne by 6
2025,16664,2025-04-13,"Sun, 13",00:00,5,Barossa Park,Richmond,Fremantle,-4,0.46,Fremantle by 4
2025,16665,2025-04-13,"Sun, 13",00:00,5,Norwood Oval,St Kilda,GWS,-1.3,0.487,GWS by 1
2025,16666,2025-04-13,"Sun, 13",00:00,5,Adelaide Oval,Port Adelaide,Hawthorn,3.5,0.535,Port Adelaide by 4
2025,16667,2025-04-17,"Thu, 17",00:00,6,Gabba,Brisbane Lions,Collingwood,11.6,0.614,Brisbane Lions by 12
2025,16668,2025-04-18,"Fri, 18",00:00,6,Docklands,North Melbourne,Carlton,-6.3,0.437,Carlton by 6
2025,16669,2025-04-18,"Fri, 18",00:00,6,Perth Stadium,West Coast,Essendon,0.5,0.505,West Coast by 0
2025,16670,2025-04-19,"Sat, 19",00:00,6,M.C.G.,Melbourne,Fremantle,8.1,0.58,Melbourne by 8
2025,16671,2025-04-19,"Sat, 19",00:00,6,Adelaide Oval,Adelaide,GWS,5.7,0.557,Adelaide by 6
2025,16672,2025-04-19,"Sat, 19",00:00,6,Docklands,Richmond,Gold Coast,0.7,0.507,Richmond by 1
2025,16673,2025-04-20,"Sun, 20",00:00,6,S.C.G.,Sydney,Port Adelaide,10.8,0.606,Sydney by 11
2025,16674,2025-04-20,"Sun, 20",00:00,6,Docklands,Footscray,St Kilda,7.1,0.571,Footscray by 7
2025,16675,2025-04-21,"Mon, 21",00:00,6,M.C.G.,Geelong,Hawthorn,2.4,0.524,Geelong by 2
2025,16676,2025-04-24,"Thu, 24",00:00,7,M.C.G.,Melbourne,Richmond,9.9,0.598,Melbourne by 10
2025,16677,2025-04-25,"Fri, 25",00:00,7,M.C.G.,Collingwood,Essendon,7.4,0.573,Collingwood by 7
2025,16678,2025-04-25,"Fri, 25",00:00,7,Perth Stadium,Fremantle,Adelaide,7.6,0.575,Fremantle by 8
2025,16679,2025-04-26,"Sat, 26",00:00,7,Docklands,St Kilda,Brisbane Lions,1.5,0.515,St Kilda by 2
2025,16680,2025-04-26,"Sat, 26",00:00,7,Adelaide Oval,Port Adelaide,North Melbourne,16.8,0.662,Port Adelaide by 17
2025,16681,2025-04-26,"Sat, 26",00:00,7,Manuka Oval,GWS,Footscray,3.1,0.531,GWS by 3
2025,16682,2025-04-27,"Sun, 27",00:00,7,People First Stadium,Gold Coast,Sydney,0.5,0.505,Gold Coast by 0
2025,16683,2025-04-27,"Sun, 27",00:00,7,M.C.G.,Carlton,Geelong,-0.5,0.495,Geelong by 0
2025,16684,2025-04-27,"Sun, 27",00:00,7,Docklands,Hawthorn,West Coast,22,0.707,Hawthorn by 22
2025,16685,2025-05-01,"Thu, 01",00:00,8,Docklands,Essendon,North Melbourne,9,0.589,Essendon by 9
2025,16686,2025-05-02,"Fri, 02",00:00,8,Docklands,St Kilda,Fremantle,6.4,0.564,St Kilda by 6
2025,16687,2025-05-03,"Sat, 03",00:00,8,Eureka Stadium,Footscray,Port Adelaide,11.1,0.609,Footscray by 11
2025,16688,2025-05-03,"Sat, 03",00:00,8,Adelaide Oval,Adelaide,Carlton,8.2,0.581,Adelaide by 8
2025,16689,2025-05-03,"Sat, 03",00:00,8,M.C.G.,Collingwood,Geelong,0.7,0.507,Collingwood by 1
2025,16690,2025-05-03,"Sat, 03",00:00,8,Perth Stadium,West Coast,Melbourne,-2.5,0.475,Melbourne by 2
2025,16691,2025-05-04,"Sun, 04",00:00,8,S.C.G.,Sydney,GWS,3.1,0.531,Sydney by 3
2025,16692,2025-05-04,"Sun, 04",00:00,8,M.C.G.,Hawthorn,Richmond,14,0.636,Hawthorn by 14
2025,16693,2025-05-04,"Sun, 04",00:00,8,Gabba,Brisbane Lions,Gold Coast,8.5,0.584,Brisbane Lions by 8
2025,16694,2025-05-08,"Thu, 08",00:00,9,Perth Stadium,Fremantle,Collingwood,6.6,0.566,Fremantle by 7
2025,16695,2025-05-09,"Fri, 09",00:00,9,M.C.G.,St Kilda,Carlton,0.8,0.508,St Kilda by 1
2025,16696,2025-05-10,"Sat, 10",00:00,9,M.C.G.,Melbourne,Hawthorn,-1.2,0.488,Hawthorn by 1
2025,16697,2025-05-10,"Sat, 10",00:00,9,Docklands,Essendon,Sydney,2.5,0.525,Essendon by 2
2025,16698,2025-05-10,"Sat, 10",00:00,9,Marrara Oval,Gold Coast,Footscray,0.1,0.501,Gold Coast by 0
2025,16699,2025-05-10,"Sat, 10",00:00,9,Adelaide Oval,Port Adelaide,Adelaide,2.2,0.522,Port Adelaide by 2
2025,16700,2025-05-11,"Sun, 11",00:00,9,M.C.G.,Richmond,West Coast,11.4,0.612,Richmond by 11
2025,16701,2025-05-11,"Sun, 11",00:00,9,Kardinia Park,Geelong,GWS,9.1,0.59,Geelong by 9
2025,16702,2025-05-11,"Sun, 11",00:00,9,Ninja Stadium,North Melbourne,Brisbane Lions,-11.1,0.391,Brisbane Lions by 11
