Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,16.1,0.656,Fremantle by 16
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,11.4,0.612,Geelong by 11
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,15,0.646,Carlton by 15
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,5.9,0.559,Port Adelaide by 6
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,12.7,0.624,Collingwood by 13
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,2.8,0.528,GWS by 3
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,21.8,0.705,Footscray by 22
2025,16750,2025-06-26,"Thu, 26",00:00,16,Adelaide Oval,Port Adelaide,Carlton,4.9,0.549,Port Adelaide by 5
2025,16751,2025-06-27,"Fri, 27",00:00,16,S.C.G.,Sydney,Footscray,2,0.52,Sydney by 2
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,8.2,0.581,Gold Coast by 8
2025,16753,2025-06-28,"Sat, 28",00:00,16,University of Tasmania Stadium,Hawthorn,North Melbourne,17.7,0.67,Hawthorn by 18
2025,16754,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,29.1,0.762,Collingwood by 29
2025,16755,2025-06-29,"Sun, 29",00:00,16,M.C.G.,Richmond,Adelaide,-9.5,0.406,Adelaide by 10
2025,16756,2025-06-29,"Sun, 29",00:00,16,Perth Stadium,Fremantle,St Kilda,13.7,0.634,Fremantle by 14
2025,16757,2025-07-03,"Thu, 03",00:00,17,Docklands,North Melbourne,Footscray,-14,0.364,Footscray by 14
2025,16758,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-2.7,0.473,Collingwood by 3
2025,16759,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-8.9,0.412,GWS by 9
2025,16760,2025-07-05,"Sat, 05",00:00,17,Docklands,Essendon,Gold Coast,-0.4,0.496,Gold Coast by 0
2025,16761,2025-07-05,"Sat, 05",00:00,17,Kardinia Park,Geelong,Richmond,24.2,0.725,Geelong by 24
2025,16762,2025-07-05,"Sat, 05",00:00,17,Gabba,Brisbane Lions,Port Adelaide,15.1,0.647,Brisbane Lions by 15
2025,16763,2025-07-05,"Sat, 05",00:00,17,Docklands,St Kilda,Hawthorn,-4.3,0.457,Hawthorn by 4
2025,16764,2025-07-06,"Sun, 06",00:00,17,S.C.G.,Sydney,Fremantle,5.9,0.559,Sydney by 6
2025,16765,2025-07-06,"Sun, 06",00:00,17,Adelaide Oval,Adelaide,Melbourne,16.1,0.656,Adelaide by 16
2025,16766,2025-07-10,"Thu, 10",00:00,18,Docklands,Carlton,Brisbane Lions,3.8,0.538,Carlton by 4
2025,16767,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-1.5,0.485,Collingwood by 2
2025,16768,2025-07-12,"Sat, 12",00:00,18,Docklands,Footscray,Adelaide,9,0.589,Footscray by 9
2025,16769,2025-07-12,"Sat, 12",00:00,18,ENGIE Stadium,GWS,Geelong,-3.2,0.468,Geelong by 3
2025,16770,2025-07-12,"Sat, 12",00:00,18,M.C.G.,Richmond,Essendon,-3.4,0.466,Essendon by 3
2025,16771,2025-07-12,"Sat, 12",00:00,18,Perth Stadium,Fremantle,Hawthorn,6.4,0.564,Fremantle by 6
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,10.9,0.607,Melbourne by 11
2025,16773,2025-07-13,"Sun, 13",00:00,18,Docklands,St Kilda,Sydney,4.2,0.542,St Kilda by 4
2025,16774,2025-07-13,"Sun, 13",00:00,18,Adelaide Oval,Port Adelaide,West Coast,20.9,0.698,Port Adelaide by 21
2025,16775,2025-07-17,"Thu, 17",00:00,19,Docklands,Essendon,GWS,-0.2,0.498,GWS by 0
2025,16776,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,7,0.57,Brisbane Lions by 7
2025,16777,2025-07-19,"Sat, 19",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,9.1,0.59,Hawthorn by 9
2025,16778,2025-07-19,"Sat, 19",00:00,19,S.C.G.,Sydney,North Melbourne,18.8,0.68,Sydney by 19
2025,16779,2025-07-19,"Sat, 19",00:00,19,M.C.G.,Carlton,Melbourne,7.1,0.571,Carlton by 7
2025,16780,2025-07-19,"Sat, 19",00:00,19,Perth Stadium,West Coast,Richmond,5.4,0.554,West Coast by 5
2025,16781,2025-07-20,"Sun, 20",00:00,19,Kardinia Park,Geelong,St Kilda,15.1,0.647,Geelong by 15
2025,16782,2025-07-20,"Sun, 20",00:00,19,M.C.G.,Collingwood,Fremantle,12.3,0.621,Collingwood by 12
2025,16783,2025-07-20,"Sun, 20",00:00,19,Adelaide Oval,Adelaide,Gold Coast,11.1,0.609,Adelaide by 11
2025,16784,2025-07-24,"Thu, 24",00:00,20,M.C.G.,Hawthorn,Carlton,5.7,0.557,Hawthorn by 6
