Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,12.9,0.663,Geelong by 13
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,42,0.874,Collingwood by 42
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,6.7,0.596,Port Adelaide by 7
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-12.3,0.366,Brisbane Lions by 12
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,9,0.622,Footscray by 9
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-13,0.358,Hawthorn by 13
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-30.5,0.21,Geelong by 30
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,56.8,0.944,Sydney by 57
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,1.3,0.53,Brisbane Lions by 1
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,7,0.599,Footscray by 7
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,2.7,0.547,Melbourne by 3
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,8.1,0.612,West Coast by 8
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,-1.8,0.49,Geelong by 2
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,19.1,0.721,Hawthorn by 19
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-33.4,0.191,Fremantle by 33
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-7,0.426,Brisbane Lions by 7
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-1.7,0.492,Port Adelaide by 2
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,36.3,0.842,Sydney by 36
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-15,0.338,Carlton by 15
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,0.5,0.519,Collingwood by 0
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,3.9,0.562,Footscray by 4
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,29.4,0.799,Geelong by 29
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,30.2,0.804,Melbourne by 30
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,3.5,0.557,North Melbourne by 4
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-23.2,0.264,Sydney by 23
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-38.4,0.16,Brisbane Lions by 38
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,4.6,0.571,St Kilda by 5
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,17.7,0.708,Fremantle by 18
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-9.5,0.397,Hawthorn by 10
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,13.3,0.667,Adelaide by 13
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,12.3,0.657,GWS by 12
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,24.9,0.767,Collingwood by 25
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-5.4,0.445,North Melbourne by 5
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-7.2,0.423,Footscray by 7
2026,16967,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,2.5,0.545,Brisbane Lions by 2
2026,16968,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,25.6,0.772,Hawthorn by 26
2026,16969,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,15.9,0.692,Carlton by 16
2026,16970,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,29.1,0.797,Collingwood by 29
2026,16971,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-22.7,0.268,Adelaide by 23
2026,16972,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,14.7,0.681,North Melbourne by 15
2026,16973,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,31.4,0.812,Fremantle by 31
2026,16974,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,22.3,0.747,Geelong by 22
2026,16975,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,25.9,0.774,Sydney by 26
2026,16976,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-24.5,0.254,Adelaide by 24
2026,16977,2026-07-04,"Sat, 04",00:00,17,University of Tasmania Stadium,Hawthorn,Melbourne,16,0.693,Hawthorn by 16
2026,16978,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-27.1,0.234,Fremantle by 27
2026,16979,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,4.5,0.569,Gold Coast by 4
2026,16980,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-12.3,0.366,Carlton by 12
2026,16981,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-26.7,0.237,St Kilda by 27
2026,16982,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,7.5,0.605,Port Adelaide by 8
2026,16983,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,13.9,0.673,Fremantle by 14
2026,16984,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,5.6,0.583,Collingwood by 6
2026,16985,2026-07-11,"Sat, 11",00:00,18,Docklands,St Kilda,Port Adelaide,17.3,0.705,St Kilda by 17
2026,16986,2026-07-11,"Sat, 11",00:00,18,ENGIE Stadium,GWS,Geelong,-14.7,0.341,Geelong by 15
2026,16987,2026-07-11,"Sat, 11",00:00,18,M.C.G.,Carlton,Hawthorn,-30.1,0.213,Hawthorn by 30
2026,16988,2026-07-11,"Sat, 11",00:00,18,Adelaide Oval,Adelaide,Gold Coast,14.6,0.68,Adelaide by 15
2026,16989,2026-07-12,"Sun, 12",00:00,18,Docklands,Footscray,West Coast,36.6,0.844,Footscray by 37
