Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16857,2026-03-21,"Sat, 21",00:00,2,Perth Stadium,Fremantle,Melbourne,23.8,0.759,Fremantle by 24
2026,16858,2026-03-22,"Sun, 22",00:00,2,Adelaide Oval,Port Adelaide,Essendon,18.8,0.718,Port Adelaide by 19
2026,16859,2026-03-22,"Sun, 22",00:00,2,Perth Stadium,West Coast,North Melbourne,-5.6,0.443,North Melbourne by 6
2026,16860,2026-03-26,"Thu, 26",00:00,3,Kardinia Park,Geelong,Adelaide,10.4,0.637,Geelong by 10
2026,16861,2026-03-27,"Fri, 27",00:00,3,Docklands,Collingwood,GWS,-1.2,0.498,GWS by 1
2026,16862,2026-03-28,"Sat, 28",00:00,3,Docklands,St Kilda,Brisbane Lions,-4.2,0.461,Brisbane Lions by 4
2026,16863,2026-03-28,"Sat, 28",00:00,3,Perth Stadium,Fremantle,Richmond,40,0.863,Fremantle by 40
2026,16864,2026-03-28,"Sat, 28",00:00,3,Docklands,Essendon,North Melbourne,-5.8,0.441,North Melbourne by 6
2026,16865,2026-03-29,"Sun, 29",00:00,3,Adelaide Oval,Port Adelaide,West Coast,28.4,0.792,Port Adelaide by 28
2026,16866,2026-03-29,"Sun, 29",00:00,3,M.C.G.,Carlton,Melbourne,1.7,0.535,Carlton by 2
2026,16867,2026-04-02,"Thu, 02",00:00,4,Gabba,Brisbane Lions,Collingwood,11.4,0.648,Brisbane Lions by 11
2026,16868,2026-04-03,"Fri, 03",00:00,4,Docklands,North Melbourne,Carlton,-7,0.426,Carlton by 7
2026,16869,2026-04-03,"Fri, 03",00:00,4,Adelaide Oval,Adelaide,Fremantle,14.2,0.676,Adelaide by 14
2026,16870,2026-04-04,"Sat, 04",00:00,4,M.C.G.,Richmond,Port Adelaide,-7.9,0.416,Port Adelaide by 8
2026,16871,2026-04-04,"Sat, 04",00:00,4,Perth Stadium,West Coast,Sydney,-22.4,0.271,Sydney by 22
2026,16872,2026-04-05,"Sun, 05",00:00,4,M.C.G.,Melbourne,Gold Coast,-6.6,0.431,Gold Coast by 7
2026,16873,2026-04-05,"Sun, 05",00:00,4,Docklands,Footscray,Essendon,34.5,0.831,Footscray by 34
2026,16874,2026-04-06,"Mon, 06",00:00,4,M.C.G.,Hawthorn,Geelong,1,0.526,Hawthorn by 1
2026,16875,2026-04-09,"Thu, 09",00:00,5,Adelaide Oval,Adelaide,Carlton,24.4,0.763,Adelaide by 24
2026,16876,2026-04-10,"Fri, 10",00:00,5,Adelaide Oval,Collingwood,Fremantle,-1.4,0.496,Fremantle by 1
2026,16877,2026-04-11,"Sat, 11",00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-20,0.291,Brisbane Lions by 20
2026,16878,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Essendon,Melbourne,-9.4,0.398,Melbourne by 9
2026,16879,2026-04-11,"Sat, 11",00:00,5,Norwood Oval,Sydney,Gold Coast,-9.1,0.402,Gold Coast by 9
2026,16880,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Hawthorn,Footscray,-4.5,0.457,Footscray by 4
2026,16881,2026-04-12,"Sun, 12",00:00,5,Norwood Oval,Geelong,West Coast,39.6,0.861,Geelong by 40
2026,16882,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,27.8,0.788,GWS by 28
2026,16883,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,6.3,0.591,Port Adelaide by 6
2026,16884,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-11.7,0.372,Collingwood by 12
2026,16885,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,4.1,0.565,Geelong by 4
2026,16886,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,7.8,0.608,Sydney by 8
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,24.6,0.765,Gold Coast by 25
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,19.5,0.724,Hawthorn by 20
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,24.8,0.766,Adelaide by 25
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,15.5,0.688,North Melbourne by 16
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-9.8,0.393,Brisbane Lions by 10
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-37.2,0.167,Fremantle by 37
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,18.4,0.715,Footscray by 18
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-14.9,0.339,Melbourne by 15
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,11.9,0.653,Hawthorn by 12
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-26,0.242,Collingwood by 26
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-9.6,0.396,Geelong by 10
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,19.5,0.724,Fremantle by 20
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,29.1,0.797,St Kilda by 29
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,8.1,0.612,Brisbane Lions by 8
