Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-11.6,0.374,Hawthorn by 12
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,-2.2,0.486,Fremantle by 2
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,12.9,0.663,Adelaide by 13
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-26.7,0.237,Brisbane Lions by 27
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,13.2,0.666,West Coast by 13
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,34.3,0.83,Geelong by 34
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-14.2,0.346,St Kilda by 14
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,31.3,0.811,Sydney by 31
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,-2.1,0.487,GWS by 2
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,7.4,0.604,Fremantle by 7
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,37.5,0.849,Brisbane Lions by 38
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-7,0.426,Footscray by 7
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-21.2,0.281,Sydney by 21
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,22.3,0.747,GWS by 22
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,15.9,0.692,Gold Coast by 16
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,-1.6,0.493,Collingwood by 2
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,17.8,0.709,Melbourne by 18
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-29.2,0.219,Adelaide by 29
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,12.2,0.656,Brisbane Lions by 12
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,19.5,0.724,Sydney by 20
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,21.2,0.738,Gold Coast by 21
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,31.1,0.81,Adelaide by 31
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-21.6,0.278,Hawthorn by 22
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-26.9,0.236,Footscray by 27
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-32.5,0.197,Fremantle by 32
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,34.3,0.83,St Kilda by 34
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-16.2,0.326,GWS by 16
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,21.4,0.74,Hawthorn by 21
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-8.8,0.405,Essendon by 9
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,31.7,0.814,Fremantle by 32
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-9.4,0.398,Gold Coast by 9
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,9.3,0.625,Geelong by 9
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,44.2,0.885,Collingwood by 44
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,14.1,0.675,Port Adelaide by 14
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-4.9,0.452,Brisbane Lions by 5
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,18.7,0.717,Footscray by 19
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-17.7,0.312,Hawthorn by 18
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-23.9,0.259,Geelong by 24
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,57,0.945,Sydney by 57
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,9.1,0.623,Brisbane Lions by 9
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,8.2,0.613,Footscray by 8
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-6.7,0.43,GWS by 7
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,3.3,0.555,West Coast by 3
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,3.8,0.561,Adelaide by 4
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,18.4,0.714,Hawthorn by 18
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-27,0.235,Fremantle by 27
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-6,0.438,Brisbane Lions by 6
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-5.7,0.442,Port Adelaide by 6
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,32.5,0.819,Sydney by 32
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-6.9,0.427,Carlton by 7
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,8,0.61,Collingwood by 8
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,9.9,0.632,Footscray by 10
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,21.9,0.744,Geelong by 22
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,18.2,0.713,Melbourne by 18
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,1.3,0.53,North Melbourne by 1
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-12.9,0.36,Sydney by 13
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-44.8,0.125,Brisbane Lions by 45
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-1,0.501,St Kilda by 1
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,18.7,0.717,Fremantle by 19
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-12.4,0.365,Hawthorn by 12
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,16.3,0.696,Adelaide by 16
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,22.6,0.749,GWS by 23
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,22.6,0.749,Collingwood by 23
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-8.8,0.405,North Melbourne by 9
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-12.4,0.365,Footscray by 12
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,7.8,0.608,Brisbane Lions by 8
