Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16920,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,24.8,0.766,Sydney by 25
2026,16921,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,30.4,0.805,Gold Coast by 30
2026,16922,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,36.8,0.845,Adelaide by 37
2026,16923,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-18,0.309,Hawthorn by 18
2026,16924,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-29.7,0.216,Footscray by 30
2026,16925,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-40.2,0.15,Fremantle by 40
2026,16926,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,31.9,0.815,St Kilda by 32
2026,16927,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-20.4,0.288,GWS by 20
2026,16928,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,14.9,0.682,Hawthorn by 15
2026,16929,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-4.2,0.46,Essendon by 4
2026,16930,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,36.8,0.845,Fremantle by 37
2026,16931,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-15.1,0.337,Gold Coast by 15
2026,16932,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,10.7,0.64,Geelong by 11
2026,16933,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,47.1,0.9,Collingwood by 47
2026,16934,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,12.3,0.657,Port Adelaide by 12
2026,16935,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-11.9,0.37,Brisbane Lions by 12
2026,16936,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,17.9,0.71,Footscray by 18
2026,16937,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-14.5,0.343,Hawthorn by 14
2026,16938,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-31.4,0.204,Geelong by 31
2026,16939,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,57.2,0.946,Sydney by 57
2026,16940,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,6.3,0.591,Brisbane Lions by 6
2026,16941,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,10.1,0.634,Footscray by 10
2026,16942,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-4.8,0.453,GWS by 5
2026,16943,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,0.5,0.52,West Coast by 0
2026,16944,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,3.3,0.554,Adelaide by 3
2026,16945,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,15.6,0.689,Hawthorn by 16
