Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16684,2025-04-27,"Sun, 27",00:00,7,Docklands,Hawthorn,West Coast,23.9,0.722,Hawthorn by 24
2025,16685,2025-05-01,"Thu, 01",00:00,8,Docklands,Essendon,North Melbourne,10.2,0.601,Essendon by 10
2025,16686,2025-05-02,"Fri, 02",00:00,8,Docklands,St Kilda,Fremantle,3.8,0.538,St Kilda by 4
2025,16687,2025-05-03,"Sat, 03",00:00,8,Eureka Stadium,Footscray,Port Adelaide,11.4,0.612,Footscray by 11
2025,16688,2025-05-03,"Sat, 03",00:00,8,Adelaide Oval,Adelaide,Carlton,7.4,0.573,Adelaide by 7
2025,16689,2025-05-03,"Sat, 03",00:00,8,M.C.G.,Collingwood,Geelong,3.5,0.535,Collingwood by 4
2025,16690,2025-05-03,"Sat, 03",00:00,8,Perth Stadium,West Coast,Melbourne,-0.9,0.491,Melbourne by 1
2025,16691,2025-05-04,"Sun, 04",00:00,8,S.C.G.,Sydney,GWS,2.2,0.522,Sydney by 2
2025,16692,2025-05-04,"Sun, 04",00:00,8,M.C.G.,Hawthorn,Richmond,16.8,0.662,Hawthorn by 17
2025,16693,2025-05-04,"Sun, 04",00:00,8,Gabba,Brisbane Lions,Gold Coast,6.6,0.566,Brisbane Lions by 7
2025,16694,2025-05-08,"Thu, 08",00:00,9,Perth Stadium,Fremantle,Collingwood,4.9,0.549,Fremantle by 5
2025,16695,2025-05-09,"Fri, 09",00:00,9,M.C.G.,St Kilda,Carlton,-2.1,0.479,Carlton by 2
2025,16696,2025-05-10,"Sat, 10",00:00,9,M.C.G.,Melbourne,Hawthorn,-4.5,0.455,Hawthorn by 4
2025,16697,2025-05-10,"Sat, 10",00:00,9,Docklands,Essendon,Sydney,2.5,0.525,Essendon by 2
2025,16698,2025-05-10,"Sat, 10",00:00,9,Marrara Oval,Gold Coast,Footscray,1.5,0.515,Gold Coast by 2
2025,16699,2025-05-10,"Sat, 10",00:00,9,Adelaide Oval,Port Adelaide,Adelaide,1.7,0.517,Port Adelaide by 2
2025,16700,2025-05-11,"Sun, 11",00:00,9,M.C.G.,Richmond,West Coast,10.2,0.601,Richmond by 10
