Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO
2026,16840,2026-03-06,"Fri, 06",00:00,0,People First Stadium,Gold Coast,Geelong,-8.5,0.409,Geelong by 8,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16841,2026-03-07,"Sat, 07",00:00,0,ENGIE Stadium,GWS,Hawthorn,-1.3,0.497,Hawthorn by 1,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16842,2026-03-07,"Sat, 07",00:00,0,Gabba,Brisbane Lions,Footscray,18.2,0.713,Brisbane Lions by 18,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16843,2026-03-08,"Sun, 08",00:00,0,M.C.G.,St Kilda,Collingwood,-22.1,0.273,Collingwood by 22,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16844,2026-03-12,"Thu, 12",00:00,1,M.C.G.,Carlton,Richmond,9.2,0.624,Carlton by 9,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16845,2026-03-13,"Fri, 13",00:00,1,M.C.G.,Essendon,Hawthorn,-27.2,0.233,Hawthorn by 27,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16846,2026-03-14,"Sat, 14",00:00,1,Docklands,Footscray,GWS,2.7,0.548,Footscray by 3,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16847,2026-03-14,"Sat, 14",00:00,1,Kardinia Park,Geelong,Fremantle,12.9,0.663,Geelong by 13,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16848,2026-03-14,"Sat, 14",00:00,1,S.C.G.,Sydney,Brisbane Lions,6.1,0.589,Sydney by 6,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16849,2026-03-14,"Sat, 14",00:00,1,M.C.G.,Collingwood,Adelaide,3.5,0.558,Collingwood by 4,0,2026-03-06 13:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
