Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-05-08,1,1,1,Home,1505.2086228526,1500,Fitzroy
1897-05-08,1,1,1,Away,1494.7913771474,1500,Carlton
1897-05-08,2,1,1,Home,1504.04616029475,1500,Collingwood
1897-05-08,2,1,1,Away,1495.95383970525,1500,St Kilda
1897-05-08,3,1,1,Home,1495.12414660813,1500,Geelong
1897-05-08,3,1,1,Away,1504.87585339187,1500,Essendon
1897-05-08,4,1,1,Home,1497.07047654056,1500,Sydney
1897-05-08,4,1,1,Away,1502.92952345944,1500,Melbourne
1897-05-15,5,2,2,Home,1498.11459906161,1497.07047654056,Sydney
1897-05-15,5,2,2,Away,1493.74725462635,1494.7913771474,Carlton
1897-05-15,6,2,2,Home,1500.47755427556,1504.87585339187,Essendon
1897-05-15,6,2,2,Away,1508.44445941106,1504.04616029475,Collingwood
1897-05-15,7,2,2,Home,1489.00429836859,1495.95383970525,St Kilda
1897-05-15,7,2,2,Away,1512.15816418925,1505.2086228526,Fitzroy
1897-05-15,8,2,2,Home,1509.29390332446,1502.92952345944,Melbourne
1897-05-15,8,2,2,Away,1488.75976674311,1495.12414660813,Geelong
1897-05-22,9,3,3,Home,1508.07201744948,1508.44445941106,Collingwood
1897-05-22,9,3,3,Away,1489.13220870469,1488.75976674311,Geelong
1897-05-22,10,3,3,Home,1509.30208407856,1512.15816418925,Fitzroy
1897-05-22,10,3,3,Away,1512.14998343516,1509.29390332446,Melbourne
1897-05-24,11,3,3,Home,1505.96745364392,1500.47755427556,Essendon
1897-05-24,11,3,3,Away,1488.25735525799,1493.74725462635,Carlton
1897-05-24,12,3,3,Home,1506.28815712033,1498.11459906161,Sydney
1897-05-24,12,3,3,Away,1480.83074030987,1489.00429836859,St Kilda
1897-05-29,13,4,4,Home,1492.63476198409,1489.13220870469,Geelong
1897-05-29,13,4,4,Away,1484.75480197859,1488.25735525799,Carlton
1897-05-29,14,4,4,Home,1508.20342371935,1506.28815712033,Sydney
1897-05-29,14,4,4,Away,1506.15675085046,1508.07201744948,Collingwood
1897-05-29,15,4,4,Home,1504.44152956351,1509.30208407856,Fitzroy
1897-05-29,15,4,4,Away,1510.82800815897,1505.96745364392,Essendon
1897-05-29,16,4,4,Home,1516.02087222043,1512.14998343516,Melbourne
1897-05-29,16,4,4,Away,1476.9598515246,1480.83074030987,St Kilda
1897-06-05,17,5,5,Home,1524.3255205063,1516.02087222043,Melbourne
1897-06-05,17,5,5,Away,1476.45015369272,1484.75480197859,Carlton
1897-06-05,18,5,5,Home,1508.57409123518,1506.15675085046,Collingwood
1897-06-05,18,5,5,Away,1502.02418917879,1504.44152956351,Fitzroy
1897-06-05,19,5,5,Home,1471.03347957297,1476.9598515246,St Kilda
1897-06-05,19,5,5,Away,1516.75438011061,1510.82800815897,Essendon
1897-06-05,20,5,5,Home,1498.97964078944,1492.63476198409,Geelong
1897-06-05,20,5,5,Away,1501.858544914,1508.20342371935,Sydney
1897-06-19,21,6,6,Home,1468.39515561424,1471.03347957297,St Kilda
1897-06-19,21,6,6,Away,1479.08847765145,1476.45015369272,Carlton
1897-06-19,22,6,6,Home,1524.62398232127,1524.3255205063,Melbourne
1897-06-19,22,6,6,Away,1508.2756294202,1508.57409123518,Collingwood
1897-06-19,23,6,6,Home,1501.95351989893,1501.858544914,Sydney
1897-06-19,23,6,6,Away,1516.65940512568,1516.75438011061,Essendon
1897-06-19,24,6,6,Home,1501.51943334147,1498.97964078944,Geelong
1897-06-19,24,6,6,Away,1499.48439662675,1502.02418917879,Fitzroy
1897-06-22,25,7,7,Home,1478.15857053631,1479.08847765145,Carlton
1897-06-22,25,7,7,Away,1509.20553653535,1508.2756294202,Collingwood
1897-06-22,26,7,7,Home,1522.42854927077,1516.65940512568,Essendon
1897-06-22,26,7,7,Away,1518.85483817618,1524.62398232127,Melbourne
1897-06-22,27,7,7,Home,1498.00195708113,1499.48439662675,Fitzroy
1897-06-22,27,7,7,Away,1503.43595944456,1501.95351989893,Sydney
1897-06-22,28,7,7,Home,1458.51604365881,1468.39515561424,St Kilda
1897-06-22,28,7,7,Away,1511.3985452969,1501.51943334147,Geelong
1897-06-26,29,8,8,Home,1471.70937777069,1478.15857053631,Carlton
1897-06-26,29,8,8,Away,1504.45114984675,1498.00195708113,Fitzroy
1897-06-26,30,8,8,Home,1454.85644091107,1458.51604365881,St Kilda
1897-06-26,30,8,8,Away,1512.86513928309,1509.20553653535,Collingwood
1897-06-26,31,8,8,Home,1516.84937806812,1522.42854927077,Essendon
1897-06-26,31,8,8,Away,1516.97771649955,1511.3985452969,Geelong
1897-06-26,32,8,8,Home,1509.00598120061,1518.85483817618,Melbourne
1897-06-26,32,8,8,Away,1513.28481642013,1503.43595944456,Sydney
1897-07-03,33,9,9,Home,1464.09675314773,1471.70937777069,Carlton
1897-07-03,33,9,9,Away,1520.8974410431,1513.28481642013,Sydney
1897-07-03,34,9,9,Home,1510.55602099682,1512.86513928309,Collingwood
1897-07-03,34,9,9,Away,1519.15849635438,1516.84937806812,Essendon
1897-07-03,35,9,9,Home,1510.543008257,1504.45114984675,Fitzroy
1897-07-03,35,9,9,Away,1448.76458250082,1454.85644091107,St Kilda
1897-07-03,36,9,9,Home,1517.09284977615,1516.97771649955,Geelong
1897-07-03,36,9,9,Away,1508.89084792401,1509.00598120061,Melbourne
1897-07-10,37,10,10,Home,1459.8086551168,1464.09675314773,Carlton
1897-07-10,37,10,10,Away,1523.44659438531,1519.15849635438,Essendon
1897-07-10,38,10,10,Home,1523.10153011252,1517.09284977615,Geelong
1897-07-10,38,10,10,Away,1504.5473406604401,1510.55602099682,Collingwood
1897-07-10,39,10,10,Home,1513.205740719,1508.89084792401,Melbourne
1897-07-10,39,10,10,Away,1506.22811546201,1510.543008257,Fitzroy
1897-07-10,40,10,10,Home,1440.85944420579,1448.76458250082,St Kilda
1897-07-10,40,10,10,Away,1528.80257933813,1520.8974410431,Sydney
1897-07-17,41,11,11,Home,1453.3547596164,1459.8086551168,Carlton
1897-07-17,41,11,11,Away,1529.55542561293,1523.10153011252,Geelong
1897-07-17,42,11,11,Home,1500.04520175533,1504.5473406604401,Collingwood
1897-07-17,42,11,11,Away,1533.30471824324,1528.80257933813,Sydney
1897-07-17,43,11,11,Home,1527.95064898313,1523.44659438531,Essendon
1897-07-17,43,11,11,Away,1501.72406086419,1506.22811546201,Fitzroy
1897-07-17,44,11,11,Home,1434.05118113942,1440.85944420579,St Kilda
1897-07-17,44,11,11,Away,1520.01400378537,1513.205740719,Melbourne
1897-07-24,45,12,12,Home,1449.67008573783,1453.3547596164,Carlton
1897-07-24,45,12,12,Away,1523.69867766393,1520.01400378537,Melbourne
1897-07-24,46,12,12,Home,1499.62269687784,1501.72406086419,Fitzroy
1897-07-24,46,12,12,Away,1502.14656574167,1500.04520175533,Collingwood
1897-07-24,47,12,12,Home,1535.37845090947,1527.95064898313,Essendon
1897-07-24,47,12,12,Away,1426.62337921308,1434.05118113942,St Kilda
1897-07-24,48,12,12,Home,1531.09955331922,1533.30471824324,Sydney
1897-07-24,48,12,12,Away,1531.76059053695,1529.55542561293,Geelong
1897-07-31,49,13,13,Home,1454.26635389903,1449.67008573783,Carlton
1897-07-31,49,13,13,Away,1422.02711105188,1426.62337921308,St Kilda
1897-07-31,50,13,13,Home,1505.01669483216,1502.14656574167,Collingwood
1897-07-31,50,13,13,Away,1520.82854857344,1523.69867766393,Melbourne
1897-07-31,51,13,13,Home,1534.47831842523,1535.37845090947,Essendon
1897-07-31,51,13,13,Away,1531.99968580346,1531.09955331922,Sydney
1897-07-31,52,13,13,Home,1497.52182808931,1499.62269687784,Fitzroy
1897-07-31,52,13,13,Away,1533.86145932548,1531.76059053695,Geelong
1897-08-07,53,14,14,Home,1508.56582581925,1505.01669483216,Collingwood
1897-08-07,53,14,14,Away,1450.71722291194,1454.26635389903,Carlton
1897-08-07,54,14,14,Home,1523.81887802048,1520.82854857344,Melbourne
1897-08-07,54,14,14,Away,1531.4879889782,1534.47831842523,Essendon
1897-08-07,55,14,14,Home,1531.45884084897,1531.99968580346,Sydney
1897-08-07,55,14,14,Away,1498.06267304379,1497.52182808931,Fitzroy
1897-08-07,56,14,14,Home,1539.51389191113,1533.86145932548,Geelong
1897-08-07,56,14,14,Away,1416.37467846623,1422.02711105188,St Kilda
1897-08-21,57,15,15,Home,1521.93659737152,1523.81887802048,Melbourne
