Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-05-08,1,1,1,Home,1518.36748201502,1500,Fitzroy
1897-05-08,1,1,1,Away,1481.63251798498,1500,Carlton
1897-05-08,2,1,1,Home,1513.18278084862,1500,Collingwood
1897-05-08,2,1,1,Away,1486.81721915138,1500,St Kilda
1897-05-08,3,1,1,Home,1484.50427545177,1500,Geelong
1897-05-08,3,1,1,Away,1515.49572454823,1500,Essendon
1897-05-08,4,1,1,Home,1491.53258812874,1500,Sydney
1897-05-08,4,1,1,Away,1508.46741187126,1500,Melbourne
1897-05-15,5,2,2,Home,1492.35741095217,1491.53258812874,Sydney
1897-05-15,5,2,2,Away,1480.80769516155,1481.63251798498,Carlton
1897-05-15,6,2,2,Home,1505.05367548697,1515.49572454823,Essendon
1897-05-15,6,2,2,Away,1523.62482990988,1513.18278084862,Collingwood
1897-05-15,7,2,2,Home,1467.76423752179,1486.81721915138,St Kilda
1897-05-15,7,2,2,Away,1537.42046364461,1518.36748201502,Fitzroy
1897-05-15,8,2,2,Home,1526.98039921909,1508.46741187126,Melbourne
1897-05-15,8,2,2,Away,1465.99128810393,1484.50427545177,Geelong
1897-05-22,9,3,3,Home,1522.1928618407,1523.62482990988,Collingwood
1897-05-22,9,3,3,Away,1467.42325617312,1465.99128810393,Geelong
1897-05-22,10,3,3,Home,1533.16075854613,1537.42046364461,Fitzroy
1897-05-22,10,3,3,Away,1531.24010431756,1526.98039921909,Melbourne
1897-05-24,11,3,3,Home,1517.72679371552,1505.05367548697,Essendon
1897-05-24,11,3,3,Away,1468.13457693299,1480.80769516155,Carlton
1897-05-24,12,3,3,Home,1515.24692872303,1492.35741095217,Sydney
1897-05-24,12,3,3,Away,1444.87471975093,1467.76423752179,St Kilda
1897-05-29,13,4,4,Home,1473.62948100674,1467.42325617312,Geelong
1897-05-29,13,4,4,Away,1461.92835209937,1468.13457693299,Carlton
1897-05-29,14,4,4,Home,1517.31052773934,1515.24692872303,Sydney
1897-05-29,14,4,4,Away,1520.12926282439,1522.1928618407,Collingwood
1897-05-29,15,4,4,Home,1524.05448579321,1533.16075854613,Fitzroy
1897-05-29,15,4,4,Away,1526.83306646845,1517.72679371552,Essendon
1897-05-29,16,4,4,Home,1536.09385046436,1531.24010431756,Melbourne
1897-05-29,16,4,4,Away,1440.02097360414,1444.87471975093,St Kilda
1897-06-05,17,5,5,Home,1554.41741655158,1536.09385046436,Melbourne
1897-06-05,17,5,5,Away,1443.60478601216,1461.92835209937,Carlton
1897-06-05,18,5,5,Home,1523.28550633969,1520.12926282439,Collingwood
1897-06-05,18,5,5,Away,1520.89824227791,1524.05448579321,Fitzroy
1897-06-05,19,5,5,Home,1431.04739880618,1440.02097360414,St Kilda
1897-06-05,19,5,5,Away,1535.80664126641,1526.83306646845,Essendon
1897-06-05,20,5,5,Home,1489.94773656384,1473.62948100674,Geelong
1897-06-05,20,5,5,Away,1500.99227218224,1517.31052773934,Sydney
1897-06-19,21,6,6,Home,1428.61431167269,1431.04739880618,St Kilda
1897-06-19,21,6,6,Away,1446.03787314565,1443.60478601216,Carlton
1897-06-19,22,6,6,Home,1554.28086382051,1554.41741655158,Melbourne
1897-06-19,22,6,6,Away,1523.42205907076,1523.28550633969,Collingwood
1897-06-19,23,6,6,Home,1501.6549042372,1500.99227218224,Sydney
1897-06-19,23,6,6,Away,1535.14400921145,1535.80664126641,Essendon
1897-06-19,24,6,6,Home,1493.42865906413,1489.94773656384,Geelong
1897-06-19,24,6,6,Away,1517.41731977762,1520.89824227791,Fitzroy
1897-06-22,25,7,7,Home,1446.48039318371,1446.03787314565,Carlton
1897-06-22,25,7,7,Away,1522.97953903269,1523.42205907076,Collingwood
1897-06-22,26,7,7,Home,1545.28473283497,1535.14400921145,Essendon
1897-06-22,26,7,7,Away,1544.14014019699,1554.28086382051,Melbourne
1897-06-22,27,7,7,Home,1515.42609112309,1517.41731977762,Fitzroy
1897-06-22,27,7,7,Away,1503.64613289173,1501.6549042372,Sydney
1897-06-22,28,7,7,Home,1408.52088566384,1428.61431167269,St Kilda
1897-06-22,28,7,7,Away,1513.52208507298,1493.42865906413,Geelong
1897-06-26,29,8,8,Home,1438.48927960072,1446.48039318371,Carlton
1897-06-26,29,8,8,Away,1523.41720470608,1515.42609112309,Fitzroy
1897-06-26,30,8,8,Home,1406.37633816539,1408.52088566384,St Kilda
1897-06-26,30,8,8,Away,1525.12408653114,1522.97953903269,Collingwood
1897-06-26,31,8,8,Home,1538.01670488038,1545.28473283497,Essendon
1897-06-26,31,8,8,Away,1520.79011302757,1513.52208507298,Geelong
1897-06-26,32,8,8,Home,1524.03085970184,1544.14014019699,Melbourne
1897-06-26,32,8,8,Away,1523.75541338688,1503.64613289173,Sydney
1897-07-03,33,9,9,Home,1427.98048240304,1438.48927960072,Carlton
1897-07-03,33,9,9,Away,1534.26421058456,1523.75541338688,Sydney
1897-07-03,34,9,9,Home,1523.07094702531,1525.12408653114,Collingwood
1897-07-03,34,9,9,Away,1540.06984438621,1538.01670488038,Essendon
1897-07-03,35,9,9,Home,1531.47543988535,1523.41720470608,Fitzroy
1897-07-03,35,9,9,Away,1398.31810298613,1406.37633816539,St Kilda
1897-07-03,36,9,9,Home,1521.22626136284,1520.79011302757,Geelong
1897-07-03,36,9,9,Away,1523.59471136657,1524.03085970184,Melbourne
1897-07-10,37,10,10,Home,1425.01436698016,1427.98048240304,Carlton
1897-07-10,37,10,10,Away,1543.03595980909,1540.06984438621,Essendon
1897-07-10,38,10,10,Home,1530.34059864493,1521.22626136284,Geelong
1897-07-10,38,10,10,Away,1513.95660974322,1523.07094702531,Collingwood
1897-07-10,39,10,10,Home,1528.22147643361,1523.59471136657,Melbourne
1897-07-10,39,10,10,Away,1526.84867481831,1531.47543988535,Fitzroy
1897-07-10,40,10,10,Home,1387.17149560609,1398.31810298613,St Kilda
1897-07-10,40,10,10,Away,1545.41081796459,1534.26421058456,Sydney
1897-07-17,41,11,11,Home,1416.91124022578,1425.01436698016,Carlton
1897-07-17,41,11,11,Away,1538.44372539931,1530.34059864493,Geelong
1897-07-17,42,11,11,Home,1509.66043117139,1513.95660974322,Collingwood
1897-07-17,42,11,11,Away,1549.70699653643,1545.41081796459,Sydney
